name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-12b,2026-07-07T08:16:48.306,0.21604449741182113,3850.909763822332,2457368.4973,1.091418859,3537,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-08T10:28:26.896,0.2160961337623792,3850.90976382792,2457368.4973,1.091418859,3538,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-09T12:40:05.485,0.21614777236895363,3850.909763833508,2457368.4973,1.091418859,3539,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-10T14:51:44.074,0.21619941322990582,3850.90976383863,2457368.4973,1.091418859,3540,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-11T17:03:22.664,0.21625105634366476,3850.9097638437524,2457368.4973,1.091418859,3541,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-12T19:15:01.253,0.2163027017085949,3850.909763849806,2457368.4973,1.091418859,3542,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-13T21:26:39.843,0.21635434932308403,3850.9097638549283,2457368.4973,1.091418859,3543,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-14T23:38:18.432,0.2164059991855216,3850.9097638605163,2457368.4973,1.091418859,3544,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-16T01:49:57.022,0.21645765129429842,3850.9097638656385,2457368.4973,1.091418859,3545,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-17T04:01:35.611,0.21650930564778467,3850.909763871692,2457368.4973,1.091418859,3546,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-18T06:13:14.201,0.21656096224441826,3850.9097638768144,2457368.4973,1.091418859,3547,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-19T08:24:52.790,0.21661262108257234,3850.9097638824023,2457368.4973,1.091418859,3548,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-20T10:36:31.379,0.21666428216064357,3850.9097638875246,2457368.4973,1.091418859,3549,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-21T12:48:09.969,0.21671594547703005,3850.9097638931125,2457368.4973,1.091418859,3550,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-22T14:59:48.558,0.21676761103010947,3850.909763898235,2457368.4973,1.091418859,3551,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-23T17:11:27.148,0.21681927881832677,3850.9097639038227,2457368.4973,1.091418859,3552,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-24T19:23:05.737,0.21687094884006258,3850.909763908945,2457368.4973,1.091418859,3553,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-25T21:34:44.327,0.21692262109372076,3850.909763914533,2457368.4973,1.091418859,3554,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-26T23:46:22.916,0.21697429557770678,3850.9097639196552,2457368.4973,1.091418859,3555,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
HATS-57b,2026-06-28T07:11:21.077,0.6665845603080214,2199.784520357847,2459019.62252,2.35061734,936,2.5,11.59,19.58,0.96,medium,True,12.762604737698396,False,False,0,28.17,2459019.62252,0,,,,0,,0.96,0.048,none,5,0.8333333333333334,,8.140560037708058,0.3391900015711691,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
TOI-615b,2026-06-30T12:45:05.016,1.6522837857172012,1526.3828941858374,2459693.02416,4.6616096,328,4.18,10.82,12.38,0.0,high,False,6.435545353261672,True,False,0,54.79,2459693.02416,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,5.553696830605062,0.23140403460854422,OK,True,,1.0,4,0,1.0,5.430663605978501,0.6389016007033531,4,1,4,1,5,4,3.0999999999999996,3.0999999999999996,0
TOI-615b,2026-07-05T04:37:48.086,1.6570427075532481,1526.3828941914253,2459693.02416,4.6616096,329,4.18,10.82,12.38,0.0,high,False,6.435545353261672,True,False,0,54.79,2459693.02416,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,5.553696830605062,0.23140403460854422,OK,True,,1.0,4,0,1.0,5.430663605978501,0.6389016007033531,4,1,4,1,5,4,3.0999999999999996,3.0999999999999996,0
TOI-615b,2026-07-09T20:30:31.155,1.6618024258016983,1526.3828941965476,2459693.02416,4.6616096,330,4.18,10.82,12.38,0.0,high,False,6.435545353261672,True,False,0,54.79,2459693.02416,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,5.553696830605062,0.23140403460854422,OK,True,,1.0,4,0,1.0,5.430663605978501,0.6389016007033531,4,1,4,1,5,4,3.0999999999999996,3.0999999999999996,0
TOI-615b,2026-07-14T12:23:14.225,1.6665629336379233,1526.3828942016698,2459693.02416,4.6616096,331,4.18,10.82,12.38,0.0,high,False,6.435545353261672,True,False,0,54.79,2459693.02416,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,5.553696830605062,0.23140403460854422,OK,True,,1.0,4,0,1.0,5.430663605978501,0.6389016007033531,4,1,4,1,5,4,3.0999999999999996,3.0999999999999996,0
TOI-640b,2026-06-30T07:07:43.069,8.459779401378597,1954.0586643316783,2459265.34839,5.003707,391,3.64,10.51,7.38,30.74,alert,True,5.995554895600401,True,True,1,36.87,2459265.34839,0,,,,0,,30.74,1.0,strong,3,0.5,,6.682696826507893,0.27844570110449557,OK,True,,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-640b,2026-07-05T07:13:03.354,8.4813432898329,1954.0586643368006,2459265.34839,5.003707,392,3.64,10.51,7.38,30.74,alert,True,5.995554895600401,True,True,1,36.87,2459265.34839,0,,,,0,,30.74,1.0,strong,3,0.5,,6.682696826507893,0.27844570110449557,OK,True,,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-640b,2026-07-10T07:18:23.639,8.502907361602707,1954.0586643423885,2459265.34839,5.003707,393,3.64,10.51,7.38,30.74,alert,True,5.995554895600401,True,True,1,36.87,2459265.34839,0,,,,0,,30.74,1.0,strong,3,0.5,,6.682696826507893,0.27844570110449557,OK,True,,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-640b,2026-07-15T07:23:43.923,8.524471615296841,1954.0586643475108,2459265.34839,5.003707,394,3.64,10.51,7.38,30.74,alert,True,5.995554895600401,True,True,1,36.87,2459265.34839,0,,,,0,,30.74,1.0,strong,3,0.5,,6.682696826507893,0.27844570110449557,OK,True,,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-640b,2026-07-20T07:29:04.208,8.546036049538145,1954.0586643530987,2459265.34839,5.003707,395,3.64,10.51,7.38,30.74,alert,True,5.995554895600401,True,True,1,36.87,2459265.34839,0,,,,0,,30.74,1.0,strong,3,0.5,,6.682696826507893,0.27844570110449557,OK,True,,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-640b,2026-07-25T07:34:24.493,8.567600662963322,1954.058664358221,2459265.34839,5.003707,396,3.64,10.51,7.38,30.74,alert,True,5.995554895600401,True,True,1,36.87,2459265.34839,0,,,,0,,30.74,1.0,strong,3,0.5,,6.682696826507893,0.27844570110449557,OK,True,,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-905b,2026-06-28T08:51:46.298,0.5775446508660025,1607.5501850200817,2459611.85687,3.73956562,430,2.01,11.08,17.5,-0.88,medium,True,8.022322122000897,False,False,0,47.18,2459611.85687,0,,,,0,,0.88,0.044,none,5,0.8333333333333334,,7.593003125435624,0.31637513022648434,OK,True,,1.0,3,0,1.0,3.9066966366002696,0.45961136901179644,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
TOI-905b,2026-07-02T02:36:44.768,0.5787676692803149,1607.5501850256696,2459611.85687,3.73956562,431,2.01,11.08,17.5,-0.88,medium,True,8.022322122000897,False,False,0,47.18,2459611.85687,0,,,,0,,0.88,0.044,none,5,0.8333333333333334,,7.593003125435624,0.31637513022648434,OK,True,,1.0,3,0,1.0,3.9066966366002696,0.45961136901179644,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
TOI-905b,2026-07-05T20:21:43.237,0.5799909406719413,1607.5501850312576,2459611.85687,3.73956562,432,2.01,11.08,17.5,-0.88,medium,True,8.022322122000897,False,False,0,47.18,2459611.85687,0,,,,0,,0.88,0.044,none,5,0.8333333333333334,,7.593003125435624,0.31637513022648434,OK,True,,1.0,3,0,1.0,3.9066966366002696,0.45961136901179644,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
TOI-905b,2026-07-09T14:06:41.707,0.5812144634434194,1607.5501850368455,2459611.85687,3.73956562,433,2.01,11.08,17.5,-0.88,medium,True,8.022322122000897,False,False,0,47.18,2459611.85687,0,,,,0,,0.88,0.044,none,5,0.8333333333333334,,7.593003125435624,0.31637513022648434,OK,True,,1.0,3,0,1.0,3.9066966366002696,0.45961136901179644,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
TOI-905b,2026-07-13T07:51:40.177,0.582438236010839,1607.5501850419678,2459611.85687,3.73956562,434,2.01,11.08,17.5,-0.88,medium,True,8.022322122000897,False,False,0,47.18,2459611.85687,0,,,,0,,0.88,0.044,none,5,0.8333333333333334,,7.593003125435624,0.31637513022648434,OK,True,,1.0,3,0,1.0,3.9066966366002696,0.45961136901179644,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
TOI-905b,2026-07-17T01:36:38.646,0.5836622568026444,1607.55018504709,2459611.85687,3.73956562,435,2.01,11.08,17.5,-0.88,medium,True,8.022322122000897,False,False,0,47.18,2459611.85687,0,,,,0,,0.88,0.044,none,5,0.8333333333333334,,7.593003125435624,0.31637513022648434,OK,True,,1.0,3,0,1.0,3.9066966366002696,0.45961136901179644,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
TOI-905b,2026-07-20T19:21:37.116,0.5848865242607253,1607.550185052678,2459611.85687,3.73956562,436,2.01,11.08,17.5,-0.88,medium,True,8.022322122000897,False,False,0,47.18,2459611.85687,0,,,,0,,0.88,0.044,none,5,0.8333333333333334,,7.593003125435624,0.31637513022648434,OK,True,,1.0,3,0,1.0,3.9066966366002696,0.45961136901179644,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
TOI-905b,2026-07-24T13:06:35.586,0.58611103683907,1607.5501850578003,2459611.85687,3.73956562,437,2.01,11.08,17.5,-0.88,medium,True,8.022322122000897,False,False,0,47.18,2459611.85687,0,,,,0,,0.88,0.044,none,5,0.8333333333333334,,7.593003125435624,0.31637513022648434,OK,True,,1.0,3,0,1.0,3.9066966366002696,0.45961136901179644,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
TOI-1130b,2026-06-28T09:29:02.451,61.05433066396691,1667.5570553420112,2459551.85,4.078352,409,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,1,10.08,2459551.85,0,,,,0,,326.52,1.0,strong,3,0.5,,23.379483127629133,0.9741451303178805,OK,True,,1.0,5,0,1.0,5.706773716442328,0.6713851431108621,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-1130b,2026-07-02T11:21:52.064,61.18237186118063,1667.5570553471334,2459551.85,4.078352,410,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,1,10.08,2459551.85,0,,,,0,,326.52,1.0,strong,3,0.5,,23.379483127629133,0.9741451303178805,OK,True,,1.0,5,0,1.0,5.706773716442328,0.6713851431108621,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-1130b,2026-07-06T13:14:41.677,61.31045735345453,1667.5570553527214,2459551.85,4.078352,411,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,1,10.08,2459551.85,0,,,,0,,326.52,1.0,strong,3,0.5,,23.379483127629133,0.9741451303178805,OK,True,,1.0,5,0,1.0,5.706773716442328,0.6713851431108621,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-1130b,2026-07-10T15:07:31.290,61.43858686375321,1667.5570553578436,2459551.85,4.078352,412,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,1,10.08,2459551.85,0,,,,0,,326.52,1.0,strong,3,0.5,,23.379483127629133,0.9741451303178805,OK,True,,1.0,5,0,1.0,5.706773716442328,0.6713851431108621,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-1130b,2026-07-14T17:00:20.903,61.566760117238005,1667.5570553634316,2459551.85,4.078352,413,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,1,10.08,2459551.85,0,,,,0,,326.52,1.0,strong,3,0.5,,23.379483127629133,0.9741451303178805,OK,True,,1.0,5,0,1.0,5.706773716442328,0.6713851431108621,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-1130b,2026-07-18T18:53:10.516,61.69497684130459,1667.5570553685538,2459551.85,4.078352,414,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,1,10.08,2459551.85,0,,,,0,,326.52,1.0,strong,3,0.5,,23.379483127629133,0.9741451303178805,OK,True,,1.0,5,0,1.0,5.706773716442328,0.6713851431108621,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-1130b,2026-07-22T20:46:00.128,61.8232367654743,1667.5570553736761,2459551.85,4.078352,415,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,1,10.08,2459551.85,0,,,,0,,326.52,1.0,strong,3,0.5,,23.379483127629133,0.9741451303178805,OK,True,,1.0,5,0,1.0,5.706773716442328,0.6713851431108621,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-1130b,2026-07-26T22:38:49.741,61.95153962143215,1667.5570553787984,2459551.85,4.078352,416,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,1,10.08,2459551.85,0,,,,0,,326.52,1.0,strong,3,0.5,,23.379483127629133,0.9741451303178805,OK,True,,1.0,5,0,1.0,5.706773716442328,0.6713851431108621,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-5803b,2026-07-02T08:01:58.016,78.69522800866326,1416.6967623555101,2459802.7103,5.38305,264,1.41,10.66,2.04,-23.32,alert,True,5.5730487363112,False,True,1,6.36,2459802.7103,0,,,,0,,23.32,1.0,strong,3,0.5,,21.882956228465105,0.9117898428527127,OK,True,,1.0,5,0,1.0,5.17191462089336,0.608460543634513,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-5803b,2026-07-07T17:13:33.536,78.99330005411603,1416.696762361098,2459802.7103,5.38305,265,1.41,10.66,2.04,-23.32,alert,True,5.5730487363112,False,True,1,6.36,2459802.7103,0,,,,0,,23.32,1.0,strong,3,0.5,,21.882956228465105,0.9117898428527127,OK,True,,1.0,5,0,1.0,5.17191462089336,0.608460543634513,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-5803b,2026-07-13T02:25:09.056,79.291372159375,1416.6967623662204,2459802.7103,5.38305,266,1.41,10.66,2.04,-23.32,alert,True,5.5730487363112,False,True,1,6.36,2459802.7103,0,,,,0,,23.32,1.0,strong,3,0.5,,21.882956228465105,0.9117898428527127,OK,True,,1.0,5,0,1.0,5.17191462089336,0.608460543634513,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-5803b,2026-07-18T11:36:44.576,79.58944432379398,1416.6967623713426,2459802.7103,5.38305,267,1.41,10.66,2.04,-23.32,alert,True,5.5730487363112,False,True,1,6.36,2459802.7103,0,,,,0,,23.32,1.0,strong,3,0.5,,21.882956228465105,0.9117898428527127,OK,True,,1.0,5,0,1.0,5.17191462089336,0.608460543634513,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
TOI-5803b,2026-07-23T20:48:20.096,79.88751654665948,1416.6967623769306,2459802.7103,5.38305,268,1.41,10.66,2.04,-23.32,alert,True,5.5730487363112,False,True,1,6.36,2459802.7103,0,,,,0,,23.32,1.0,strong,3,0.5,,21.882956228465105,0.9117898428527127,OK,True,,1.0,5,0,1.0,5.17191462089336,0.608460543634513,1,5,3,1,5,5,3.0999999999999996,3.0999999999999996,0
WASP-5b,2026-06-28T09:58:29.635,0.20157688166017776,4541.181680469308,2456678.225383,1.628429917,2789,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,2456678.225383,0,,,,0,,0.33,0.0165,none,4,0.6666666666666666,,12.860709827142708,0.5358629094642795,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
WASP-5b,2026-06-30T01:03:25.979,0.20163498125076612,4541.181680474896,2456678.225383,1.628429917,2790,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,2456678.225383,0,,,,0,,0.33,0.0165,none,4,0.6666666666666666,,12.860709827142708,0.5358629094642795,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
WASP-5b,2026-07-01T16:08:22.324,0.20169308492419613,4541.181680480018,2456678.225383,1.628429917,2791,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,2456678.225383,0,,,,0,,0.33,0.0165,none,4,0.6666666666666666,,12.860709827142708,0.5358629094642795,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
WASP-5b,2026-07-03T07:13:18.669,0.20175119267692374,4541.181680485606,2456678.225383,1.628429917,2792,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,2456678.225383,0,,,,0,,0.33,0.0165,none,4,0.6666666666666666,,12.860709827142708,0.5358629094642795,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
WASP-5b,2026-07-04T22:18:15.014,0.20180930450540854,4541.1816804907285,2456678.225383,1.628429917,2793,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,2456678.225383,0,,,,0,,0.33,0.0165,none,4,0.6666666666666666,,12.860709827142708,0.5358629094642795,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
WASP-5b,2026-07-06T13:23:11.359,0.20186742040616387,4541.181680495851,2456678.225383,1.628429917,2794,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,2456678.225383,0,,,,0,,0.33,0.0165,none,4,0.6666666666666666,,12.860709827142708,0.5358629094642795,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
WASP-5b,2026-07-08T04:28:07.704,0.20192554037565708,4541.181680501439,2456678.225383,1.628429917,2795,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,2456678.225383,0,,,,0,,0.33,0.0165,none,4,0.6666666666666666,,12.860709827142708,0.5358629094642795,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
WASP-5b,2026-07-09T19:33:04.049,0.2019836644103758,4541.181680506561,2456678.225383,1.628429917,2796,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,2456678.225383,0,,,,0,,0.33,0.0165,none,4,0.6666666666666666,,12.860709827142708,0.5358629094642795,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
