name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-35b,2026-07-19 18:31:36.736,0.3470079148985621,3016.422672504559,2458203.005233,3.1615687,961,3.16,10.94,20.05,0.71,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0,,,,0,,0.71,0.0355,none,4,0.6666666666666666,,5.30432226591927,0.22101342774663624,OK,True,,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-22 22:24:16.272,0.34731172379774206,3016.4226725120097,2458203.005233,3.1615687,962,3.16,10.94,20.05,0.71,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0,,,,0,,0.71,0.0355,none,4,0.6666666666666666,,5.30432226591927,0.22101342774663624,OK,True,,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-26 02:16:55.808,0.3476155827337871,3016.4226725194603,2458203.005233,3.1615687,963,3.16,10.94,20.05,0.71,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0,,,,0,,0.71,0.0355,none,4,0.6666666666666666,,5.30432226591927,0.22101342774663624,OK,True,,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-06-29 18:24:58.715,0.574798882250325,1922.5250370404683,2459296.90287,3.69359938,521,4.47,10.41,10.73,0.46,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0,,,,0,,0.46,0.023,none,4,0.6666666666666666,,4.776139567105687,0.1990058152960703,OK,True,,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-03 11:03:45.701,0.5757464761262471,1922.5250370474532,2459296.90287,3.69359938,522,4.47,10.41,10.73,0.46,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0,,,,0,,0.46,0.023,none,4,0.6666666666666666,,4.776139567105687,0.1990058152960703,OK,True,,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-07 03:42:32.688,0.576694325540851,1922.5250370544381,2459296.90287,3.69359938,523,4.47,10.41,10.73,0.46,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0,,,,0,,0.46,0.023,none,4,0.6666666666666666,,4.776139567105687,0.1990058152960703,OK,True,,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-10 20:21:19.675,0.5776424292360827,1922.5250370618887,2459296.90287,3.69359938,524,4.47,10.41,10.73,0.46,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0,,,,0,,0.46,0.023,none,4,0.6666666666666666,,4.776139567105687,0.1990058152960703,OK,True,,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-14 13:00:06.661,0.5785907859619169,1922.5250370702706,2459296.90287,3.69359938,525,4.47,10.41,10.73,0.46,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0,,,,0,,0.46,0.023,none,4,0.6666666666666666,,4.776139567105687,0.1990058152960703,OK,True,,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-18 05:38:53.648,0.5795393944761776,1922.5250370772555,2459296.90287,3.69359938,526,4.47,10.41,10.73,0.46,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0,,,,0,,0.46,0.023,none,4,0.6666666666666666,,4.776139567105687,0.1990058152960703,OK,True,,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-21 22:17:40.634,0.5804882535443606,1922.5250370842405,2459296.90287,3.69359938,527,4.47,10.41,10.73,0.46,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0,,,,0,,0.46,0.023,none,4,0.6666666666666666,,4.776139567105687,0.1990058152960703,OK,True,,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-25 14:56:27.621,0.5814373619400526,1922.525037091691,2459296.90287,3.69359938,528,4.47,10.41,10.73,0.46,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0,,,,0,,0.46,0.023,none,4,0.6666666666666666,,4.776139567105687,0.1990058152960703,OK,True,,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-06-28 19:25:29.468,0.12318568437346726,2130.0839174645953,2459089.34399,4.41193826,483,3.81,10.21,15.92,-0.5,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0,,,,0,,0.5,0.025,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-03 05:18:40.933,0.12342067202149501,2130.08391747158,2459089.34399,4.41193826,484,3.81,10.21,15.92,-0.5,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0,,,,0,,0.5,0.025,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-07 15:11:52.399,0.12365569774176002,2130.083917479031,2459089.34399,4.41193826,485,3.81,10.21,15.92,-0.5,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0,,,,0,,0.5,0.025,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-12 01:05:03.865,0.12389076131753915,2130.0839174864814,2459089.34399,4.41193826,486,3.81,10.21,15.92,-0.5,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0,,,,0,,0.5,0.025,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-16 10:58:15.331,0.1241258625337902,2130.0839174934663,2459089.34399,4.41193826,487,3.81,10.21,15.92,-0.5,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0,,,,0,,0.5,0.025,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-20 20:51:26.796,0.12436100117706307,2130.083917500917,2459089.34399,4.41193826,488,3.81,10.21,15.92,-0.5,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0,,,,0,,0.5,0.025,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-25 06:44:38.262,0.1245961770354107,2130.083917507436,2459089.34399,4.41193826,489,3.81,10.21,15.92,-0.5,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0,,,,0,,0.5,0.025,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-06-28 16:12:20.603,0.516123807844626,2153.9605551050045,2459065.46736,2.7240312,791,4.39,6.618,6.0,2.52,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0,,,,0,,2.52,0.126,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-01 09:34:56.898,0.5167673490614162,2153.960555112455,2459065.46736,2.7240312,792,4.39,6.618,6.0,2.52,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0,,,,0,,2.52,0.126,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-04 02:57:33.194,0.5174109014081597,2153.96055511944,2459065.46736,2.7240312,793,4.39,6.618,6.0,2.52,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0,,,,0,,2.52,0.126,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-06 20:20:09.490,0.5180544648432683,2153.960555126425,2459065.46736,2.7240312,794,4.39,6.618,6.0,2.52,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0,,,,0,,2.52,0.126,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-09 13:42:45.786,0.5186980393253593,2153.96055513341,2459065.46736,2.7240312,795,4.39,6.618,6.0,2.52,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0,,,,0,,2.52,0.126,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-12 07:05:22.081,0.5193416248135835,2153.9605551408604,2459065.46736,2.7240312,796,4.39,6.618,6.0,2.52,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0,,,,0,,2.52,0.126,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-15 00:27:58.377,0.5199852212669643,2153.9605551478453,2459065.46736,2.7240312,797,4.39,6.618,6.0,2.52,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0,,,,0,,2.52,0.126,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-17 17:50:34.673,0.5206288286447269,2153.96055515483,2459065.46736,2.7240312,798,4.39,6.618,6.0,2.52,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0,,,,0,,2.52,0.126,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-20 11:13:10.969,0.5212724469066262,2153.960555162281,2459065.46736,2.7240312,799,4.39,6.618,6.0,2.52,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0,,,,0,,2.52,0.126,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-23 04:35:47.264,0.5219160760121763,2153.9605551692657,2459065.46736,2.7240312,800,4.39,6.618,6.0,2.52,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0,,,,0,,2.52,0.126,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-25 21:58:23.560,0.5225597159215288,2153.9605551767163,2459065.46736,2.7240312,801,4.39,6.618,6.0,2.52,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0,,,,0,,2.52,0.126,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-84b,2026-06-29 17:02:22.251,0.447861414279026,4046.877719207667,2457172.55019,8.52349598,475,2.75,10.83,19.93,-0.19,medium,True,3.5196825422800284,False,False,0,82.75,2457172.55019,0,,,,0,,0.19,0.0095,none,5,0.8333333333333334,,5.421389813580561,0.22589124223252335,OK,True,,1.0,3,0,1.0,2.5559047626840083,0.3006946779628245,5,1,5,1,3,2,3.0,3.0,0
WASP-84b,2026-07-08 05:36:12.304,0.4487068984758935,4046.8777192151174,2457172.55019,8.52349598,476,2.75,10.83,19.93,-0.19,medium,True,3.5196825422800284,False,False,0,82.75,2457172.55019,0,,,,0,,0.19,0.0095,none,5,0.8333333333333334,,5.421389813580561,0.22589124223252335,OK,True,,1.0,3,0,1.0,2.5559047626840083,0.3006946779628245,5,1,5,1,3,2,3.0,3.0,0
WASP-84b,2026-07-16 18:10:02.357,0.4495525656286935,4046.877719222568,2457172.55019,8.52349598,477,2.75,10.83,19.93,-0.19,medium,True,3.5196825422800284,False,False,0,82.75,2457172.55019,0,,,,0,,0.19,0.0095,none,5,0.8333333333333334,,5.421389813580561,0.22589124223252335,OK,True,,1.0,3,0,1.0,2.5559047626840083,0.3006946779628245,5,1,5,1,3,2,3.0,3.0,0
WASP-84b,2026-07-25 06:43:52.410,0.45039841470696507,4046.877719229553,2457172.55019,8.52349598,478,2.75,10.83,19.93,-0.19,medium,True,3.5196825422800284,False,False,0,82.75,2457172.55019,0,,,,0,,0.19,0.0095,none,5,0.8333333333333334,,5.421389813580561,0.22589124223252335,OK,True,,1.0,3,0,1.0,2.5559047626840083,0.3006946779628245,5,1,5,1,3,2,3.0,3.0,0
WASP-99b,2026-07-02 11:35:12.232,0.8406492576573881,2112.395020299591,2459107.03289,5.7525834,368,5.38,9.48,5.37,1.48,high,False,5.215048251190935,True,False,0,54.9,2459107.03289,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,4.0100736680983005,0.16708640283742918,OK,True,,1.0,4,0,1.0,5.064514475357281,0.5958252323949742,4,1,4,1,5,3,3.0,3.0,0
WASP-99b,2026-07-08 05:38:55.438,0.8426919494098213,2112.395020306576,2459107.03289,5.7525834,369,5.38,9.48,5.37,1.48,high,False,5.215048251190935,True,False,0,54.9,2459107.03289,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,4.0100736680983005,0.16708640283742918,OK,True,,1.0,4,0,1.0,5.064514475357281,0.5958252323949742,4,1,4,1,5,3,3.0,3.0,0
WASP-99b,2026-07-13 23:42:38.643,0.8447352247894326,2112.3950203140266,2459107.03289,5.7525834,370,5.38,9.48,5.37,1.48,high,False,5.215048251190935,True,False,0,54.9,2459107.03289,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,4.0100736680983005,0.16708640283742918,OK,True,,1.0,4,0,1.0,5.064514475357281,0.5958252323949742,4,1,4,1,5,3,3.0,3.0,0
WASP-99b,2026-07-19 17:46:21.849,0.8467790795715147,2112.395020321477,2459107.03289,5.7525834,371,5.38,9.48,5.37,1.48,high,False,5.215048251190935,True,False,0,54.9,2459107.03289,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,4.0100736680983005,0.16708640283742918,OK,True,,1.0,4,0,1.0,5.064514475357281,0.5958252323949742,4,1,4,1,5,3,3.0,3.0,0
WASP-99b,2026-07-25 11:50:05.055,0.8488235095706937,2112.395020328462,2459107.03289,5.7525834,372,5.38,9.48,5.37,1.48,high,False,5.215048251190935,True,False,0,54.9,2459107.03289,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,4.0100736680983005,0.16708640283742918,OK,True,,1.0,4,0,1.0,5.064514475357281,0.5958252323949742,4,1,4,1,5,3,3.0,3.0,0
WASP-107b,2026-07-01 16:42:20.968,0.6183408531900999,3635.0979809118435,2457584.32993,5.72148891,636,2.77,11.47,29.76,0.78,medium,True,5.243390395735295,False,False,0,96.35,2457584.32993,0,,,,0,,0.78,0.039,none,5,0.8333333333333334,,5.935731993621882,0.24732216640091176,OK,True,,1.0,3,0,1.0,3.073017118720588,0.3615314257318339,5,1,5,1,3,2,3.0,3.0,0
WASP-107b,2026-07-07 10:01:17.610,0.619298287436465,3635.0979809188284,2457584.32993,5.72148891,637,2.77,11.47,29.76,0.78,medium,True,5.243390395735295,False,False,0,96.35,2457584.32993,0,,,,0,,0.78,0.039,none,5,0.8333333333333334,,5.935731993621882,0.24732216640091176,OK,True,,1.0,3,0,1.0,3.073017118720588,0.3615314257318339,5,1,5,1,3,2,3.0,3.0,0
WASP-107b,2026-07-13 03:20:14.252,0.6202557445101115,3635.097980926279,2457584.32993,5.72148891,638,2.77,11.47,29.76,0.78,medium,True,5.243390395735295,False,False,0,96.35,2457584.32993,0,,,,0,,0.78,0.039,none,5,0.8333333333333334,,5.935731993621882,0.24732216640091176,OK,True,,1.0,3,0,1.0,3.073017118720588,0.3615314257318339,5,1,5,1,3,2,3.0,3.0,0
WASP-107b,2026-07-18 20:39:10.894,0.6212132243053349,3635.097980933264,2457584.32993,5.72148891,639,2.77,11.47,29.76,0.78,medium,True,5.243390395735295,False,False,0,96.35,2457584.32993,0,,,,0,,0.78,0.039,none,5,0.8333333333333334,,5.935731993621882,0.24732216640091176,OK,True,,1.0,3,0,1.0,3.073017118720588,0.3615314257318339,5,1,5,1,3,2,3.0,3.0,0
WASP-107b,2026-07-24 13:58:07.536,0.6221707267173896,3635.0979809407145,2457584.32993,5.72148891,640,2.77,11.47,29.76,0.78,medium,True,5.243390395735295,False,False,0,96.35,2457584.32993,0,,,,0,,0.78,0.039,none,5,0.8333333333333334,,5.935731993621882,0.24732216640091176,OK,True,,1.0,3,0,1.0,3.073017118720588,0.3615314257318339,5,1,5,1,3,2,3.0,3.0,0
WASP-117b,2026-07-01 23:03:38.672,0.9600289495635187,2451.0113842114806,2458768.416527,10.0205924,245,5.93,10.14,10.43,0.0,high,False,2.993834975265534,True,False,0,78.41,2458768.416527,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.39815049257966,0.5174294697152542,4,1,4,1,5,3,3.0,3.0,0
WASP-117b,2026-07-11 23:33:17.856,0.96388682276704,2451.011384218931,2458768.416527,10.0205924,246,5.93,10.14,10.43,0.0,high,False,2.993834975265534,True,False,0,78.41,2458768.416527,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.39815049257966,0.5174294697152542,4,1,4,1,5,3,3.0,3.0,0
WASP-117b,2026-07-22 00:02:57.039,0.9677449371067999,2451.011384226382,2458768.416527,10.0205924,247,5.93,10.14,10.43,0.0,high,False,2.993834975265534,True,False,0,78.41,2458768.416527,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.39815049257966,0.5174294697152542,4,1,4,1,5,3,3.0,3.0,0
WASP-148b,2026-07-02 04:44:32.576,4.6527823933643155,2636.8731129430234,2458582.5548,8.803812,300,3.01,12.04,8.79,14.26,alert,True,3.407614792319509,True,True,1,14.94,2458582.5548,0,,,,0,,14.26,0.713,moderate,2,0.3333333333333333,,13.622378603668905,0.5675991084862043,OK,True,,1.0,5,0,1.0,6.522284437695853,0.7673275809053944,2,4,2,1,5,5,3.0,3.0,0
WASP-148b,2026-07-11 00:02:01.933,4.666155522483208,2636.873112950474,2458582.5548,8.803812,301,3.01,12.04,8.79,14.26,alert,True,3.407614792319509,True,True,1,14.94,2458582.5548,0,,,,0,,14.26,0.713,moderate,2,0.3333333333333333,,13.622378603668905,0.5675991084862043,OK,True,,1.0,5,0,1.0,6.522284437695853,0.7673275809053944,2,4,2,1,5,5,3.0,3.0,0
WASP-148b,2026-07-19 19:19:31.290,4.679534746104584,2636.873112957459,2458582.5548,8.803812,302,3.01,12.04,8.79,14.26,alert,True,3.407614792319509,True,True,1,14.94,2458582.5548,0,,,,0,,14.26,0.713,moderate,2,0.3333333333333333,,13.622378603668905,0.5675991084862043,OK,True,,1.0,5,0,1.0,6.522284437695853,0.7673275809053944,2,4,2,1,5,5,3.0,3.0,0
KELT-12b,2026-06-28 03:52:41.908,1.1472169113396777,2027.513299812097,2459191.91458,5.0316323,403,5.75,10.59,7.15,5.07,high,True,5.962279874862875,True,False,0,41.2,2459191.91458,0,,,,0,,5.07,0.2535,weak,3,0.5,,5.604587946514534,0.2335244977714389,OK,True,,1.0,4,0,1.0,5.288683962458863,0.6221981132304544,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
KELT-12b,2026-07-03 04:38:14.939,1.1498467716768832,2027.513299819082,2459191.91458,5.0316323,404,5.75,10.59,7.15,5.07,high,True,5.962279874862875,True,False,0,41.2,2459191.91458,0,,,,0,,5.07,0.2535,weak,3,0.5,,5.604587946514534,0.2335244977714389,OK,True,,1.0,4,0,1.0,5.288683962458863,0.6221981132304544,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
KELT-12b,2026-07-08 05:23:47.970,1.1524771261937263,2027.513299826067,2459191.91458,5.0316323,405,5.75,10.59,7.15,5.07,high,True,5.962279874862875,True,False,0,41.2,2459191.91458,0,,,,0,,5.07,0.2535,weak,3,0.5,,5.604587946514534,0.2335244977714389,OK,True,,1.0,4,0,1.0,5.288683962458863,0.6221981132304544,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
KELT-12b,2026-07-13 06:09:21.001,1.1551079715142434,2027.5132998330519,2459191.91458,5.0316323,406,5.75,10.59,7.15,5.07,high,True,5.962279874862875,True,False,0,41.2,2459191.91458,0,,,,0,,5.07,0.2535,weak,3,0.5,,5.604587946514534,0.2335244977714389,OK,True,,1.0,4,0,1.0,5.288683962458863,0.6221981132304544,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
KELT-12b,2026-07-18 06:54:54.031,1.1577393042925297,2027.5132998405024,2459191.91458,5.0316323,407,5.75,10.59,7.15,5.07,high,True,5.962279874862875,True,False,0,41.2,2459191.91458,0,,,,0,,5.07,0.2535,weak,3,0.5,,5.604587946514534,0.2335244977714389,OK,True,,1.0,4,0,1.0,5.288683962458863,0.6221981132304544,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
KELT-12b,2026-07-23 07:40:27.062,1.1603711212124124,2027.5132998474874,2459191.91458,5.0316323,408,5.75,10.59,7.15,5.07,high,True,5.962279874862875,True,False,0,41.2,2459191.91458,0,,,,0,,5.07,0.2535,weak,3,0.5,,5.604587946514534,0.2335244977714389,OK,True,,1.0,4,0,1.0,5.288683962458863,0.6221981132304544,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
TOI-3023b,2026-06-29 10:00:53.723,1.172670646509021,1691.760289715603,2459527.66761,3.9014988,434,4.97,12.24,10.87,-5.09,high,True,7.689352614948901,True,False,0,25.42,2459527.66761,0,,,,0,,5.09,0.2545,weak,3,0.5,,10.452920931247242,0.4355383721353017,OK,True,,1.0,4,0,1.0,5.80680578448467,0.6831536217040788,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
TOI-3023b,2026-07-03 07:39:03.219,1.1751573470817007,1691.7602897230536,2459527.66761,3.9014988,435,4.97,12.24,10.87,-5.09,high,True,7.689352614948901,True,False,0,25.42,2459527.66761,0,,,,0,,5.09,0.2545,weak,3,0.5,,10.452920931247242,0.4355383721353017,OK,True,,1.0,4,0,1.0,5.80680578448467,0.6831536217040788,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
TOI-3023b,2026-07-07 05:17:12.716,1.177644501767964,1691.7602897300385,2459527.66761,3.9014988,436,4.97,12.24,10.87,-5.09,high,True,7.689352614948901,True,False,0,25.42,2459527.66761,0,,,,0,,5.09,0.2545,weak,3,0.5,,10.452920931247242,0.4355383721353017,OK,True,,1.0,4,0,1.0,5.80680578448467,0.6831536217040788,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
TOI-3023b,2026-07-11 02:55:22.212,1.1801321076963514,1691.7602897370234,2459527.66761,3.9014988,437,4.97,12.24,10.87,-5.09,high,True,7.689352614948901,True,False,0,25.42,2459527.66761,0,,,,0,,5.09,0.2545,weak,3,0.5,,10.452920931247242,0.4355383721353017,OK,True,,1.0,4,0,1.0,5.80680578448467,0.6831536217040788,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
TOI-3023b,2026-07-15 00:33:31.708,1.1826201620199313,1691.760289744474,2459527.66761,3.9014988,438,4.97,12.24,10.87,-5.09,high,True,7.689352614948901,True,False,0,25.42,2459527.66761,0,,,,0,,5.09,0.2545,weak,3,0.5,,10.452920931247242,0.4355383721353017,OK,True,,1.0,4,0,1.0,5.80680578448467,0.6831536217040788,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
TOI-3023b,2026-07-18 22:11:41.205,1.1851086619142845,1691.760289751459,2459527.66761,3.9014988,439,4.97,12.24,10.87,-5.09,high,True,7.689352614948901,True,False,0,25.42,2459527.66761,0,,,,0,,5.09,0.2545,weak,3,0.5,,10.452920931247242,0.4355383721353017,OK,True,,1.0,4,0,1.0,5.80680578448467,0.6831536217040788,4,2,3,1,4,4,2.9999999999999996,2.9999999999999996,0
