name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-73b,2026-07-12 05:48:44.910,1.0798465426975274,2368.5726610189304,2458850.84802,4.0872984,583,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,2458850.84802,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,6.965937051942353,0.2902473771642647,OK,True,,1.0,4,0,1.0,5.701943464661156,0.6708168781954301,4,1,2,1,5,4,2.8,2.8,0
WASP-73b,2026-07-16 07:54:27.492,1.081458829130357,2368.572661026381,2458850.84802,4.0872984,584,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,2458850.84802,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,6.965937051942353,0.2902473771642647,OK,True,,1.0,4,0,1.0,5.701943464661156,0.6708168781954301,4,1,2,1,5,4,2.8,2.8,0
WASP-73b,2026-07-20 10:00:10.074,1.0830714724337474,2368.572661033366,2458850.84802,4.0872984,585,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,2458850.84802,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,6.965937051942353,0.2902473771642647,OK,True,,1.0,4,0,1.0,5.701943464661156,0.6708168781954301,4,1,2,1,5,4,2.8,2.8,0
WASP-73b,2026-07-24 12:05:52.656,1.0846844710163437,2368.5726610408165,2458850.84802,4.0872984,586,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,2458850.84802,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,6.965937051942353,0.2902473771642647,OK,True,,1.0,4,0,1.0,5.701943464661156,0.6708168781954301,4,1,2,1,5,4,2.8,2.8,0
WASP-75b,2026-06-29 03:50:36.607,0.5523125075946336,4100.170071154367,2457119.25061,2.48419766,1651,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-75b,2026-07-01 15:27:51.285,0.5526404106449105,4100.170071161352,2457119.25061,2.48419766,1652,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-75b,2026-07-04 03:05:05.963,0.5529683176249416,4100.170071168803,2457119.25061,2.48419766,1653,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-75b,2026-07-06 14:42:20.641,0.5532962285277402,4100.170071176253,2457119.25061,2.48419766,1654,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-75b,2026-07-09 02:19:35.319,0.5536241433463974,4100.1700711827725,2457119.25061,2.48419766,1655,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-75b,2026-07-11 13:56:49.997,0.5539520620738363,4100.170071190223,2457119.25061,2.48419766,1656,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-75b,2026-07-14 01:34:04.675,0.5542799847031807,4100.170071197208,2457119.25061,2.48419766,1657,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-75b,2026-07-16 13:11:19.352,0.5546079112275097,4100.170071204659,2457119.25061,2.48419766,1658,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-75b,2026-07-19 00:48:34.030,0.5549358416399797,4100.170071212109,2457119.25061,2.48419766,1659,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-75b,2026-07-21 12:25:48.708,0.5552637759335787,4100.170071219094,2457119.25061,2.48419766,1660,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-75b,2026-07-24 00:03:03.386,0.555591714101496,4100.170071226545,2457119.25061,2.48419766,1661,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-75b,2026-07-26 11:40:18.064,0.555919656136875,4100.17007123353,2457119.25061,2.48419766,1662,1.98,11.46,9.92,-0.02,low,True,12.07633373263865,False,False,0,21.92,2457119.25061,0,,,,0,,0.02,0.001,none,4,0.6666666666666666,,12.104370278301724,0.5043487615959051,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-82b,2026-06-29 00:16:40.275,0.9763215292023313,2980.6822718749754,2458238.73841,2.705784,1102,5.1,10.07,8.16,-2.09,medium,False,11.087359523154841,True,False,0,59.84,2458238.73841,0,,,,0,,2.09,0.1045,none,3,0.5,,4.384302026654407,0.18267925111060027,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,4,4,2.8,2.8,0
WASP-82b,2026-07-01 17:13:00.013,0.9771641377291601,2980.6822718819603,2458238.73841,2.705784,1103,5.1,10.07,8.16,-2.09,medium,False,11.087359523154841,True,False,0,59.84,2458238.73841,0,,,,0,,2.09,0.1045,none,3,0.5,,4.384302026654407,0.18267925111060027,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,4,4,2.8,2.8,0
WASP-82b,2026-07-04 10:09:19.750,0.9780067835838192,2980.6822718889453,2458238.73841,2.705784,1104,5.1,10.07,8.16,-2.09,medium,False,11.087359523154841,True,False,0,59.84,2458238.73841,0,,,,0,,2.09,0.1045,none,3,0.5,,4.384302026654407,0.18267925111060027,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,4,4,2.8,2.8,0
WASP-82b,2026-07-07 03:05:39.488,0.9788494666699072,2980.682271896396,2458238.73841,2.705784,1105,5.1,10.07,8.16,-2.09,medium,False,11.087359523154841,True,False,0,59.84,2458238.73841,0,,,,0,,2.09,0.1045,none,3,0.5,,4.384302026654407,0.18267925111060027,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,4,4,2.8,2.8,0
WASP-82b,2026-07-09 20:01:59.226,0.9796921868913498,2980.6822719033808,2458238.73841,2.705784,1106,5.1,10.07,8.16,-2.09,medium,False,11.087359523154841,True,False,0,59.84,2458238.73841,0,,,,0,,2.09,0.1045,none,3,0.5,,4.384302026654407,0.18267925111060027,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,4,4,2.8,2.8,0
WASP-82b,2026-07-12 12:58:18.963,0.9805349441523998,2980.6822719108313,2458238.73841,2.705784,1107,5.1,10.07,8.16,-2.09,medium,False,11.087359523154841,True,False,0,59.84,2458238.73841,0,,,,0,,2.09,0.1045,none,3,0.5,,4.384302026654407,0.18267925111060027,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,4,4,2.8,2.8,0
WASP-82b,2026-07-15 05:54:38.701,0.9813777383576338,2980.682271918282,2458238.73841,2.705784,1108,5.1,10.07,8.16,-2.09,medium,False,11.087359523154841,True,False,0,59.84,2458238.73841,0,,,,0,,2.09,0.1045,none,3,0.5,,4.384302026654407,0.18267925111060027,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,4,4,2.8,2.8,0
WASP-82b,2026-07-17 22:50:58.439,0.9822205694119516,2980.682271925267,2458238.73841,2.705784,1109,5.1,10.07,8.16,-2.09,medium,False,11.087359523154841,True,False,0,59.84,2458238.73841,0,,,,0,,2.09,0.1045,none,3,0.5,,4.384302026654407,0.18267925111060027,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,4,4,2.8,2.8,0
WASP-82b,2026-07-20 15:47:18.176,0.9830634372205757,2980.6822719327174,2458238.73841,2.705784,1110,5.1,10.07,8.16,-2.09,medium,False,11.087359523154841,True,False,0,59.84,2458238.73841,0,,,,0,,2.09,0.1045,none,3,0.5,,4.384302026654407,0.18267925111060027,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,4,4,2.8,2.8,0
WASP-82b,2026-07-23 08:43:37.914,0.9839063416890487,2980.682271940168,2458238.73841,2.705784,1111,5.1,10.07,8.16,-2.09,medium,False,11.087359523154841,True,False,0,59.84,2458238.73841,0,,,,0,,2.09,0.1045,none,3,0.5,,4.384302026654407,0.18267925111060027,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,4,4,2.8,2.8,0
WASP-82b,2026-07-26 01:39:57.652,0.9847492827232326,2980.682271947153,2458238.73841,2.705784,1112,5.1,10.07,8.16,-2.09,medium,False,11.087359523154841,True,False,0,59.84,2458238.73841,0,,,,0,,2.09,0.1045,none,3,0.5,,4.384302026654407,0.18267925111060027,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,4,4,2.8,2.8,0
WASP-92b,2026-06-28 10:21:03.378,0.5197861914755254,2643.8912525004707,2458575.52943,2.17467324,1216,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-06-30 14:32:35.146,0.5201398565426224,2643.8912525079213,2458575.52943,2.17467324,1217,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-02 18:44:06.914,0.5204935717283442,2643.8912525149062,2458575.52943,2.17467324,1218,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-04 22:55:38.682,0.5208473369307336,2643.891252522357,2458575.52943,2.17467324,1219,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-07 03:07:10.450,0.5212011520478685,2643.8912525298074,2458575.52943,2.17467324,1220,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-09 07:18:42.218,0.5215550169780888,2643.8912525367923,2458575.52943,2.17467324,1221,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-11 11:30:13.986,0.5219089316202231,2643.8912525437772,2458575.52943,2.17467324,1222,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-13 15:41:45.754,0.522262895873133,2643.891252550762,2458575.52943,2.17467324,1223,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-15 19:53:17.522,0.5226169096359399,2643.8912525582127,2458575.52943,2.17467324,1224,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-18 00:04:49.290,0.522970972808251,2643.8912525656633,2458575.52943,2.17467324,1225,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-20 04:16:21.058,0.5233250852897047,2643.891252572648,2458575.52943,2.17467324,1226,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-22 08:27:52.826,0.5236792469801965,2643.891252579633,2458575.52943,2.17467324,1227,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-24 12:39:24.594,0.5240334577801058,2643.8912525870837,2458575.52943,2.17467324,1228,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-92b,2026-07-26 16:50:56.362,0.5243877175897647,2643.8912525940686,2458575.52943,2.17467324,1229,2.8,12.92,14.94,1.82,low,True,13.795175959400686,False,False,0,14.59,2458575.52943,0,,,,0,,1.82,0.091,none,4,0.6666666666666666,,16.247117348981998,0.6769632228742499,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-93b,2026-06-27 23:12:48.893,0.5416728440821439,2063.01858260436,2459156.4021,2.73253766,755,2.24,11.09,9.6,-0.03,low,True,10.978805686432882,False,False,0,26.84,2459156.4021,0,,,,0,,0.03,0.0015,none,4,0.6666666666666666,,9.755982351546955,0.4064992646477898,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-93b,2026-06-30 16:47:40.147,0.5422073408494574,2063.018582612276,2459156.4021,2.73253766,756,2.24,11.09,9.6,-0.03,low,True,10.978805686432882,False,False,0,26.84,2459156.4021,0,,,,0,,0.03,0.0015,none,4,0.6666666666666666,,9.755982351546955,0.4064992646477898,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-93b,2026-07-03 10:22:31.401,0.5427420176689112,2063.018582619261,2459156.4021,2.73253766,757,2.24,11.09,9.6,-0.03,low,True,10.978805686432882,False,False,0,26.84,2459156.4021,0,,,,0,,0.03,0.0015,none,4,0.6666666666666666,,9.755982351546955,0.4064992646477898,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-93b,2026-07-06 03:57:22.655,0.5432768740089906,2063.018582626246,2459156.4021,2.73253766,758,2.24,11.09,9.6,-0.03,low,True,10.978805686432882,False,False,0,26.84,2459156.4021,0,,,,0,,0.03,0.0015,none,4,0.6666666666666666,,9.755982351546955,0.4064992646477898,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-93b,2026-07-08 21:32:13.909,0.5438119093398209,2063.0185826336965,2459156.4021,2.73253766,759,2.24,11.09,9.6,-0.03,low,True,10.978805686432882,False,False,0,26.84,2459156.4021,0,,,,0,,0.03,0.0015,none,4,0.6666666666666666,,9.755982351546955,0.4064992646477898,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-93b,2026-07-11 15:07:05.162,0.5443471231337975,2063.0185826406814,2459156.4021,2.73253766,760,2.24,11.09,9.6,-0.03,low,True,10.978805686432882,False,False,0,26.84,2459156.4021,0,,,,0,,0.03,0.0015,none,4,0.6666666666666666,,9.755982351546955,0.4064992646477898,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-93b,2026-07-14 08:41:56.416,0.5448825148648492,2063.018582648132,2459156.4021,2.73253766,761,2.24,11.09,9.6,-0.03,low,True,10.978805686432882,False,False,0,26.84,2459156.4021,0,,,,0,,0.03,0.0015,none,4,0.6666666666666666,,9.755982351546955,0.4064992646477898,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-93b,2026-07-17 02:16:47.670,0.5454180840090685,2063.018582655117,2459156.4021,2.73253766,762,2.24,11.09,9.6,-0.03,low,True,10.978805686432882,False,False,0,26.84,2459156.4021,0,,,,0,,0.03,0.0015,none,4,0.6666666666666666,,9.755982351546955,0.4064992646477898,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-93b,2026-07-19 19:51:38.924,0.5459538300444312,2063.0185826625675,2459156.4021,2.73253766,763,2.24,11.09,9.6,-0.03,low,True,10.978805686432882,False,False,0,26.84,2459156.4021,0,,,,0,,0.03,0.0015,none,4,0.6666666666666666,,9.755982351546955,0.4064992646477898,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-93b,2026-07-22 13:26:30.178,0.5464897524505142,2063.018582670018,2459156.4021,2.73253766,764,2.24,11.09,9.6,-0.03,low,True,10.978805686432882,False,False,0,26.84,2459156.4021,0,,,,0,,0.03,0.0015,none,4,0.6666666666666666,,9.755982351546955,0.4064992646477898,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-93b,2026-07-25 07:01:21.432,0.5470258507091277,2063.018582677003,2459156.4021,2.73253766,765,2.24,11.09,9.6,-0.03,low,True,10.978805686432882,False,False,0,26.84,2459156.4021,0,,,,0,,0.03,0.0015,none,4,0.6666666666666666,,9.755982351546955,0.4064992646477898,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-06-28 04:17:30.062,0.21264135947700774,3722.284862274304,2457497.135821,0.92554545,4022,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-06-29 02:30:17.188,0.21269219021247152,3722.284862281289,2457497.135821,0.92554545,4023,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-06-30 00:43:04.315,0.21274302143503637,3722.284862288274,2457497.135821,0.92554545,4024,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-06-30 22:55:51.442,0.2127938531443023,3722.2848622957245,2457497.135821,0.92554545,4025,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-01 21:08:38.569,0.212844685339946,3722.2848623027094,2457497.135821,0.92554545,4026,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-02 19:21:25.696,0.2128955180216447,3722.28486231016,2457497.135821,0.92554545,4027,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-03 17:34:12.823,0.21294635118899913,3722.284862317145,2457497.135821,0.92554545,4028,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-04 15:46:59.950,0.21299718484171282,3722.28486232413,2457497.135821,0.92554545,4029,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-05 13:59:47.077,0.21304801897938716,3722.2848623315804,2457497.135821,0.92554545,4030,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-06 12:12:34.204,0.2130988536017006,3722.284862339031,2457497.135821,0.92554545,4031,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-07 10:25:21.331,0.213149688708332,3722.2848623464815,2457497.135821,0.92554545,4032,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-08 08:38:08.458,0.2132005242988839,3722.2848623534665,2457497.135821,0.92554545,4033,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-09 06:50:55.584,0.21325136037303558,3722.2848623604514,2457497.135821,0.92554545,4034,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-10 05:03:42.711,0.21330219693046698,3722.284862367902,2457497.135821,0.92554545,4035,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-11 03:16:29.838,0.21335303397078142,3722.2848623753525,2457497.135821,0.92554545,4036,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-103b,2026-07-12 01:29:16.965,0.21340387149365952,3722.2848623823375,2457497.135821,0.92554545,4037,2.67,12.1,17.76,-1.48,low,True,32.41331908659915,False,False,0,25.67,2457497.135821,0,,,,0,,1.48,0.074,none,4,0.6666666666666666,,10.46052592840047,0.43585524701668626,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
