name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,min_telescope_inches,ra,dec,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-54b,2026-07-18 05:38:53.648,0.5795393944761776,1922.5453207809478,2459296.90287,3.69359938,526,4.47,10.41,10.73,0.46,5.0,205.45429208333334,-0.12806472222222223,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0.0,-33.30139090085236,-61.962082472417435,,0,2461239.652009815,0.46,0.023,none,4,0.6666666666666666,5.0,4.776139567105687,0.1990058152960703,OK,True,0.9552279134211374,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-21 22:17:40.634,0.5804882535443606,1922.5453207865357,2459296.90287,3.69359938,527,4.47,10.41,10.73,0.46,5.0,205.45429208333334,-0.12806472222222223,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0.0,54.65740311146577,7.442729897191167,2.432344645252291,0,2461243.34560919,0.46,0.023,none,4,0.6666666666666666,5.0,4.776139567105687,0.1990058152960703,OK,True,0.9552279134211374,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-25 14:56:27.621,0.5814373619400526,1922.545320791658,2459296.90287,3.69359938,528,4.47,10.41,10.73,0.46,5.0,205.45429208333334,-0.12806472222222223,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0.0,52.56733034067906,4.338801099364983,2.9688306573112864,0,2461247.2044863543,0.46,0.023,none,4,0.6666666666666666,5.0,4.776139567105687,0.1990058152960703,OK,True,0.9552279134211374,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-58b,2026-07-18 05:02:03.921,0.49899066170722534,1921.3993709618226,2459298.04882,5.01721382,387,3.8,11.66,18.14,1.2,5.0,274.7010541666667,45.172016388888885,low,True,5.9794142877490515,True,False,0,43.87,2459298.04882,0.45,47.28254530506193,7.2887141421954205,2.8546044544049183,1,2461239.6264342708,1.2,0.06,none,4,0.6666666666666666,5.0,7.084679235918938,0.2951949681632891,OK,True,1.4169358471837876,1.0,2,0,1.0,5.293824286324716,0.6228028572146724,5,1,4,2,2,4,3.0499999999999994,3.0499999999999994,0
WASP-58b,2026-07-23 05:26:51.195,0.5001255921216368,1921.3993709669448,2459298.04882,5.01721382,388,3.8,11.66,18.14,1.2,5.0,274.7010541666667,45.172016388888885,low,True,5.9794142877490515,True,False,0,43.87,2459298.04882,0.36666666666666664,39.43836665371993,1.0274713238919,6.169528588462229,1,2461244.6436480903,1.2,0.06,none,4,0.6666666666666666,5.0,7.084679235918938,0.2951949681632891,OK,True,1.4169358471837876,1.0,2,0,1.0,5.293824286324716,0.6228028572146724,5,1,4,2,2,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-06-28 19:25:29.468,0.12318568437346726,2130.104201078415,2459089.34399,4.41193826,483,3.81,10.21,15.92,-0.5,5.0,87.13997375,-63.988440555555556,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0.0,-18.8446659739988,-44.051174006111516,,0,2461220.2260355093,0.5,0.025,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-03 05:18:40.933,0.12342067202149501,2130.104201084003,2459089.34399,4.41193826,484,3.81,10.21,15.92,-0.5,5.0,87.13997375,-63.988440555555556,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0.0,-18.307621440635344,-43.519116758275004,,0,2461224.8032515394,0.5,0.025,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-07 15:11:52.399,0.12365569774176002,2130.104201089591,2459089.34399,4.41193826,485,3.81,10.21,15.92,-0.5,5.0,87.13997375,-63.988440555555556,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0.0,-3.590601295611238,-20.82655802340965,,0,2461229.0499120257,0.5,0.025,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-12 01:05:03.865,0.12389076131753915,2130.1042010951787,2459089.34399,4.41193826,486,3.81,10.21,15.92,-0.5,5.0,87.13997375,-63.988440555555556,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0.0,-41.540322226166175,-54.32321939307515,,0,2461233.627128067,0.5,0.025,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-16 10:58:15.331,0.1241258625337902,2130.1042011007667,2459089.34399,4.41193826,487,3.81,10.21,15.92,-0.5,5.0,87.13997375,-63.988440555555556,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0.0,-2.2766543253862515,-6.265567435773822,,0,2461237.9710107753,0.5,0.025,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-20 20:51:26.796,0.12436100117706307,2130.104201105889,2459089.34399,4.41193826,488,3.81,10.21,15.92,-0.5,5.0,87.13997375,-63.988440555555556,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0.0,-37.29804700750833,-54.28575075531924,,0,2461242.2857268057,0.5,0.025,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-62b,2026-07-25 06:44:38.262,0.1245961770354107,2130.104201111477,2459089.34399,4.41193826,489,3.81,10.21,15.92,-0.5,5.0,87.13997375,-63.988440555555556,medium,True,6.79973250577627,True,False,0,92.04,2459089.34399,0.0,-5.234277510600978,-25.04140417642211,,0,2461246.8629428474,0.5,0.025,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,5.5399197517328815,0.6517552649097508,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-181b,2026-07-06 04:25:37.059,0.6397665060146983,2052.655276716687,2459166.79292,4.51950074,456,3.07,12.91,20.62,1.2,7.4,26.79324833333333,3.1330269444444445,medium,True,6.637901335978098,True,False,0,21.65,2459166.79292,0.3333333333333333,56.43857175822396,7.586028086626865,2.3980793474787068,1,2461227.7664011456,1.2,0.06,none,3,0.5,7.4,13.146710921411074,0.5477796217254615,OK,True,1.7765825569474423,1.0,3,0,1.0,5.491370400793429,0.6460435765639329,5,1,3,2,3,4,3.0499999999999994,3.0499999999999994,0
WASP-181b,2026-07-15 05:21:46.787,0.6420048617804183,2052.655276727397,2459166.79292,4.51950074,458,3.07,12.91,20.62,1.2,7.4,26.79324833333333,3.1330269444444445,medium,True,6.637901335978098,True,False,0,21.65,2459166.79292,0.35833333333333334,64.96195733290224,27.645521653314272,1.3821441509199242,1,2461236.805402627,1.2,0.06,none,3,0.5,7.4,13.146710921411074,0.5477796217254615,OK,True,1.7765825569474423,1.0,3,0,1.0,5.491370400793429,0.6460435765639329,5,1,3,2,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-06-28 16:12:20.603,0.516123807844626,2153.9808369586244,2459065.46736,2.7240312,791,4.39,6.618,6.0,2.52,5.0,225.68694916666666,-3.0313849999999998,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0.0,30.129800887004688,-21.472840341527373,16.227200753149454,0,2461220.257182905,2.52,0.126,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-01 09:34:56.898,0.5167673490614162,2153.9808369642124,2459065.46736,2.7240312,792,4.39,6.618,6.0,2.52,5.0,225.68694916666666,-3.0313849999999998,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0.0,-51.76406720451202,-64.83559423147166,,0,2461222.9812140972,2.52,0.126,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-04 02:57:33.194,0.5174109014081597,2153.9808369693346,2459065.46736,2.7240312,793,4.39,6.618,6.0,2.52,5.0,225.68694916666666,-3.0313849999999998,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0.19166666666666668,29.466025947952,-22.1825901775168,10.91972119518593,1,2461225.539967523,2.52,0.126,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-06 20:20:09.490,0.5180544648432683,2153.9808369749226,2459065.46736,2.7240312,794,4.39,6.618,6.0,2.52,5.0,225.68694916666666,-3.0313849999999998,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0.16666666666666666,58.56361249985461,38.2894813136048,1.2726300342534769,1,2461228.3820542824,2.52,0.126,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-09 13:42:45.786,0.5186980393253593,2153.980836980976,2459065.46736,2.7240312,795,4.39,6.618,6.0,2.52,5.0,225.68694916666666,-3.0313849999999998,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0.0,7.49689543274565,-43.916134566318725,130.3944415190275,0,2461231.1533077084,2.52,0.126,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-12 07:05:22.081,0.5193416248135835,2153.980836986564,2459065.46736,2.7240312,796,4.39,6.618,6.0,2.52,5.0,225.68694916666666,-3.0313849999999998,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0.0,-31.101217930206627,-64.8357013387536,,0,2461233.7120611225,2.52,0.126,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-17 17:50:34.673,0.5206288286447269,2153.9808369972743,2459065.46736,2.7240312,798,4.39,6.618,6.0,2.52,5.0,225.68694916666666,-3.0313849999999998,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0.0,57.19744692967753,16.457289141810744,1.766122038994314,0,2461239.325401308,2.52,0.126,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-20 11:13:10.969,0.5212724469066262,2153.9808370028622,2459065.46736,2.7240312,799,4.39,6.618,6.0,2.52,5.0,225.68694916666666,-3.0313849999999998,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0.0,-15.917876750831356,-61.55034600313491,,0,2461242.0494325114,2.52,0.126,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-189b,2026-07-23 04:35:47.264,0.5219160760121763,2153.98083700845,2459065.46736,2.7240312,800,4.39,6.618,6.0,2.52,5.0,225.68694916666666,-3.0313849999999998,medium,True,11.013089717915124,True,False,0,138.79,2459065.46736,0.0,-7.881919403797254,-56.59281702109788,,0,2461244.608185926,2.52,0.126,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
CoRoT-2b,2026-07-07 04:43:09.459,0.3125267984863855,2856.2377852913924,2458363.21037,1.742997,1644,2.28,12.568,36.99,0.48,6.08,291.77706,1.3837102777777777,low,True,17.211733583018216,False,False,0,51.63,2458363.21037,0.5,58.48045086600925,12.184654904149484,1.9809233546522607,1,2461228.6133039235,0.48,0.024,none,4,0.6666666666666666,6.08,9.730183766637454,0.40542432360989394,OK,True,1.600359172144318,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,4,3,2,2,3.0,3.0,0
CoRoT-2b,2026-07-08 22:33:04.400,0.3126587958525867,2856.2377852965146,2458363.21037,1.742997,1645,2.28,12.568,36.99,0.48,6.08,291.77706,1.3837102777777777,low,True,17.211733583018216,False,False,0,51.63,2458363.21037,0.725,60.04181860996063,15.143586422527255,1.803724344177563,1,2461230.5215787035,0.48,0.024,none,4,0.6666666666666666,6.08,9.730183766637454,0.40542432360989394,OK,True,1.600359172144318,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,4,3,2,2,3.0,3.0,0
CoRoT-2b,2026-07-14 04:02:49.223,0.31305493490160907,2856.2377853132784,2458363.21037,1.742997,1648,2.28,12.568,36.99,0.48,6.08,291.77706,1.3837102777777777,low,True,17.211733583018216,False,False,0,51.63,2458363.21037,0.6833333333333333,59.97179788406326,14.998981126662917,1.8112726334271774,1,2461235.585291933,0.48,0.024,none,4,0.6666666666666666,6.08,9.730183766637454,0.40542432360989394,OK,True,1.600359172144318,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,4,3,2,2,3.0,3.0,0
CoRoT-2b,2026-07-15 21:52:44.164,0.3131870301314702,2856.2377853184007,2458363.21037,1.742997,1649,2.28,12.568,36.99,0.48,6.08,291.77706,1.3837102777777777,low,True,17.211733583018216,False,False,0,51.63,2458363.21037,0.5666666666666667,58.56317726575587,12.330046095674469,1.970939357171615,1,2461237.493566713,0.48,0.024,none,4,0.6666666666666666,6.08,9.730183766637454,0.40542432360989394,OK,True,1.600359172144318,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,4,3,2,2,3.0,3.0,0
HAT-P-11b,2026-07-26 21:56:09.366,0.17564838856579054,5293.850032183342,2455925.598126,4.88780227,1089,2.34,9.461,4.39,-1.66,8.69,297.7093641666666,48.08086027777778,low,True,6.137727825884413,False,False,0,35.89,2455925.598126,0.6083333333333333,68.34611508983957,33.084205506609,1.3195602444156331,1,2461248.4959417363,1.66,0.08299999999999999,none,4,0.6666666666666666,8.69,6.666385786758472,0.2777660744482697,OK,True,0.7671330019284778,1.0,2,0,1.0,1.841318347765324,0.21662568797239107,5,1,4,3,2,2,3.0,3.0,0
HAT-P-12b,2026-07-19 00:24:45.335,0.23748994804024184,4178.396619222593,2457041.051539,3.21305773,1307,2.34,12.84,27.59,1.02,5.98,209.389445,43.493500555555556,low,True,9.336900398611885,False,False,0,36.82,2457041.051539,0.7,49.816817893911534,8.3093164631262,2.6337928614828874,1,2461240.433858044,1.02,0.051000000000000004,none,4,0.6666666666666666,5.98,12.60511617636464,0.5252131740151934,OK,True,2.107878959258301,1.0,2,0,1.0,2.8010701195835654,0.3295376611274783,5,1,4,3,2,2,3.0,3.0,0
HAT-P-27b,2026-06-28 01:57:10.193,0.4536786619793569,3574.409388961736,2457645.03877,3.03957772,1176,1.68,12.19,14.08,1.09,5.94,222.7674458333333,5.947374444444445,low,True,9.869792044665994,False,False,0,21.13,2457645.03877,0.5833333333333334,49.34722423552419,-2.0123761561103084,8.325533998051455,1,2461219.498034641,1.09,0.05450000000000001,none,4,0.6666666666666666,5.94,15.437417989052403,0.6432257495438501,OK,True,2.5988919173488894,1.0,2,0,1.0,2.960937613399798,0.34834560157644684,5,1,4,3,2,2,3.0,3.0,0
HAT-P-37b,2026-07-21 02:55:27.555,0.5958889790910845,2908.5447595710866,2458310.9034,2.79744203,1048,2.36,13.23,24.18,-0.67,9.72,284.2960675,51.26912472222222,low,True,10.724082815042284,False,False,0,17.01,2458310.9034,0.9916666666666667,65.3679166638586,33.07924377249596,1.3394491070279784,1,2461242.538513368,0.67,0.0335,none,2,0.3333333333333333,9.72,16.04524976909084,0.6685520737121183,OK,True,1.650745861017576,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,2,5,2,2,3.0,3.0,0
HAT-P-45b,2026-07-06 03:06:40.108,1.0281209639648403,2773.493909913581,2458445.95425,3.12899458,889,3.48,12.79,15.93,0.38,6.31,274.3732391666667,-3.3810386111111113,medium,True,9.58774431625893,True,False,0,27.18,2458445.95425,0.9,57.043225625253406,16.565368784293582,1.7627843273911603,1,2461227.5462975465,0.38,0.019,none,3,0.5,6.31,13.293309669574779,0.5538879028989491,OK,True,2.10670517742865,1.0,3,0,1.0,4.876323294877679,0.5736850935150211,4,1,3,4,3,3,3.0,3.0,0
HAT-P-46b,2026-07-14 02:58:51.895,1.0470384458472632,3661.4466099711135,2457558.00155,4.46313527,824,3.1,11.94,10.5,0.33,6.21,270.4442025,-2.9709608333333333,low,True,6.7217321871581985,True,False,0,24.89,2457558.00155,0.7666666666666667,53.62239989996679,8.234463208849125,2.355012184346386,1,2461235.540878414,0.33,0.0165,none,4,0.6666666666666666,6.21,11.72884198187984,0.4887017492449934,OK,True,1.8887024125410372,1.0,2,0,1.0,4.01651965614746,0.47253172425264234,4,1,4,4,2,3,3.0,3.0,0
HAT-P-55b,2026-06-28 01:04:45.441,0.6664304591857618,2681.6558803506196,2458537.79228,3.58523194,748,2.94,13.207,18.53,1.0,7.56,264.27347416666663,25.731181666666664,low,True,8.367659471425997,False,False,0,15.67,2458537.79228,1.0,87.40646584247237,53.66393520982994,1.05748421751436,1,2461219.5130259376,1.0,0.05,none,2,0.3333333333333333,7.56,16.248723812683167,0.6770301588617986,OK,True,2.1493020916247576,1.0,2,0,1.0,2.510297841427799,0.29532915781503516,5,1,2,5,2,2,3.0,3.0,0
HAT-P-60b,2026-07-21 02:29:56.233,1.3197475167985278,1520.7633306384087,2459698.68483,4.7947829,322,5.07,9.71,6.69,-1.85,5.63,28.282388333333333,52.05389444444444,low,True,6.256800490382995,True,False,0,60.26,2459698.68483,0.9083333333333333,52.41785727795171,16.900374348930356,1.943730590903013,1,2461242.686067512,1.85,0.0925,none,4,0.6666666666666666,5.63,4.114467092098419,0.17143612883743412,OK,True,0.7308112064117973,1.0,2,0,1.0,3.877040147114898,0.4561223702488115,4,1,4,4,2,3,3.0,3.0,0
HATS-65b,2026-07-03 22:00:46.608,0.9407532943019569,2412.949913923163,2458806.49825,3.10516015,779,2.9,12.497,16.07,-1.65,6.01,292.9397991666666,-26.740201111111112,high,True,9.661337435365452,False,False,0,21.47,2458806.49825,0.2833333333333333,28.739077338718307,-10.529753630082828,33.51259589286711,1,2461225.4991505556,1.65,0.08249999999999999,none,4,0.6666666666666666,6.01,12.668456203911585,0.5278523418296494,OK,True,2.1078962069736416,1.0,4,0,1.0,4.398401230609635,0.5174589683070159,4,1,4,2,4,3,3.0,3.0,0
HD202772Ab,2026-07-18 23:53:54.321,0.7487367264960005,2037.0740052806213,2459182.37416,3.30887847,622,5.69,10.21,4.77,0.0,6.96,319.69948375,-26.61612527777778,high,False,9.06651612381521,True,False,0,81.57,2459182.37416,0.5666666666666667,34.05116381721775,2.2802352526617105,4.275991055143179,1,2461240.577712049,0.0,0.0,none,2,0.3333333333333333,6.96,5.790489907221659,0.24127041280090245,OK,True,0.8319669406927671,1.0,4,0,1.0,4.719954837144563,0.5552888043699485,4,1,2,3,5,3,3.0,3.0,0
K2-237b,2026-07-11 00:56:11.928,0.7684701900685956,3240.265127699822,2457979.18304,2.18053404,1492,3.06,11.6,17.03,1.91,5.0,253.76888958333336,-28.710559444444442,medium,True,13.758097534675496,True,False,0,41.03,2457979.18304,0.675,32.905469860106436,7.790650041322541,2.904620291156661,1,2461232.455693611,1.91,0.0955,none,4,0.6666666666666666,5.0,7.9261556121750125,0.3302564838406255,OK,True,1.5852311224350024,1.0,3,0,1.0,5.0,0.5882352941176471,4,1,4,3,3,3,3.0,3.0,0
KELT-1b,2026-07-07 00:33:50.889,0.26425953989703066,3177.1055688634515,2458042.3426,1.217493965,2617,2.71,10.63,7.71,-0.52,6.37,0.36215375,39.383828333333334,low,True,24.640779225546304,False,False,0,28.47,2458042.3426,0.5416666666666666,44.37738095267016,1.5727692436087326,4.931274429826662,1,2461228.605450104,0.52,0.026000000000000002,none,4,0.6666666666666666,6.37,8.007902877451533,0.3336626198938139,OK,True,1.257127610274966,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,4,3,2,2,3.0,3.0,0
KELT-1b,2026-07-19 04:45:45.676,0.26510092750244835,3177.105568919331,2458042.3426,1.217493965,2627,2.71,10.63,7.71,-0.52,6.37,0.36215375,39.383828333333334,low,True,24.640779225546304,False,False,0,28.47,2458042.3426,0.525,78.76812673252088,56.166457808895906,1.0636560793714107,1,2461240.722056435,0.52,0.026000000000000002,none,4,0.6666666666666666,6.37,8.007902877451533,0.3336626198938139,OK,True,1.257127610274966,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,4,3,2,2,3.0,3.0,0
KELT-18b,2026-07-14 00:41:32.140,0.7520305898272498,1939.545509900432,2459279.90266,2.87169895,681,4.65,10.16,9.35,-1.21,5.0,216.52398916666667,59.444246666666665,low,True,10.446777507788552,True,False,0,56.11,2459279.90266,0.9916666666666667,49.19016554642135,19.89030401915478,1.8744355738408232,1,2461235.4455108796,1.21,0.0605,none,3,0.5,5.0,4.470934936421243,0.18628895568421847,OK,True,0.8941869872842487,1.0,2,0,1.0,5.0,0.5882352941176471,4,1,3,5,2,3,3.0,3.0,0
KELT-21b,2026-07-05 03:02:44.573,0.7654832047739217,2127.967960029375,2459091.48021,3.61277072,591,4.11,10.48,12.2,0.79,5.0,304.80002041666665,32.581045,low,True,8.303875979154304,True,False,0,49.51,2459091.48021,0.9166666666666666,85.63201237455992,58.12075852152603,1.0454770223520522,1,2461226.607460336,0.79,0.0395,none,4,0.6666666666666666,5.0,4.824249998912621,0.2010104166213592,OK,True,0.9648499997825242,1.0,2,0,1.0,4.491162793746291,0.5283720933819166,4,1,4,4,2,3,3.0,3.0,0
KELT-21b,2026-07-15 23:09:54.744,0.7692029257629428,2127.9679600461386,2459091.48021,3.61277072,594,4.11,10.48,12.2,0.79,5.0,304.80002041666665,32.581045,low,True,8.303875979154304,True,False,0,49.51,2459091.48021,0.8833333333333333,79.80910155882567,30.333399378382744,1.3075376308640492,1,2461237.5471613887,0.79,0.0395,none,4,0.6666666666666666,5.0,4.824249998912621,0.2010104166213592,OK,True,0.9648499997825242,1.0,2,0,1.0,4.491162793746291,0.5283720933819166,4,1,4,4,2,3,3.0,3.0,0
