name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HD108236b,2026-07-11T21:19:00.416,115.67150269205611,,2.41,9.24,0.34,0.0,,False,7.902015013828526,False,False,0,2.68,,15.327220256440341,0.0,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HD108236b,2026-07-15T16:25:58.016,115.85812699055812,,2.41,9.24,0.34,0.0,,False,7.902015013828526,False,False,0,2.68,,19.123720252886415,0.0,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HD108236b,2026-07-19T11:32:55.616,116.04475314361373,,2.41,9.24,0.34,0.0,,False,7.902015013828526,False,False,0,2.68,,22.920220249332488,0.0,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HD108236b,2026-07-23T06:39:53.216,116.23138114226678,,2.41,9.24,0.34,0.0,,False,7.902015013828526,False,False,0,2.68,,26.7167202453129,0.0,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HR858b,2026-07-02T03:03:18.829,16.005261599662955,,2.82,6.382,0.25,0.0,,False,8.367579978724034,False,False,0,5.3,,5.5663215755485,0.20481120349307147,0.0,0,0.0,2,0.3333333333333333,5.378268867440154,4.4624024182381685,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HR858b,2026-07-05T17:06:05.811,16.029487017417992,,2.82,6.382,0.25,0.0,,False,8.367579978724034,False,False,0,5.3,,9.151587566826493,0.0,0.0,0,0.0,2,0.3333333333333333,5.378268867440154,4.4624024182381685,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HR858b,2026-07-09T07:08:52.794,16.053713207554164,,2.82,6.382,0.25,0.0,,False,8.367579978724034,False,False,0,5.3,,12.736853568814695,0.0,0.0,0,0.0,2,0.3333333333333333,5.378268867440154,4.4624024182381685,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HR858b,2026-07-12T21:11:39.776,16.077940166576887,,2.82,6.382,0.25,0.0,,False,8.367579978724034,False,False,0,5.3,,16.322119559161365,0.0,0.0,0,0.0,2,0.3333333333333333,5.378268867440154,4.4624024182381685,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HR858b,2026-07-16T11:14:26.759,16.102167891012453,,2.82,6.382,0.25,0.0,,False,8.367579978724034,False,False,0,5.3,,19.90738556161523,0.0,0.0,0,0.0,2,0.3333333333333333,5.378268867440154,4.4624024182381685,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HR858b,2026-07-20T01:17:13.741,16.12639637741736,,2.82,6.382,0.25,0.0,,False,8.367579978724034,False,False,0,5.3,,23.49265155289322,0.0,0.0,0,0.0,2,0.3333333333333333,5.378268867440154,4.4624024182381685,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HR858b,2026-07-23T15:20:00.724,16.15062562235925,,2.82,6.382,0.25,0.0,,False,8.367579978724034,False,False,0,5.3,,27.077917556278408,0.0,0.0,0,0.0,2,0.3333333333333333,5.378268867440154,4.4624024182381685,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
K2-24b,2026-07-07T12:13:58.016,89.42968097896927,,5.48,11.28,2.37,0.0,,False,1.4364307568553656,True,False,0,11.5,,10.948719496373087,0.0,0.0,0,0.0,2,0.3333333333333333,16.666267217223808,1.440034513259041,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
K2-24c,2026-07-15T04:20:29.696,88.12988233283419,,6.33,11.28,4.65,0.0,,False,0.7081601291684075,True,False,0,24.13,,18.61991949286312,0.0,0.0,0,0.0,2,0.3333333333333333,11.898330751321817,2.017089665904083,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
K2-287b,2026-07-12T01:01:23.142,2.3729557268385038,,3.58,11.308,7.84,16.55,,False,2.0143438876739,True,False,0,28.87,,15.481647670734674,0.0,16.55,0,0.8275,3,0.5,9.282276102769288,2.585572733915963,OK,True,1.0,2,2,0.4,2,4,4,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-1136b,2026-07-03T23:47:12.704,211.27595201573965,,2.08,9.53,0.37,0.0,,False,7.18945163655884,False,False,0,2.41,,7.430130739230663,0.0,0.0,0,0.0,2,0.3333333333333333,18.841334146363256,1.2737951470720277,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-1136b,2026-07-08T03:56:00.896,211.62023646145462,,2.08,9.53,0.37,0.0,,False,7.18945163655884,False,False,0,2.41,,11.6029107356444,0.0,0.0,0,0.0,2,0.3333333333333333,18.841334146363256,1.2737951470720277,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-1136b,2026-07-12T08:04:49.088,211.96452518892596,,2.08,9.53,0.37,0.0,,False,7.18945163655884,False,False,0,2.41,,15.775690732058138,0.0,0.0,0,0.0,2,0.3333333333333333,18.841334146363256,1.2737951470720277,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-1136b,2026-07-16T12:13:37.280,212.30881817728482,,2.08,9.53,0.37,0.0,,False,7.18945163655884,False,False,0,2.41,,19.948470728471875,0.0,0.0,0,0.0,2,0.3333333333333333,18.841334146363256,1.2737951470720277,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-1136b,2026-07-20T16:22:25.472,212.65311540591236,,2.08,9.53,0.37,0.0,,False,7.18945163655884,False,False,0,2.41,,24.12125072441995,0.0,0.0,0,0.0,2,0.3333333333333333,18.841334146363256,1.2737951470720277,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-1136b,2026-07-24T20:31:13.665,212.9974168542078,,2.08,9.53,0.37,0.0,,False,7.18945163655884,False,False,0,2.41,,28.29403073247522,0.0,0.0,0,0.0,2,0.3333333333333333,18.841334146363256,1.2737951470720277,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-1260d,2026-07-16T04:16:19.136,19.51752010476937,,3.18,11.973,2.27,0.0,,False,1.8063475051330375,True,False,0,6.49,,19.617010476998985,0.0,0.0,0,0.0,2,0.3333333333333333,23.43147268509758,1.0242634051449955,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-2498b,2026-07-05T07:26:43.981,3.1194853975616748,,2.71,11.2,2.03,-13.88,,False,8.025141162233043,False,False,0,5.23,,8.749239155557007,0.0,13.88,0,0.6940000000000001,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,2,2,0.4,2,4,4,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-2498b,2026-07-09T01:09:48.954,3.1252392686640906,,2.71,11.2,2.03,-13.88,,False,8.025141162233043,False,False,0,5.23,,12.487491154111922,0.0,13.88,0,0.6940000000000001,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,2,2,0.4,2,4,4,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-2498b,2026-07-12T18:52:53.927,3.1309931623048293,,2.71,11.2,2.03,-13.88,,False,8.025141162233043,False,False,0,5.23,,16.225743152666837,0.0,13.88,0,0.6940000000000001,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,2,2,0.4,2,4,4,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-2498b,2026-07-16T12:35:58.899,3.1367470783598623,,2.71,11.2,2.03,-13.88,,False,8.025141162233043,False,False,0,5.23,,19.963995140511543,0.0,13.88,0,0.6940000000000001,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,2,2,0.4,2,4,4,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-2498b,2026-07-20T06:19:03.872,3.1425010167060665,,2.71,11.2,2.03,-13.88,,False,8.025141162233043,False,False,0,5.23,,23.702247137203813,0.0,13.88,0,0.6940000000000001,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,2,2,0.4,2,4,4,1,2,3,2.6499999999999995,2.6499999999999995,0
TOI-2498b,2026-07-24T00:02:08.845,3.1482549772212214,,2.71,11.2,2.03,-13.88,,False,8.025141162233043,False,False,0,5.23,,27.440499135758728,0.0,13.88,0,0.6940000000000001,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,2,2,0.4,2,4,4,1,2,3,2.6499999999999995,2.6499999999999995,0
V1298Taud,2026-07-05T23:05:59.936,723.6128954075102,,5.49,10.12,2.56,0.0,,False,2.418730650154799,True,False,0,19.93,,9.401505332440138,0.0,0.0,0,0.0,2,0.3333333333333333,9.39923550073446,2.5533991565723224,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
V1298Taud,2026-07-18T08:46:36.416,725.7728570290125,,5.49,10.12,2.56,0.0,,False,2.418730650154799,True,False,0,19.93,,21.804705328773707,0.0,0.0,0,0.0,2,0.3333333333333333,9.39923550073446,2.5533991565723224,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HAT-P-45b,2026-06-26T17:49:24.713,1.0254863118266913,,3.48,12.79,15.93,0.38,,False,9.58774431625893,True,False,0,27.18,,0.18167146295309067,0.9740469338638442,0.38,0,0.019,3,0.5,12.885599412528281,1.8625443203414753,OK,True,1.0,2,4,0.8,1,1,4,5,2,5,2.6,2.6,0
HATS-60b,2026-06-28T22:51:44.006,3.38547547612221,,3.88,12.641,8.32,3.73,,False,8.425048883537796,True,False,0,12.29,,2.3916143854148686,0.6583408020835901,3.73,0,0.1865,2,0.3333333333333333,16.647570035739538,1.4416518415886541,OK,True,1.0,2,4,0.8,2,2,3,3,2,5,2.6,2.6,0
HIP116454b,2026-06-29T12:50:15.296,21.610538229302403,,1.7,10.162,0.91,0.0,,False,3.2965583930376683,False,False,0,4.49,,2.973919587675482,0.5751543446177882,0.0,0,0.0,1,0.16666666666666666,16.07281025027254,1.4932049608184135,OK,True,1.0,2,0,0.0,5,1,2,3,2,1,2.6,2.6,0
K2-31b,2026-06-29T02:22:12.880,1.7613439277817378,,0.97,10.8,7.96,6.46,,False,23.85023938604523,False,False,0,21.54,,2.537780311424285,0.6374599555108165,6.46,0,0.323,4,0.6666666666666666,7.290477599608607,3.2919653989868167,OK,True,1.0,2,3,0.6,1,3,4,3,2,4,2.6,2.6,0
KELT-18b,2026-06-26T19:10:03.404,0.746029190849788,,4.65,10.16,9.35,-1.21,,False,10.446777507788552,True,False,0,56.11,,0.23766819387674332,0.9660474008747509,1.21,0,0.0605,3,0.5,5.009642196082615,4.790761308016619,OK,True,1.0,2,5,1.0,1,1,4,5,2,5,2.6,2.6,0
NGTS-13b,2026-06-29T21:27:28.655,3.898831004419322,,5.28,12.744,5.71,-2.0,,False,7.283174788329091,True,False,0,9.23,,3.3330965051427484,0.5238433564081788,2.0,0,0.1,2,0.3333333333333333,21.071451829028767,1.1389817936957132,OK,True,1.0,2,4,0.8,2,2,3,3,2,5,2.6,2.6,0
TOI-150.01,2026-06-28T08:17:27.714,0.6162739721130357,,5.89,11.39,8.9,-5.45,,False,5.121707213885344,True,False,0,32.59,,1.7844737539999187,0.7450751780000116,5.45,0,0.2725,3,0.5,9.047269149656964,2.652734167957188,OK,True,1.0,2,3,0.6,1,3,4,3,2,4,2.6,2.6,0
TOI-564b,2026-06-29T14:59:51.937,1.3214298397923196,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,3.0639190482906997,0.5622972788156143,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,3,2,4,2.6,2.6,0
TOI-4137b,2026-06-26T17:08:52.045,1.6290283080854262,,3.43,11.31,8.98,1.03,,False,7.891379890633366,True,False,0,26.11,,0.15349820535629988,0.9780716849491,1.03,0,0.051500000000000004,3,0.5,8.681091733228133,2.76462923529958,OK,True,1.0,2,4,0.8,1,1,4,5,2,5,2.6,2.6,0
WASP-12b,2026-06-30T19:06:56.769,0.2157347267755493,,3.0,11.57,17.81,-5.43,,False,27.487155598069062,False,False,0,41.49,,4.235495981760323,0.394929145462811,5.43,0,0.27149999999999996,5,0.8333333333333334,6.948331882229597,3.4540664445491083,OK,True,1.0,2,3,0.6,1,3,5,2,2,4,2.6,2.6,0
WASP-15b,2026-06-26T21:48:35.264,0.7763295072938157,,3.75,10.91,11.0,-1.47,,False,7.9955241908435575,True,False,0,42.48,,0.34774691285565495,0.9503218695920493,1.47,0,0.0735,4,0.6666666666666666,6.524033331463807,3.6787059140629936,OK,True,1.0,2,4,0.8,1,1,4,5,2,5,2.6,2.6,0
WASP-28b,2026-06-26T20:51:02.847,0.4981396945275432,,3.29,12.03,17.53,0.41,,False,8.800662004570729,True,False,0,30.69,,0.3077877853065729,0.9560303163847753,0.41,0,0.020499999999999997,3,0.5,8.65608586325588,2.7726157502523545,OK,True,1.0,2,4,0.8,1,1,4,5,2,5,2.6,2.6,0
WASP-78b,2026-06-26T14:06:28.128,0.6921839147047627,,4.8,11.96,8.0,-0.78,,False,13.791927615109117,True,False,0,14.98,,0.02682836540043354,0.9961673763713667,0.78,0,0.039,3,0.5,12.407021084800157,1.934388588200467,OK,True,1.0,2,5,1.0,1,1,4,5,2,5,2.6,2.6,0
WASP-79b,2026-06-26T18:47:53.493,0.4306002304683372,,3.85,10.04,15.42,0.0,,False,8.191368185224004,True,False,0,92.25,,0.22226077830418944,0.9682484602422586,0.0,0,0.0,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,4,0.8,1,1,4,5,2,5,2.6,2.6,0
WASP-81b,2026-06-26T20:30:17.374,0.6974806346482952,,3.5,12.47,16.66,0.25,,False,11.04368532196668,True,False,0,25.33,,0.2933704424649477,0.9580899367907217,0.25,0,0.0125,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,5,1.0,1,1,4,5,2,5,2.6,2.6,0
WASP-88b,2026-06-29T03:57:30.925,1.0942576581116605,,6.07,11.4,9.18,7.07,,False,6.05571133312246,True,False,0,29.93,,2.60394371394068,0.6280080408656171,7.07,0,0.35350000000000004,3,0.5,8.94934340472851,2.6817609867690706,OK,True,1.0,2,3,0.6,1,3,4,3,2,4,2.6,2.6,0
WASP-118b,2026-06-26T17:43:57.785,0.8628825603893324,,4.92,11.04,8.7,-0.19,,False,7.41463750282127,True,False,0,35.63,,0.1778648067265749,0.9745907418962035,0.19,0,0.0095,3,0.5,7.788483200233476,3.081472911090127,OK,True,1.0,2,4,0.8,1,1,4,5,2,5,2.6,2.6,0
WASP-126b,2026-06-26T20:43:46.188,0.23992993977407823,,3.44,11.203,7.97,-1.41,,False,9.121903633284926,True,False,0,26.51,,0.3027303130365908,0.9567528124233442,1.41,0,0.0705,3,0.5,8.771691579191224,2.7360743117022444,OK,True,1.0,2,4,0.8,1,1,4,5,2,5,2.6,2.6,0
WASP-131b,2026-06-28T12:12:12.272,0.5778120974883166,,3.89,10.07,7.37,-7.04,,False,5.636967108539311,True,False,0,50.36,,1.9474765597842634,0.7217890628879624,7.04,0,0.352,3,0.5,5.413507837160887,4.433354623642106,OK,True,1.0,2,3,0.6,1,3,4,3,2,4,2.6,2.6,0
DSTucAb,2026-06-29T21:28:57.440,5.635650237550423,,3.18,8.47,3.93,0.0,,False,3.6862880406494356,True,False,0,48.96,,3.334136489313096,0.5236947872409863,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,2,2,0.4,3,1,4,3,2,3,2.5999999999999996,2.5999999999999996,0
HAT-P-70b,2026-06-28T01:39:55.059,1.6557495462779774,,3.67,9.47,11.4,0.9,,False,10.931674556177658,True,False,0,80.23,,1.5084107611328363,0.7845127484095948,0.9,0,0.045,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,5,1.0,1,1,5,4,2,5,2.5999999999999996,2.5999999999999996,0
HATS-23b,2026-06-27T09:00:50.458,1.5555782710632364,,1.83,13.9,15.09,-7.29,,False,13.885595881254549,False,False,0,7.04,,0.8146068346686661,0.8836275950473335,7.29,0,0.3645,2,0.3333333333333333,22.073331919928922,1.0872848778362991,OK,True,1.0,2,3,0.6,1,3,3,4,2,4,2.5999999999999996,2.5999999999999996,0
HD21749c,2026-06-30T20:12:52.928,268.8002744570178,,2.52,8.143,0.19,0.0,,False,3.8511257482416403,False,False,0,2.81,,4.281300461385399,0.3883856483735144,0.0,0,0.0,2,0.3333333333333333,13.881478133076932,1.7289225088222087,OK,True,1.0,2,0,0.0,5,1,3,2,2,1,2.5999999999999996,2.5999999999999996,0
HD108236c,2026-06-29T20:41:48.358,12.948244668680893,,2.91,9.24,0.58,0.0,,False,4.835844049832406,False,False,0,5.03,,3.30138623714447,0.5283733946936471,0.0,0,0.0,2,0.3333333333333333,13.167354163945815,1.8226896384176854,OK,True,1.0,2,1,0.2,4,1,3,3,2,2,2.5999999999999996,2.5999999999999996,0
HD109833c,2026-06-30T21:45:48.493,28.318018816124045,,1.74,9.31,0.51,0.0,,False,2.158250401362633,False,False,0,3.5,,4.345832201652229,0.37916682833539583,0.0,0,0.0,2,0.3333333333333333,14.501984136598633,1.6549459559420727,OK,True,1.0,2,0,0.0,5,1,3,2,2,1,2.5999999999999996,2.5999999999999996,0
HD209458b,2026-06-27T13:20:47.021,0.11343528502472909,,3.09,7.63,18.11,0.68,,False,8.511243912112917,True,False,0,288.07,,0.9951204610988498,0.8578399341287357,0.68,0,0.034,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,4,0.8,1,1,5,4,2,5,2.5999999999999996,2.5999999999999996,0
KELT-3b,2026-06-27T21:29:19.947,0.3719951963767285,,3.15,9.82,10.46,0.56,,False,11.097180040094111,True,False,0,64.78,,1.3343880153261125,0.8093731406676983,0.56,0,0.028000000000000004,5,0.8333333333333334,4.049922117178,5.926039885607302,OK,True,1.0,2,5,1.0,1,1,5,4,2,5,2.5999999999999996,2.5999999999999996,0
KELT-4Ab,2026-06-27T06:54:02.428,0.5277692284923021,,3.46,9.98,13.52,0.43,,False,10.034829018354626,True,False,0,82.12,,0.7265463182702661,0.8962076688185334,0.43,0,0.0215,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,5,1.0,1,1,5,4,2,5,2.5999999999999996,2.5999999999999996,0
LTT9779b,2026-06-27T14:38:16.726,0.5279669275096982,,0.82,9.76,1.81,6.6,,False,37.87572386663114,False,False,0,7.16,,1.0489313728176057,0.8501526610260564,6.6,0,0.32999999999999996,2,0.3333333333333333,9.470506932939418,2.5341832459385545,OK,True,1.0,2,3,0.6,1,3,3,4,2,4,2.5999999999999996,2.5999999999999996,0
TOI-216.02,2026-07-09T23:07:17.696,1144.8945832626616,,2.2,12.418,6.15,0.0,,False,1.7439933960783403,False,False,0,9.97,,13.402412966825068,0.0,0.0,0,0.0,3,0.5,17.473300904758787,1.3735241057666265,OK,True,1.0,2,0,0.0,5,1,4,1,2,1,2.5999999999999996,2.5999999999999996,0
TOI-559b,2026-06-27T22:51:11.986,2.8359097795068715,,5.16,11.107,10.87,0.0,,False,4.29559212253125,True,False,0,45.26,,1.3912347257137299,0.8012521820408958,0.0,0,0.0,4,0.6666666666666666,7.186174216652256,3.3397464737753904,OK,True,1.0,2,3,0.6,2,1,4,4,2,4,2.5999999999999996,2.5999999999999996,0
TOI-1130c,2026-07-08T01:58:29.619,4.767688647551887,,2.0,11.59,17.47,-12.9,,False,3.5929882116452103,False,False,0,63.56,,11.521298753563315,0.0,12.9,0,0.645,5,0.8333333333333334,7.080534794309964,3.3895744738500264,OK,True,1.0,2,0,0.0,2,4,5,1,2,1,2.5999999999999996,2.5999999999999996,0
TOI-1130c,2026-07-16T10:21:54.714,4.787561483678452,,2.0,11.59,17.47,-12.9,,False,3.5929882116452103,False,False,0,63.56,,19.87089475663379,0.0,12.9,0,0.645,5,0.8333333333333334,7.080534794309964,3.3895744738500264,OK,True,1.0,2,0,0.0,2,4,5,1,2,1,2.5999999999999996,2.5999999999999996,0
TOI-1130c,2026-07-24T18:45:19.809,4.807449219700307,,2.0,11.59,17.47,-12.9,,False,3.5929882116452103,False,False,0,63.56,,28.220490759704262,0.0,12.9,0,0.645,5,0.8333333333333334,7.080534794309964,3.3895744738500264,OK,True,1.0,2,0,0.0,2,4,5,1,2,1,2.5999999999999996,2.5999999999999996,0
TOI-1136c,2026-07-01T23:40:54.618,22.487973177358818,,3.65,9.53,0.98,0.0,,False,4.7933215609355795,True,False,0,8.26,,5.425754721276462,0.22489218267479116,0.0,0,0.0,1,0.16666666666666666,11.577091770860976,2.073059493266429,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-1136c,2026-07-08T05:53:26.989,22.555537070052196,,3.65,9.53,0.98,0.0,,False,4.7933215609355795,True,False,0,8.26,,11.684462715871632,0.0,0.0,0,0.0,1,0.16666666666666666,11.577091770860976,2.073059493266429,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-1136c,2026-07-14T12:05:59.360,22.623110364403058,,3.65,9.53,0.98,0.0,,False,4.7933215609355795,True,False,0,8.26,,17.94317070953548,0.0,0.0,0,0.0,1,0.16666666666666666,11.577091770860976,2.073059493266429,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-1136c,2026-07-20T18:18:31.732,22.690692976426497,,3.65,9.53,0.98,0.0,,False,4.7933215609355795,True,False,0,8.26,,24.20187871530652,0.0,0.0,0,0.0,1,0.16666666666666666,11.577091770860976,2.073059493266429,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-1842b,2026-06-30T00:07:31.376,6.183317242515998,,4.29,9.81,3.38,-1.06,,False,3.133507800084291,True,False,0,26.44,,3.444233856163919,0.507966591976583,1.06,0,0.053000000000000005,3,0.5,7.091762186391807,3.3842082361493957,OK,True,1.0,2,2,0.4,3,1,4,3,2,3,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-02T11:01:08.794,23.111402870491894,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,5.898137875366956,0.15740887494757771,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-03T18:21:47.289,23.12608631099571,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,7.204138968605548,0.0,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-05T01:42:25.784,23.140769757291892,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,8.510140064638108,0.0,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-06T09:03:04.279,23.155453209364218,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,9.816141160205007,0.0,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-07T16:23:42.774,23.17013666719645,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,11.122142255771905,0.0,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-08T23:44:21.269,23.184820130788122,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,12.428143351338804,0.0,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-10T07:04:59.764,23.19950360011782,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,13.734144447371364,0.0,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-11T14:25:38.259,23.21418707518513,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,15.040145542472601,0.0,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-12T21:46:16.754,23.228870555968705,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,16.34614663850516,0.0,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-14T05:06:55.250,23.24355404246818,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,17.65214774571359,0.0,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-15T12:27:33.745,23.258237534662253,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,18.95814884128049,0.0,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
TOI-2427b,2026-07-16T19:48:12.240,23.272921032550624,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,20.26414993731305,0.0,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,2.5999999999999996,0
