name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-38b,2026-07-24T05:48:50.725,3.9907905606462064,,4.66,9.39,9.4,8.91,,False,4.365614066183146,True,False,0,93.41,,27.70291116228327,0.0,8.91,0,0.4455,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,3,4,1,2,4,2.55,1.1457888584989149,2
WASP-45b,2026-06-26T18:12:56.527,0.5873293808418142,,1.74,11.8,12.28,-0.57,,False,9.596693332635889,False,False,0,17.95,,0.21964469319209456,0.9686221866868436,0.57,0,0.028499999999999998,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,5,2,3,2.55,1.1457888584989149,2
WASP-69b,2026-06-26T21:09:33.735,0.41866841322573356,,2.24,9.87,20.55,-0.52,,False,7.755668721677591,False,False,0,142.5,,0.3422966981306672,0.951100471695619,0.52,0,0.026000000000000002,6,1.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,5,2,3,2.55,1.1457888584989149,2
WASP-74b,2026-06-29T03:13:53.727,1.2652395497389028,,2.34,9.75,9.31,2.03,,False,14.033436008500107,False,False,0,60.02,,2.595305677037686,0.6292420461374735,2.03,0,0.10149999999999999,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,5,3,2,4,2.55,1.1457888584989149,2
WASP-80b,2026-06-26T13:15:05.732,0.20109454349633563,,2.14,11.939,40.26,0.04,,False,9.778828615046896,False,False,0,114.92,,0.012805393431335688,0.9981706580812377,0.04,0,0.002,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,5,2,3,2.55,1.1457888584989149,2
WASP-95b,2026-06-29T16:30:54.160,0.5730907650835366,,2.85,10.09,14.02,2.43,,False,13.732073316125337,False,False,0,78.11,,3.1487820437178016,0.5501739937545997,2.43,0,0.12150000000000001,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,5,3,2,4,2.55,1.1457888584989149,2
WASP-171b,2026-07-03T23:08:47.327,6.075286849333966,,4.61,12.573,5.02,2.96,,False,7.856241671401798,True,False,0,8.07,,7.425089708529413,0.0,2.96,0,0.148,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,3,2,3,1,2,5,2.55,1.1457888584989149,2
WASP-171b,2026-07-07T18:47:36.078,6.083985896504496,,4.61,12.573,5.02,2.96,,False,7.856241671401798,True,False,0,8.07,,11.243709508795291,0.0,2.96,0,0.148,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,3,2,3,1,2,5,2.55,1.1457888584989149,2
WASP-171b,2026-07-11T14:26:24.829,6.0926856060686445,,4.61,12.573,5.02,2.96,,False,7.856241671401798,True,False,0,8.07,,15.062329308129847,0.0,2.96,0,0.148,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,3,2,3,1,2,5,2.55,1.1457888584989149,2
WASP-171b,2026-07-15T10:05:13.580,6.1013859751950985,,4.61,12.573,5.02,2.96,,False,7.856241671401798,True,False,0,8.07,,18.880949107930064,0.0,2.96,0,0.148,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,3,2,3,1,2,5,2.55,1.1457888584989149,2
WASP-171b,2026-07-19T05:44:02.331,6.110087001064214,,4.61,12.573,5.02,2.96,,False,7.856241671401798,True,False,0,8.07,,22.69956890726462,0.0,2.96,0,0.148,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,3,2,3,1,2,5,2.55,1.1457888584989149,2
WASP-171b,2026-07-23T01:22:51.081,6.118788680876412,,4.61,12.573,5.02,2.96,,False,7.856241671401798,True,False,0,8.07,,26.518188694957644,0.0,2.96,0,0.148,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,3,2,3,1,2,5,2.55,1.1457888584989149,2
Wolf503b,2026-06-30T10:58:20.288,80.15363385499681,,1.32,10.28,0.88,0.0,,False,4.99901686001753,False,False,0,3.89,,3.917831728234887,0.44030975310930187,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,1,2,2,2,2,2.55,1.1457888584989149,2
CoRoT-2b,2026-06-26T17:43:39.814,0.3117353307930167,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,0.19933579955250025,0.9715234572067857,0.48,0,0.024,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
GJ436b,2026-06-26T20:51:52.701,0.20313506072221246,,0.99,10.613,7.0,-1.44,,False,11.346884124778892,False,False,0,39.66,,0.33003984205424786,0.9528514511351075,1.44,0,0.072,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
HAT-P-7b,2026-06-28T17:13:52.928,0.154203977786013,,3.95,10.48,7.41,4.96,,False,13.60706961942327,True,False,0,37.18,,2.1786523992195725,0.6887639429686325,4.96,0,0.248,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,1,2,4,3,2,5,2.5,1.123322410293054,2
HAT-P-36b,2026-06-26T20:25:50.433,0.23349514452830336,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,0.31195590691640973,0.9554348704405129,0.85,0,0.042499999999999996,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
HAT-P-38b,2026-06-26T13:23:26.246,0.5553702159821219,,3.16,12.51,10.97,1.6,,False,6.465061064441271,True,False,0,17.34,,0.018620280548930168,0.9973399599215814,1.6,0,0.08,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
HAT-P-41b,2026-06-29T02:05:04.693,0.6201452580291267,,4.12,11.36,13.77,2.38,,False,11.135653142043498,True,False,0,51.72,,2.5475374031811953,0.6360660852598292,2.38,0,0.119,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,1,2,4,3,2,5,2.5,1.123322410293054,2
HATS-11b,2026-06-26T20:10:01.597,1.9900738784275607,,4.4,14.018,15.35,4.7,,False,8.289231398702249,True,False,0,9.79,,0.3009724048897624,0.9570039421586054,4.7,0,0.23500000000000001,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,1,2,2,5,2,5,2.5,1.123322410293054,2
HD2685b,2026-07-01T08:52:48.283,0.28808674549615065,,4.49,9.59,11.66,-2.25,,False,7.269370744319545,True,False,0,94.28,,4.8306777137331665,0.3099031837524048,2.25,0,0.1125,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,1,2,5,2,2,5,2.5,1.123322410293054,2
HD110113b,2026-06-30T20:27:09.999,10.330540354037305,,2.43,10.05,0.42,0.0,,False,11.808841310979773,False,False,0,2.23,,4.312873036600649,0.3838752804856215,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,4,1,2,2,2,4,2.5,1.123322410293054,2
HD152843b,2026-07-03T23:12:39.104,29.87964954011349,,5.53,8.85,0.63,0.0,,False,2.5815911895455885,True,False,0,8.3,,7.4277931484393775,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
HD152843b,2026-07-15T14:06:31.040,30.037519833703538,,5.53,8.85,0.63,0.0,,False,2.5815911895455885,True,False,0,8.3,,19.048533144406974,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
HD152843c,2026-07-24T05:31:11.937,825350.4000015064,,6.36,8.85,1.77,0.0,,False,1.2305168170631666,True,False,0,25.31,,27.690673147328198,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
HD221416b,2026-07-05T03:08:21.056,1070.934050809901,,9.0,8.15,0.87,0.0,,False,2.1013259366660364,True,False,0,22.77,,8.591472903266549,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
HD221416b,2026-07-19T09:46:47.936,1076.2620208554952,,9.0,8.15,0.87,0.0,,False,2.1013259366660364,True,False,0,22.77,,22.868172900285572,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
K2-107b,2026-07-03T09:23:34.529,2.017079381902452,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,6.852044738829136,0.021136465881552047,5.08,0,0.254,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,2,3,3,1,2,5,2.5,1.123322410293054,2
K2-107b,2026-07-06T16:55:37.234,2.018801034689577,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,10.16596493171528,0.0,5.08,0,0.254,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,2,3,3,1,2,5,2.5,1.123322410293054,2
K2-107b,2026-07-10T00:27:39.939,2.020522698313586,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,13.479885125067085,0.0,5.08,0,0.254,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,2,3,3,1,2,5,2.5,1.123322410293054,2
K2-107b,2026-07-13T07:59:42.645,2.022244372746316,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,16.79380532959476,0.0,5.08,0,0.254,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,2,3,3,1,2,5,2.5,1.123322410293054,2
K2-107b,2026-07-16T15:31:45.350,2.0239660579604273,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,20.107725522480905,0.0,5.08,0,0.254,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,2,3,3,1,2,5,2.5,1.123322410293054,2
K2-107b,2026-07-19T23:03:48.055,2.025687753928428,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,23.42164571536705,0.0,5.08,0,0.254,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,2,3,3,1,2,5,2.5,1.123322410293054,2
K2-107b,2026-07-23T06:35:50.761,2.027409460623164,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,26.735565920360386,0.0,5.08,0,0.254,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,2,3,3,1,2,5,2.5,1.123322410293054,2
K2-132b,2026-06-30T23:24:23.437,26.004930297341176,,7.94,11.897,0.86,0.0,,False,3.270654510297983,True,False,0,3.47,,4.435944030061364,0.3662937099912337,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,1,2,2,3,2.5,1.123322410293054,2
K2-155c,2026-07-01T00:38:27.334,15.829445472738952,,3.03,12.762,1.39,0.0,,False,2.165519771303788,True,False,0,2.65,,4.487377521581948,0.3589460683454361,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,1,2,2,3,2.5,1.123322410293054,2
K2-212b,2026-07-08T05:43:06.205,11.837169716853225,,2.44,13.041,1.64,19.58,,False,3.0625848399804525,False,False,0,2.29,,11.698938474990427,0.0,19.58,0,0.9789999999999999,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,4,4,1,1,2,1,2.5,1.123322410293054,2
K2-212b,2026-07-18T00:48:50.106,11.867375750619187,,2.44,13.041,1.64,19.58,,False,3.0625848399804525,False,False,0,2.29,,21.49458547355607,0.0,19.58,0,0.9789999999999999,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,4,4,1,1,2,1,2.5,1.123322410293054,2
K2-280b,2026-07-05T10:26:32.576,225.79659179004014,,8.2,12.54,3.77,0.0,,False,1.5079014033535727,True,False,0,8.97,,8.895771066658199,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
K2-280b,2026-07-25T07:55:37.857,226.94856848194004,,8.2,12.54,3.77,0.0,,False,1.5079014033535727,True,False,0,8.97,,28.79097107378766,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
K2-353b,2026-07-15T07:30:07.712,161.70375793776944,,3.37,12.28,2.72,0.0,,False,1.9396371973276971,True,False,0,4.98,,18.77326081926003,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
K2-403b,2026-07-13T00:16:52.544,16.012929495878993,,5.1,12.356,3.45,0.0,,False,0.8930851985417705,True,False,0,7.54,,16.47239076020196,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
KELT-6b,2026-06-28T10:00:22.558,0.8520399201915104,,5.79,10.337,7.88,8.91,,False,3.823796548939491,True,False,0,52.42,,1.8775989725254476,0.7317715753535075,8.91,0,0.4455,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,3,4,3,2,3,2.5,1.123322410293054,2
KELT-8b,2026-06-29T07:35:39.868,1.1010987870599018,,3.48,10.84,14.79,-3.63,,False,9.24761012470279,True,False,0,63.99,,2.7771048177964985,0.6032707403147859,3.63,0,0.1815,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,1,2,4,3,2,5,2.5,1.123322410293054,2
KELT-9b,2026-06-29T02:25:38.132,0.28064582930777604,,3.85,7.56,8.28,3.35,,False,20.25495629159351,True,False,0,125.89,,2.5618069088086486,0.6340275844559073,3.35,0,0.1675,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,1,2,4,3,2,5,2.5,1.123322410293054,2
KOI-94e,2026-07-19T12:57:53.216,18.828240916241246,,8.47,12.311,2.18,0.0,,False,0.5522826671055473,True,False,0,5.54,,23.00086968485266,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
LTT1445Ab,2026-06-29T04:45:49.213,6.191296704245641,,1.53,10.529,2.75,0.0,,False,5.598311101506897,False,False,0,14.41,,2.6591550800949335,0.6201207028435809,0.0,0,0.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,3,1,4,3,2,2,2.5,1.123322410293054,2
Qatar-1b,2026-06-26T21:18:54.036,0.11113836040107236,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,0.3487932379357517,0.9501723945806069,0.164,0,0.0082,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
Qatar-3b,2026-06-28T07:03:50.054,1.0299819919525677,,3.1,12.88,10.12,3.18,,False,11.962192247334306,True,False,0,11.24,,1.7549969772808254,0.7492861461027392,3.18,0,0.159,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,1,2,4,3,2,5,2.5,1.123322410293054,2
TOI-431d,2026-06-27T22:32:38.048,3.046884835368737,,3.42,9.13,2.32,0.0,,False,2.407505446379196,True,False,0,26.32,,1.399995502550155,0.800000642492835,0.0,0,0.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,1,4,4,2,3,2.5,1.123322410293054,2
TOI-1136e,2026-07-13T16:49:43.616,112.2184156010059,,4.65,9.53,0.8,0.0,,False,1.5961437167802588,True,False,0,7.62,,17.161863720044494,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
TOI-1136f,2026-07-04T09:34:37.856,45.769862573528854,,4.92,9.53,1.71,0.0,,False,1.1399090124626252,True,False,0,16.84,,7.8597137168981135,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
TOI-2000c,2026-06-26T21:52:19.539,2.008632251060331,,3.66,10.98,5.12,1.32,,False,3.2869376964465706,True,False,0,20.66,,0.37199964839965105,0.9468571930857641,1.32,0,0.066,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,1,4,4,2,3,2.5,1.123322410293054,2
TOI-2411b,2026-06-30T17:50:11.742,14.409779671178221,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,4.20385297620669,0.39944957482761567,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,4,1,2,2,2,4,2.5,1.123322410293054,2
TOI-2411b,2026-07-01T12:37:16.521,14.415081010406551,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,4.986547173466533,0.2876361180762095,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,4,1,2,2,2,4,2.5,1.123322410293054,2
TOI-2443b,2026-07-10T15:22:36.589,177.35038458981165,,4.53,9.509,1.64,0.0,,False,1.9145481021914301,True,False,0,20.36,,14.101362542249262,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
TOI-2443b,2026-07-26T07:26:40.871,178.68380321260003,,4.53,9.509,1.64,0.0,,False,1.9145481021914301,True,False,0,20.36,,29.770856543444097,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
TOI-2497b,2026-06-27T12:37:18.905,3.110433333154621,,7.92,9.55,2.35,0.0,,False,2.815392199618064,True,False,0,26.45,,0.9865742083638906,0.8590608273765871,0.0,0,0.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,1,4,4,2,3,2.5,1.123322410293054,2
TOI-2641b,2026-06-29T15:33:08.691,5.377489850701556,,1.68,11.69,3.64,0.0,,False,6.14632053594276,False,False,0,6.61,,3.108678063377738,0.5559031338031803,0.0,0,0.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,3,1,4,3,2,2,2.5,1.123322410293054,2
TOI-3819b,2026-06-27T11:35:31.309,3.0021758765273505,,2.78,12.516,6.35,0.35,,False,9.246961941477334,False,False,0,8.45,,0.9436614816077054,0.865191216913185,0.35,0,0.017499999999999998,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,1,4,4,2,3,2.5,1.123322410293054,2
TOI-4010d,2026-06-30T05:32:31.424,6.722440699627372,,3.15,12.413,5.85,2.88,,False,2.0395870244192955,True,False,0,10.77,,3.6915792310610414,0.4726315384198513,2.88,0,0.144,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,3,2,3,2,2,3,2.5,1.123322410293054,2
TRAPPIST-1d,2026-07-04T04:45:48.608,75.86043005835991,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,7.659138704650104,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
TRAPPIST-1d,2026-07-08T05:57:14.912,75.94682865900099,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,11.708748701028526,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
TRAPPIST-1d,2026-07-12T07:08:41.216,76.03322726282234,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,15.758358696941286,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
TRAPPIST-1d,2026-07-16T08:20:07.520,76.11962586981315,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,19.80796869378537,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
TRAPPIST-1d,2026-07-20T09:31:33.824,76.20602447996262,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,23.85757868969813,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
TRAPPIST-1d,2026-07-24T10:43:00.129,76.29242309325014,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,27.90718869585544,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,2
WASP-5b,2026-06-26T18:53:33.290,0.2015187861559291,,2.41,12.3,15.65,0.33,,False,18.422653432496475,False,False,0,24.63,,0.24784967210143805,0.9645929039855089,0.33,0,0.0165,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
WASP-21b,2026-06-26T15:46:11.776,0.589307007485352,,3.4,11.55,14.28,-1.05,,False,6.940418182543645,True,False,0,38.11,,0.11773877590894699,0.9831801748701504,1.05,0,0.052500000000000005,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
WASP-36b,2026-06-26T14:50:21.516,0.25129030409864184,,1.82,12.7,21.27,0.93,,False,19.513901024005747,False,False,0,19.35,,0.07896210858598351,0.9887196987734309,0.93,0,0.0465,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
WASP-37b,2026-06-28T11:52:18.629,0.49203550467011475,,3.14,12.704,18.89,-2.14,,False,8.385793928394488,True,False,0,23.52,,1.9553175065666437,0.7206689276333367,2.14,0,0.10700000000000001,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,1,2,4,3,2,5,2.5,1.123322410293054,2
WASP-43b,2026-06-26T19:19:55.222,0.09659224628042096,,1.23,12.4,29.73,-0.082,,False,36.87886508715053,False,False,0,44.26,,0.26615755492821336,0.9619774921531123,0.082,0,0.0041,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
WASP-46b,2026-06-26T17:17:45.793,0.3241785632749965,,1.65,12.9,21.92,1.09,,False,20.97356691294649,False,False,0,16.78,,0.181325975805521,0.9740962891706398,1.09,0,0.05450000000000001,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
WASP-64b,2026-06-26T15:03:01.435,0.2931208094982645,,2.42,12.29,20.12,-0.98,,False,19.068317736789503,False,False,0,22.82,,0.08775639161467552,0.9874633726264749,0.98,0,0.049,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
WASP-66b,2026-06-29T00:47:13.147,0.7897855354056891,,4.54,11.6,8.26,2.57,,False,7.342051654201682,True,False,0,21.66,,2.4934473778121173,0.6437932317411261,2.57,0,0.1285,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,1,2,4,3,2,5,2.5,1.123322410293054,2
WASP-70Ab,2026-06-29T03:07:17.611,1.7789958796752097,,3.35,10.79,12.32,2.9,,False,8.079682105015307,True,False,0,40.88,,2.5907211592420936,0.6298969772511295,2.9,0,0.145,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,1,2,4,3,2,5,2.5,1.123322410293054,2
WASP-71b,2026-06-29T12:04:13.978,0.5778589383024467,,5.07,10.56,5.66,-3.74,,False,10.331706568251239,True,False,0,29.62,,2.963595741894096,0.5766291797294149,3.74,0,0.187,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,1,2,4,3,2,5,2.5,1.123322410293054,2
WASP-75b,2026-06-26T16:13:21.929,0.551984608481053,,1.98,11.46,9.92,-0.02,,False,12.07633373263865,False,False,0,21.92,,0.13660426205024123,0.9804851054213941,0.02,0,0.001,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
WASP-82b,2026-06-29T00:16:40.275,0.9763215292023313,,5.1,10.07,8.16,-2.09,,False,11.087359523154841,True,False,0,59.84,,2.4722328945063055,0.646823872213385,2.09,0,0.1045,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,1,2,4,3,2,5,2.5,1.123322410293054,2
WASP-87b,2026-06-28T13:36:44.974,0.5737981817434991,,3.05,10.73,9.08,4.63,,False,17.827491600087075,True,False,0,33.65,,2.027842704206705,0.7103081851133278,4.63,0,0.23149999999999998,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,1,2,4,3,2,5,2.5,1.123322410293054,2
WASP-94Ab,2026-06-28T08:17:58.214,0.42552329322586363,,4.57,10.05,15.76,-2.54,,False,7.594549194584768,True,False,0,103.34,,1.8064678865484893,0.7419331590645015,2.54,0,0.127,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,1,2,4,3,2,5,2.5,1.123322410293054,2
WASP-99b,2026-06-26T17:31:29.026,0.8386071537972882,,5.38,9.48,5.37,1.48,,False,5.215048251190935,True,False,0,54.9,,0.19085208140313625,0.9727354169424091,1.48,0,0.074,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,4,5,2,4,2.5,1.123322410293054,2
