name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HD260655c,2026-07-20T15:08:04.744,2.4015454499334554,,0.91,9.593,0.93,0.0,high,False,5.257547630227002,False,False,0,6.47,,23.276487400755286,0.0,0.0,0,0.0,2,0.3333333333333333,12.23407220895896,1.9617343751187688,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD260655c,2026-07-26T08:04:50.264,2.410275355237156,,0.91,9.593,0.93,0.0,high,False,5.257547630227002,False,False,0,6.47,,28.982569804880768,0.0,0.0,0,0.0,2,0.3333333333333333,12.23407220895896,1.9617343751187688,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
K2-140b,2026-06-29T13:18:56.660,1.0545104956974125,,3.77,12.62,17.58,2.59,low,False,4.566762505759448,True,False,0,25.53,,2.2006985377520323,0.6856144946068525,2.59,0,0.1295,3,0.5,11.342350884735964,2.1159634580074704,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
K2-261b,2026-06-30T21:07:38.685,1.177562551143641,,5.1,10.64,3.7,0.0,high,False,2.578765734639986,True,False,0,21.64,,3.526184218004346,0.49625939742795055,0.0,0,0.0,2,0.3333333333333333,9.933713991008204,2.416014797861536,OK,True,1.0,5,2,0.4,1,1,3,2,5,3,2.25,2.25,0
LP714-47b,2026-07-04T16:25:13.174,1.4117796719657358,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,7.3300526537932456,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
LP714-47b,2026-07-08T17:40:09.042,1.4141653489518726,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,11.38208815921098,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
LP714-47b,2026-07-12T18:55:04.909,1.416551238601657,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,15.434123653452843,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
LP714-47b,2026-07-16T20:10:00.776,1.4189373398428775,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,19.486159147694707,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
LP714-47b,2026-07-20T21:24:56.644,1.421323651609336,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,23.53819465311244,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
LP714-47b,2026-07-24T22:39:52.511,1.4237101728427075,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,27.59023014549166,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
NGTS-8b,2026-06-28T05:04:21.872,1.1526804240552848,,2.61,13.72,16.88,2.76,low,False,12.001506429086978,False,False,0,11.13,,0.8572357739321887,0.8775377465811159,2.76,0,0.13799999999999998,2,0.3333333333333333,19.209952572422246,1.249352381767685,OK,True,1.0,1,3,0.6,1,2,3,4,1,4,2.25,2.25,0
Qatar-5b,2026-06-29T10:20:10.957,0.6706791676903249,,2.9,12.82,14.94,-2.86,low,False,10.41920605872109,False,False,0,18.7,,2.076553322840482,0.7033495253085026,2.86,0,0.143,4,0.6666666666666666,13.490784812345936,1.7789921293560829,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
Qatar-6b,2026-06-28T14:37:59.139,0.47295615695327303,,1.59,11.5,19.68,-1.29,low,False,8.556266964153998,False,False,0,49.06,,1.2555831708014011,0.8206309755997998,1.29,0,0.0645,5,0.8333333333333334,6.400294630742128,3.749827372746612,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
TOI-139b,2026-07-02T21:09:34.496,9.134379367291078,,2.43,10.4,1.37,0.0,high,False,2.7098190292524964,False,False,0,7.62,,5.5275198188610375,0.21035431159128037,0.0,0,0.0,1,0.16666666666666666,14.616797495813284,1.6419465349283497,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-139b,2026-07-13T22:51:35.936,9.168508836141628,,2.43,10.4,1.37,0.0,high,False,2.7098190292524964,False,False,0,7.62,,16.59836981492117,0.0,0.0,0,0.0,1,0.16666666666666666,14.616797495813284,1.6419465349283497,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-139b,2026-07-25T00:33:37.377,9.202641518520375,,2.43,10.4,1.37,0.0,high,False,2.7098190292524964,False,False,0,7.62,,27.669219822622836,0.0,0.0,0,0.0,1,0.16666666666666666,14.616797495813284,1.6419465349283497,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-251b,2026-07-04T14:57:10.981,3.171303731905892,,2.29,9.933,1.02,0.0,high,False,6.075667948301818,False,False,0,5.59,,7.268913866952062,0.0,0.0,0,0.0,2,0.3333333333333333,13.661941705318913,1.756704904593191,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-251b,2026-07-09T13:27:30.741,3.1791912873556107,,2.29,9.933,1.02,0.0,high,False,6.075667948301818,False,False,0,5.59,,12.206642566714436,0.0,0.0,0,0.0,2,0.3333333333333333,13.661941705318913,1.756704904593191,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-251b,2026-07-14T11:57:50.500,3.1870827448311005,,2.29,9.933,1.02,0.0,high,False,6.075667948301818,False,False,0,5.59,,17.14437125530094,0.0,0.0,0,0.0,2,0.3333333333333333,13.661941705318913,1.756704904593191,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-251b,2026-07-19T10:28:10.260,3.1949780754173753,,2.29,9.933,1.02,0.0,high,False,6.075667948301818,False,False,0,5.59,,22.082099955994636,0.0,0.0,0,0.0,2,0.3333333333333333,13.661941705318913,1.756704904593191,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-251b,2026-07-24T08:58:30.020,3.202877250473399,,2.29,9.933,1.02,0.0,high,False,6.075667948301818,False,False,0,5.59,,27.01982865529135,0.0,0.0,0,0.0,2,0.3333333333333333,13.661941705318913,1.756704904593191,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-481b,2026-07-07T05:38:45.813,0.5941933474416893,,5.76,9.97,5.01,0.0,high,False,2.9038368580314837,True,False,0,42.02,,9.881122022401541,0.0,0.0,0,0.0,4,0.6666666666666666,6.270376967005286,3.8275210766893224,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
TOI-481b,2026-07-17T13:35:37.942,0.5970872962105424,,5.76,9.97,5.01,0.0,high,False,2.9038368580314837,True,False,0,42.02,,20.212280919309705,0.0,0.0,0,0.0,4,0.6666666666666666,6.270376967005286,3.8275210766893224,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
TOI-620b,2026-07-03T23:29:17.905,3.052406351978544,,1.11,12.262,2.88,0.0,high,False,5.88371669441264,False,False,0,7.67,,6.624548190739006,0.053635972751570615,0.0,0,0.0,2,0.3333333333333333,23.763820862329112,1.0099386011634721,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-620b,2026-07-09T01:51:35.772,3.058432624466501,,1.11,12.262,2.88,0.0,high,False,5.88371669441264,False,False,0,7.67,,11.72336609242484,0.0,0.0,0,0.0,2,0.3333333333333333,23.763820862329112,1.0099386011634721,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-620b,2026-07-14T04:13:53.639,3.0644607486472673,,1.11,12.262,2.88,0.0,high,False,5.88371669441264,False,False,0,7.67,,16.822183993645012,0.0,0.0,0,0.0,2,0.3333333333333333,23.763820862329112,1.0099386011634721,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-620b,2026-07-19T06:36:11.505,3.070490713615413,,1.11,12.262,2.88,0.0,high,False,5.88371669441264,False,False,0,7.67,,21.921001883689314,0.0,0.0,0,0.0,2,0.3333333333333333,23.763820862329112,1.0099386011634721,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-620b,2026-07-24T08:58:29.372,3.076522508547692,,1.11,12.262,2.88,0.0,high,False,5.88371669441264,False,False,0,7.67,,27.019819785375148,0.0,0.0,0,0.0,2,0.3333333333333333,23.763820862329112,1.0099386011634721,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-712b,2026-07-04T09:22:24.234,6.78431728314598,,1.38,10.84,1.02,0.0,high,False,3.147504328080743,False,False,0,3.19,,7.036426787264645,0.0,0.0,0,0.0,1,0.16666666666666666,20.744951694563966,1.1569079722797808,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-712b,2026-07-13T22:07:33.824,6.80996690740848,,1.38,10.84,1.02,0.0,high,False,3.147504328080743,False,False,0,3.19,,16.56778777902946,0.0,0.0,0,0.0,1,0.16666666666666666,20.744951694563966,1.1569079722797808,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-712b,2026-07-23T10:52:43.415,6.835618571453795,,1.38,10.84,1.02,0.0,high,False,3.147504328080743,False,False,0,3.19,,26.099148782435805,0.0,0.0,0,0.0,1,0.16666666666666666,20.744951694563966,1.1569079722797808,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-905b,2026-07-02T02:36:44.768,0.5787676692803149,,2.01,11.08,17.5,-0.88,medium,False,8.022322122000897,False,False,0,47.18,,4.75471967458725,0.3207543322018215,0.88,0,0.044,5,0.8333333333333334,5.593626826165858,4.290597271833159,OK,True,1.0,3,2,0.4,1,1,5,2,3,3,2.25,2.25,0
TOI-1064c,2026-07-10T13:41:46.688,6.768980354529831,,2.18,10.95,1.21,0.0,high,False,2.453669405343405,False,False,0,4.71,,13.216547281946987,0.0,0.0,0,0.0,1,0.16666666666666666,20.036406246890973,1.1978195942061243,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-1064c,2026-07-22T19:08:03.719,6.815037295392462,,2.18,10.95,1.21,0.0,high,False,2.453669405343405,False,False,0,4.71,,25.44313328433782,0.0,0.0,0,0.0,1,0.16666666666666666,20.036406246890973,1.1978195942061243,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-1431b,2026-06-30T22:38:39.877,0.3573204103470249,,2.49,8.02,6.16,2.02,low,False,11.31976571118675,False,False,0,72.98,,3.589384390041232,0.48723080142268116,2.02,0,0.101,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,3,0.6,1,2,5,2,1,4,2.25,2.25,0
TOI-1694b,2026-07-01T02:50:00.320,2.3426233172234348,,2.86,11.45,4.95,-4.28,low,False,7.95725363348094,False,False,0,13.83,,3.763925709296018,0.46229632724342606,4.28,0,0.21400000000000002,3,0.5,12.471247963516008,1.9244264944623635,OK,True,1.0,1,2,0.4,2,2,4,2,1,3,2.25,2.25,0
TOI-1789b,2026-06-30T22:19:06.078,2.7878121072982656,,2.29,9.72,2.58,4.71,low,False,9.349549649334232,False,False,0,16.78,,3.575797837227583,0.48917173753891674,4.71,0,0.2355,4,0.6666666666666666,7.787582504991292,3.0818293076982095,OK,True,1.0,1,2,0.4,2,2,4,2,1,3,2.25,2.25,0
TOI-1811b,2026-06-29T00:53:46.838,1.1867390777487419,,1.95,11.51,19.35,-1.57,low,False,8.079573891891155,False,False,0,36.53,,1.6832138025201857,0.7595408853542591,1.57,0,0.0785,5,0.8333333333333334,6.484433325585114,3.7011715280200517,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
TOI-2109b,2026-06-29T12:52:41.665,0.6361098985683372,,1.92,10.22,7.28,2.34,low,False,44.611409418518384,False,False,0,29.68,,2.1824590382166207,0.6882201373976256,2.34,0,0.11699999999999999,4,0.6666666666666666,5.836423858394059,4.112107102276805,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
TOI-2109b,2026-06-30T05:01:03.394,0.636352863320339,,1.92,10.22,7.28,2.34,low,False,44.611409418518384,False,False,0,29.68,,2.854932750109583,0.5921524642700595,2.34,0,0.11699999999999999,4,0.6666666666666666,5.836423858394059,4.112107102276805,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
TOI-4010c,2026-06-28T13:23:02.313,2.677432454919447,,2.71,12.413,5.67,-0.77,low,False,5.540525239207098,False,False,0,9.58,,1.2035292047075927,0.828067256470344,0.77,0,0.0385,3,0.5,18.156033873466086,1.3218745992248069,OK,True,1.0,1,1,0.2,2,1,4,4,1,2,2.25,2.25,0
TOI-4603b,2026-07-08T14:30:00.310,3.8808919024369524,,2.86,9.2,1.23,0.0,high,False,4.140443284138887,False,False,0,11.4,,11.250033482909203,0.0,0.0,0,0.0,2,0.3333333333333333,8.876872008927094,2.7036550685719267,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-4603b,2026-07-15T20:23:40.237,3.899044579585719,,2.86,9.2,1.23,0.0,high,False,4.140443284138887,False,False,0,11.4,,18.49563448643312,0.0,0.0,0,0.0,2,0.3333333333333333,8.876872008927094,2.7036550685719267,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-4603b,2026-07-23T02:17:20.164,3.9172025969563977,,2.86,9.2,1.23,0.0,high,False,4.140443284138887,False,False,0,11.4,,25.741235489957035,0.0,0.0,0,0.0,2,0.3333333333333333,8.876872008927094,2.7036550685719267,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TrES-1b,2026-06-28T00:30:41.652,0.1581004485222883,,2.5,11.42,25.31,0.24,low,False,9.900762851995609,False,False,0,55.19,,0.6671783574856818,0.904688806073474,0.24,0,0.012,5,0.8333333333333334,5.439593437955677,4.412094446716544,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
WASP-16b,2026-07-02T10:27:36.118,0.5618747113959008,,2.1,11.29,13.62,-0.03,medium,False,9.61969029009497,False,False,0,36.43,,5.081696656532586,0.27404333478105924,0.03,0,0.0015,5,0.8333333333333334,6.984317278927225,3.4362700091549025,OK,True,1.0,3,2,0.4,1,1,5,2,3,3,2.25,2.25,0
WASP-24b,2026-06-30T21:36:29.325,0.5827302819521287,,2.75,11.22,12.2,2.31,low,False,12.81383040795507,False,False,0,29.13,,3.546200916636735,0.4933998690518949,2.31,0,0.1155,5,0.8333333333333334,7.145499586665181,3.3587574541027783,OK,True,1.0,1,3,0.6,1,2,5,2,1,4,2.25,2.25,0
WASP-25b,2026-07-01T22:23:35.774,0.35992313496210054,,2.76,11.87,24.96,0.59,medium,False,7.968480261962832,False,False,0,51.37,,4.578914397396147,0.34586937180055044,0.59,0,0.0295,5,0.8333333333333334,6.738918797819548,3.5614021655470114,OK,True,1.0,3,2,0.4,1,1,5,2,3,3,2.25,2.25,0
WASP-26b,2026-07-05T05:53:47.051,0.9290710376628768,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,7.891544885467738,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-08T00:03:17.089,0.9296630382151058,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,10.648142544087023,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-10T18:12:47.127,0.9302550935741375,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,13.404740200843662,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-13T12:22:17.165,0.9308472036353947,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,16.161337858997285,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-16T06:31:47.202,0.9314393682945553,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,18.917935505509377,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-19T00:41:17.240,0.9320315874475537,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,21.67453316412866,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-21T18:50:47.278,0.9326238609905783,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,24.431130822747946,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-24T13:00:17.316,0.9332161888200718,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,27.18772848090157,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-27T07:09:47.354,0.9338085708327305,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,29.944326139520854,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-39b,2026-06-27T13:40:38.650,0.08364575140053364,,2.88,12.09,27.26,0.37,low,False,7.397762405709724,False,False,0,51.88,,0.21575275948271155,0.9691781772167555,0.37,0,0.0185,4,0.6666666666666666,7.135913681560086,3.363269382310271,OK,True,1.0,1,2,0.4,1,1,4,5,1,3,2.25,2.25,0
WASP-41b,2026-06-27T20:06:31.156,0.26605408356767946,,2.61,11.63,24.98,-1.18,low,False,9.828326073116102,False,False,0,64.27,,0.48372154915705323,0.9308969215489924,1.18,0,0.059,5,0.8333333333333334,6.031374517258706,3.979192459583514,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
WASP-44b,2026-07-03T08:40:00.449,0.49573178255279293,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,6.00697704590857,0.14186042201306137,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-05T18:50:17.750,0.4959666688775076,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,8.430788396392018,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-08T05:00:35.050,0.49620156478593747,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,10.854599733836949,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-10T15:10:52.351,0.4964364702644788,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,13.278411084320396,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-13T01:21:09.652,0.4966713852995524,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,15.702222434803843,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-15T11:31:26.953,0.4969063098776047,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,18.12603378528729,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-17T21:41:44.253,0.49714124398510723,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,20.549845124129206,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-20T07:52:01.554,0.4973761876085561,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,22.973656474612653,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-22T18:02:18.855,0.4976111407344277,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,25.397467825561762,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-25T04:12:36.155,0.49784610334935836,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,27.821279163938016,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-53b,2026-07-04T13:49:17.834,0.39469409692062485,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,7.221761191263795,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-07T21:15:28.249,0.39498907694142926,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,10.531603953801095,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-11T04:41:38.663,0.395284090732911,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,13.841446705162525,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-14T12:07:49.078,0.3955791382195969,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,17.151289467699826,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-17T19:33:59.492,0.3958742193261058,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,20.461132218595594,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-21T03:00:09.907,0.39616933397727244,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,23.770974981598556,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-24T10:26:20.322,0.39646448209827106,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,27.080817744135857,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-74b,2026-07-01T06:32:15.464,1.2659064194630283,,2.34,9.75,9.31,2.03,low,False,14.033436008500107,False,False,0,60.02,,3.9182608728297055,0.4402484467386135,2.03,0,0.10149999999999999,5,0.8333333333333334,4.156594640384784,5.773957307941452,OK,True,1.0,1,3,0.6,1,2,5,2,1,4,2.25,2.25,0
WASP-83b,2026-07-06T18:47:22.424,0.7781482665820073,,3.42,12.88,13.86,-2.18,medium,False,6.034648088903289,True,False,0,26.55,,9.428757646586746,0.0,2.18,0,0.10900000000000001,3,0.5,14.39895248670248,1.6667879154517764,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-83b,2026-07-11T18:06:02.085,0.7791611470165222,,3.42,12.88,13.86,-2.18,medium,False,6.034648088903289,True,False,0,26.55,,14.400050015188754,0.0,2.18,0,0.10900000000000001,3,0.5,14.39895248670248,1.6667879154517764,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-83b,2026-07-16T17:24:41.746,0.7801742883039032,,3.42,12.88,13.86,-2.18,medium,False,6.034648088903289,True,False,0,26.55,,19.371342384722084,0.0,2.18,0,0.10900000000000001,3,0.5,14.39895248670248,1.6667879154517764,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-83b,2026-07-21T16:43:21.407,0.7811876894292314,,3.42,12.88,13.86,-2.18,medium,False,6.034648088903289,True,False,0,26.55,,24.34263475332409,0.0,2.18,0,0.10900000000000001,3,0.5,14.39895248670248,1.6667879154517764,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-83b,2026-07-26T16:02:01.068,0.7822013493825877,,3.42,12.88,13.86,-2.18,medium,False,6.034648088903289,True,False,0,26.55,,29.31392712285742,0.0,2.18,0,0.10900000000000001,3,0.5,14.39895248670248,1.6667879154517764,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-90b,2026-07-03T09:13:25.633,1.019016673451374,,3.38,11.7,7.12,-6.3,low,False,7.660361627287556,True,False,0,18.65,,6.030183473136276,0.13854521812338916,6.3,0,0.315,3,0.5,11.667357812981631,2.0570209969301287,OK,True,1.0,1,4,0.8,1,3,4,1,1,5,2.25,2.25,0
WASP-90b,2026-07-07T07:12:50.860,1.0199892466896145,,3.38,11.7,7.12,-6.3,low,False,7.660361627287556,True,False,0,18.65,,9.946447670925409,0.0,6.3,0,0.315,3,0.5,11.667357812981631,2.0570209969301287,OK,True,1.0,1,4,0.8,1,3,4,1,1,5,2.25,2.25,0
