name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,final_score
LHS1678b,2026-07-13T06:12:15.667,0.77,12.482,0.48,0.0,25.19728021821077,,17.869376785121858,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-12T09:33:31.605,0.77,12.482,0.48,0.0,25.187930758976602,,17.009144589304924,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-21T00:00:52.226,0.77,12.482,0.48,0.0,25.281440429159147,,25.611466553993523,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-20T03:22:08.164,0.77,12.482,0.48,0.0,25.27208795881999,,24.75123435817659,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-19T06:43:24.101,0.77,12.482,0.48,0.0,25.262735821562835,,23.891002151183784,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-559b,2026-06-27T22:51:11.986,5.16,11.107,10.87,0.0,2.8359097795068715,,2.563080294523388,0.6338456722109446,0.0,0,0.0,4,0.6666666666666666,,2,False,0,False,False,0,0.0,2,1,4,3,2,1,2.15
LHS1678b,2026-07-17T13:25:55.977,0.77,12.482,0.48,0.0,25.244032547775276,,22.17053776048124,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-16T16:47:11.915,0.77,12.482,0.48,0.0,25.234681411986585,,21.310305565129966,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-52b,2026-07-22T15:27:08.576,5.38,15.898,7.27,0.0,30.15203548949828,,27.254714902490377,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-52b,2026-07-19T02:36:39.824,5.38,15.898,7.27,0.0,30.1275893201965,,23.71965990634635,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-52b,2026-07-15T13:46:11.072,5.38,15.898,7.27,0.0,30.103143205879228,,20.184604909736663,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-52b,2026-07-12T00:55:42.320,5.38,15.898,7.27,0.0,30.0786971466773,,16.649549913126975,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-52b,2026-07-08T12:05:13.568,5.38,15.898,7.27,0.0,30.05425114273167,,13.114494916982949,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-700b,2026-07-13T03:59:36.896,2.4,13.08,0.67,0.0,95.11949402724225,,17.777256904169917,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-18T10:04:40.039,0.77,12.482,0.48,0.0,25.253384017757732,,23.03076995583251,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-1860b,2026-06-26T11:40:01.905,1.35,8.41,0.19,0.0,4.8114649213127105,,1.096988352946937,0.8432873781504375,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,4,2,1,2.15
LP791-18b,2026-07-23T20:57:03.680,0.6,17.288,4.7,0.0,22.920896334170358,,28.48382090125233,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-22T17:41:14.317,0.81,13.14,1.42,0.0,278.3133076470569,,27.347832629457116,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-23T12:07:48.224,0.81,13.14,1.42,0.0,278.3925063646583,,28.116280623245984,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-2207b,2026-06-28T19:28:19.712,4.62,11.32,5.55,0.0,3.3074891020229327,,3.4221937879920006,0.5111151731439999,0.0,0,0.0,3,0.5,,2,False,0,False,False,0,0.0,2,1,4,3,2,1,2.15
K2-405b,2026-07-02T17:58:52.890,2.43,12.864,2.73,-4.07,6.696263220632526,,7.360087486449629,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
K2-405b,2026-07-06T04:25:59.830,2.43,12.864,2.73,-4.07,6.703401071098579,,10.795584473758936,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
K2-405b,2026-07-09T14:53:06.771,2.43,12.864,2.73,-4.07,6.710539054353406,,14.231081472244114,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
K2-405b,2026-07-13T01:20:13.712,2.43,12.864,2.73,-4.07,6.717677169974679,,17.666578471194953,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
K2-405b,2026-07-16T11:47:20.653,2.43,12.864,2.73,-4.07,6.724815417540894,,21.10207546968013,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
K2-405b,2026-07-19T22:14:27.594,2.43,12.864,2.73,-4.07,6.731953796633297,,24.53757246816531,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
K2-405b,2026-07-23T08:41:34.535,2.43,12.864,2.73,-4.07,6.739092306831993,,27.973069467116147,0.0,4.07,0,0.20350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
K2-348b,2026-07-21T03:28:00.416,2.68,12.56,1.57,0.0,114.99148672834632,,25.755313558503985,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-3819b,2026-06-27T11:35:31.309,2.78,12.516,6.35,0.35,3.0021758765273505,,2.0938541125506163,0.7008779839213406,0.35,0,0.017499999999999998,3,0.5,,2,False,0,False,False,0,0.0,2,1,4,3,2,1,2.15
TOI-1246d,2026-07-23T05:52:22.016,3.95,11.858,1.72,0.0,31.085327728688323,,27.855556124821305,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-431d,2026-06-27T22:32:38.048,3.42,9.13,2.32,0.0,3.046884835368737,,2.5501880468800664,0.6356874218742763,0.0,0,0.0,3,0.5,,2,False,0,False,False,0,0.0,2,1,4,3,2,1,2.15
TOI-431b,2026-06-26T23:12:23.553,1.07,9.13,0.34,0.0,4.90103602113921,,1.577798280864954,0.7746002455907208,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,4,2,1,2.15
TOI-431b,2026-06-26T11:26:42.700,1.07,9.13,0.34,0.0,4.90006702435813,,1.0877421158365905,0.8446082691662014,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,4,2,1,2.15
TOI-431b,2026-06-25T23:41:01.846,1.07,9.13,0.34,0.0,4.899098031634506,,0.5976859396323562,0.9146162943382349,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,4,2,1,2.15
TOI-1272b,2026-06-28T09:49:15.075,1.61,11.878,3.01,-0.68,2.981276135885233,,3.0200590253807604,0.5685629963741771,0.68,0,0.034,3,0.5,,2,False,0,False,False,0,0.0,2,1,4,3,2,1,2.15
TOI-172b,2026-06-25T21:04:16.371,4.73,11.3,4.13,-1.26,4.427525828270612,,0.48882676381617785,0.9301676051691175,1.26,0,0.063,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,4,2,1,2.15
K2-321b,2026-07-08T06:42:02.816,1.16,13.657,1.44,0.0,2080.849826392972,,12.890063671395183,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-321b,2026-07-05T23:32:55.616,1.16,13.657,1.44,0.0,2079.4098608979875,,10.59206367470324,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
GJ9827b,2026-06-25T13:04:02.997,1.27,10.1,0.74,0.0,2.7403060470229663,,0.1553508685901761,0.9778070187728319,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,2,1,2,5,2,1,2.15
K2-348b,2026-07-16T10:56:41.101,2.68,12.56,1.57,0.0,114.82014005078466,,21.066895564086735,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-348b,2026-07-11T18:25:21.786,2.68,12.56,1.57,0.0,114.64879341304625,,16.378477570600808,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-348b,2026-07-07T01:54:02.470,2.68,12.56,1.57,0.0,114.47744681530992,,11.690059564542025,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-25T01:00:56.039,0.81,13.14,1.42,0.0,278.5509038020967,,29.653176622930914,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TRAPPIST-1h,2026-07-06T18:46:04.736,1.2,18.798,4.89,0.0,1094.4001515789312,,11.392851328011602,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-451c,2026-07-21T13:21:16.352,3.57,10.94,1.4,0.0,29.235390542286293,,26.167297961190343,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-451c,2026-07-12T08:44:14.202,3.57,10.94,1.4,0.0,29.115282191894345,,16.974911969620734,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-451c,2026-07-03T04:07:12.051,3.57,10.94,1.4,0.0,28.99518092218906,,7.782525966409594,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-321b,2026-07-03T16:23:48.416,1.16,13.657,1.44,0.0,2077.9698954508253,,8.29406367847696,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-39b,2026-07-05T02:35:37.184,8.95,10.872,0.46,0.0,1021.2389531579379,,9.718934948090464,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-39b,2026-07-09T17:06:46.592,8.95,10.872,0.46,0.0,1022.3477161166448,,14.323904944583774,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-39b,2026-07-14T07:37:56.000,8.95,10.872,0.46,0.0,1023.4564791557221,,18.928874940611422,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-39b,2026-07-18T22:09:05.408,8.95,10.872,0.46,0.0,1024.5652422746855,,23.533844937104732,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-39b,2026-07-23T12:40:14.816,8.95,10.872,0.46,0.0,1025.6740054734998,,28.13881493313238,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-52b,2026-07-01T10:24:16.064,5.38,15.898,7.27,0.0,30.00535930113979,,6.0443849242292345,0.1365164393958237,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-21T20:39:36.288,0.77,12.482,0.48,0.0,25.29079323221079,,26.471698749344796,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-22T17:18:20.350,0.77,12.482,0.48,0.0,25.30014636760593,,27.33193094469607,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-23T13:57:04.412,0.77,12.482,0.48,0.0,25.309499834976105,,28.19216314004734,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-24T10:35:48.474,0.77,12.482,0.48,0.0,25.31885363395341,,29.052395335864276,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-52b,2026-07-04T23:14:44.816,5.38,15.898,7.27,0.0,30.029805194174035,,9.579439920838922,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
WASP-12b,2026-07-21T12:48:09.969,3.0,11.57,17.81,-5.43,0.21671594547703005,,26.144299926236272,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-12b,2026-07-22T14:59:48.558,3.0,11.57,17.81,-5.43,0.21676761103010947,,27.235718776937574,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-12b,2026-07-23T17:11:27.148,3.0,11.57,17.81,-5.43,0.21681927881832677,,28.327137638814747,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
LHS1678b,2026-07-25T07:14:32.536,0.77,12.482,0.48,0.0,25.328207764170443,,29.912627530749887,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LP791-18b,2026-07-21T23:26:48.416,0.6,17.288,4.7,0.0,22.904206710349335,,26.587810908444226,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
WASP-12b,2026-07-04T01:41:52.538,3.0,11.57,17.81,-5.43,0.21588960191245435,,8.68159824050963,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-12b,2026-07-02T23:30:13.948,3.0,11.57,17.81,-5.43,0.21583797460215637,,7.590179378166795,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-12b,2026-07-01T21:18:35.359,3.0,11.57,17.81,-5.43,0.21578634955597956,,6.4987605274654925,0.07160563893350103,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-12b,2026-07-24T19:23:05.737,3.0,11.57,17.81,-5.43,0.21687094884006258,,29.418556488584727,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
LHS1678b,2026-07-11T12:54:47.543,0.77,12.482,0.48,0.0,25.178581636174258,,16.14891239395365,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-14T02:50:59.729,0.77,12.482,0.48,0.0,25.206630013502398,,18.72960898047313,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-33b,2026-07-22T19:44:46.400,4.17,15.568,2.93,0.0,299.90822854893673,,27.43362501868978,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-02T01:48:42.859,0.77,12.482,0.48,0.0,25.075763597466025,,6.686358224134892,0.044805967980729666,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-33b,2026-07-11T23:20:01.472,4.17,15.568,2.93,0.0,299.1594631619849,,16.583105026278645,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-33b,2026-07-06T13:07:39.008,4.17,15.568,2.93,0.0,298.7850805335344,,11.157845029607415,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-33b,2026-07-01T02:55:16.544,4.17,15.568,2.93,0.0,298.41069794870543,,5.732585033867508,0.18105928087607026,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-32c,2026-07-16T17:13:46.496,4.37,12.31,1.46,0.0,241.93238539723615,,21.32876504631713,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-15T20:08:27.853,0.77,12.482,0.48,0.0,25.22533061076332,,20.450073369778693,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-04T15:44:55.046,0.77,12.482,0.48,0.0,25.103800810408917,,9.267054819967598,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-03T19:06:10.984,0.77,12.482,0.48,0.0,25.09445473242906,,8.406822624616325,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-02T22:27:26.922,0.77,12.482,0.48,0.0,25.08510899465463,,7.546590431127697,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-33b,2026-07-17T09:32:23.936,4.17,15.568,2.93,0.0,299.53384583382916,,22.008365022484213,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-239b,2026-07-14T02:09:53.216,1.51,14.55,0.86,0.0,914.5133787976822,,18.701064059045166,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-700b,2026-07-03T04:32:42.368,2.4,13.08,0.67,0.0,94.77418390764932,,7.800236908253282,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-239b,2026-07-03T14:38:41.216,1.51,14.55,0.86,0.0,911.6337369799138,,8.221064066514373,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-3976Ab,2026-07-09T19:57:25.165,4.52,12.318,6.96,4.18,7.820443127701131,,14.442394016310573,0.0,4.18,0,0.209,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
K2-240b,2026-07-21T14:47:19.616,2.19,13.392,1.72,0.0,774.8538174391108,,26.22706401767209,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-240b,2026-07-15T13:58:22.016,2.19,13.392,1.72,0.0,773.4140665904445,,20.193064020946622,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-240b,2026-07-09T13:09:24.416,2.19,13.392,1.72,0.0,771.9743166712049,,14.159064024686813,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-240b,2026-07-03T12:20:26.816,2.19,13.392,1.72,0.0,770.5345676866026,,8.125064028892666,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-321b,2026-07-01T09:14:41.216,1.16,13.657,1.44,0.0,2076.529930051585,,5.996063681785017,0.14341947403071187,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-321b,2026-07-24T08:45:53.217,1.16,13.657,1.44,0.0,2090.9295861888777,,28.976063655223697,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-321b,2026-07-22T01:36:46.016,1.16,13.657,1.44,0.0,2089.4896203619,,26.678063647355884,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-321b,2026-07-19T18:27:38.816,1.16,13.657,1.44,0.0,2088.049654582056,,24.380063651129603,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
HD93963Ac,2026-06-26T00:56:26.902,2.27,9.18,0.94,0.0,3.931343934068435,,0.6500670686364174,0.9071332759090832,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,4,2,1,2.15
HD63935b,2026-07-17T18:37:28.479,3.37,8.58,1.02,-16.25,2.2044152130995434,,22.386890958063304,0.0,16.25,0,0.8125,1,0.16666666666666666,,2,False,0,False,False,0,0.0,2,4,2,1,2,1,2.15
HD63935b,2026-07-08T17:12:43.096,3.37,8.58,1.02,-16.25,2.196019092900784,,13.328032362274826,0.0,16.25,0,0.8125,1,0.16666666666666666,,2,False,0,False,False,0,0.0,2,4,2,1,2,1,2.15
K2-87b,2026-07-23T12:29:59.994,4.56,14.13,3.05,0.0,18.015052880254927,,28.131698847282678,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-87b,2026-07-13T19:03:40.285,4.56,14.13,3.05,0.0,17.970586201055617,,18.405081848613918,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-87b,2026-07-04T01:37:20.576,4.56,14.13,3.05,0.0,17.926120383396853,,8.678464849945158,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-79b,2026-07-15T17:36:48.896,4.85,12.07,1.0,0.0,254.47967476872515,,20.344764853827655,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LHS1678b,2026-07-14T23:29:43.791,0.77,12.482,0.48,0.0,25.215980144477676,,19.589841175824404,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-348b,2026-07-02T09:22:43.155,2.68,12.56,1.57,0.0,114.30610025775553,,7.0016415705904365,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-344b,2026-07-22T00:49:17.495,1.69,13.438,1.09,0.0,122.92910274397876,,26.64509458746761,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-344b,2026-07-18T16:16:52.055,1.69,13.438,1.09,0.0,122.79807723836848,,23.289244590792805,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-700b,2026-07-23T03:26:31.424,2.4,13.08,0.67,0.0,95.4648062448109,,27.754276900552213,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-344b,2026-07-11T23:12:01.175,1.69,13.438,1.09,0.0,122.53602632014459,,16.577544598374516,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-344b,2026-07-08T14:39:35.735,1.69,13.438,1.09,0.0,122.40500090773003,,13.22169460169971,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-344b,2026-07-05T06:07:10.294,1.69,13.438,1.09,0.0,122.27397552656235,,9.865844593849033,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-344b,2026-07-01T21:34:44.854,1.69,13.438,1.09,0.0,122.14295017677851,,6.5099945976398885,0.07000077176573016,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-174b,2026-07-09T12:05:27.824,5.82,12.426,1.83,0.0,16.690985274692235,,14.114659233484417,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-155c,2026-07-14T21:07:28.611,3.03,12.762,1.39,0.0,15.895417415393531,,19.491057234816253,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
NGTS-12b,2026-07-10T09:47:35.888,5.89,12.27,6.1,3.98,5.202858498017804,,15.018914680927992,0.0,3.98,0,0.199,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
K2-239b,2026-07-08T20:24:17.216,1.51,14.55,0.86,0.0,913.0735576064366,,13.461064063478261,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-344b,2026-07-15T07:44:26.615,1.69,13.438,1.09,0.0,122.66705176372399,,19.93339459504932,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
WASP-12b,2026-07-08T10:28:26.896,3.0,11.57,17.81,-5.43,0.2160961337623792,,13.047273663803935,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-12b,2026-07-09T12:40:05.485,3.0,11.57,17.81,-5.43,0.21614777236895363,,14.138692514039576,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-12b,2026-07-10T14:51:44.074,3.0,11.57,17.81,-5.43,0.21619941322990582,,15.230111364275217,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-12b,2026-07-11T17:03:22.664,3.0,11.57,17.81,-5.43,0.21625105634366476,,16.321530227083713,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-12b,2026-07-12T19:15:01.253,3.0,11.57,17.81,-5.43,0.2163027017085949,,17.412949077319354,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-12b,2026-07-13T21:26:39.843,3.0,11.57,17.81,-5.43,0.21635434932308403,,18.504367939196527,0.0,5.43,0,0.27149999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
LP791-18b,2026-07-24T19:42:11.313,0.6,17.288,4.7,0.0,22.929241153934345,,29.431825908832252,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
WASP-7b,2026-07-02T06:11:32.155,3.89,9.5,11.26,5.18,0.49439620661065353,,6.868862451519817,0.018733935497168952,5.18,0,0.259,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-7b,2026-07-07T05:06:13.864,3.89,9.5,11.26,5.18,0.4955493372109342,,11.823511857539415,0.0,5.18,0,0.259,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
K2-19c,2026-07-09T21:39:44.576,3.76,13.0,2.56,0.0,168.25511144688025,,14.51346526388079,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
