name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HIP65Ab,2026-07-07T07:12:04.590,0.17057237647404752,,2459014.746691,0.980972159,2257,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-08T06:44:40.584,0.17064097214912244,,2459014.746691,0.980972159,2258,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-09T06:17:16.579,0.17070957062801745,,2459014.746691,0.980972159,2259,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-10T05:49:52.574,0.1707781719072887,,2459014.746691,0.980972159,2260,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-11T05:22:28.568,0.1708467759836279,,2459014.746691,0.980972159,2261,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-12T04:55:04.563,0.17091538285363445,,2459014.746691,0.980972159,2262,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-13T04:27:40.557,0.17098399251391289,,2459014.746691,0.980972159,2263,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-14T04:00:16.552,0.1710526049611707,,2459014.746691,0.980972159,2264,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-15T03:32:52.546,0.17112122019199047,,2459014.746691,0.980972159,2265,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-16T03:05:28.541,0.1711898382030902,,2459014.746691,0.980972159,2266,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-17T02:38:04.535,0.17125845899109535,,2459014.746691,0.980972159,2267,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-18T02:10:40.530,0.17132708255263687,,2459014.746691,0.980972159,2268,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-19T01:43:16.525,0.17139570888444836,,2459014.746691,0.980972159,2269,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-20T01:15:52.519,0.1714643379831384,,2459014.746691,0.980972159,2270,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-21T00:48:28.514,0.17153296984545108,,2459014.746691,0.980972159,2271,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-22T00:21:04.508,0.17160160446803796,,2459014.746691,0.980972159,2272,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-22T23:53:40.503,0.17167024184755575,,2459014.746691,0.980972159,2273,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-23T23:26:16.497,0.17173888198076406,,2459014.746691,0.980972159,2274,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-24T22:58:52.492,0.17180752486429732,,2459014.746691,0.980972159,2275,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-25T22:31:28.487,0.1718761704949254,,2459014.746691,0.980972159,2276,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-26T22:04:04.481,0.1719448188693256,,2459014.746691,0.980972159,2277,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
K2-34b,2026-06-29T21:44:56.821,0.3312677356822032,,2457839.334478,2.99563555,1129,2.48,11.45,8.08,-0.27,medium,False,10.014569362417935,False,False,0,18.26,,0,,,,0,,0.27,0.013500000000000002,none,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
K2-34b,2026-07-02T21:38:39.733,0.3315504233144852,,2457839.334478,2.99563555,1130,2.48,11.45,8.08,-0.27,medium,False,10.014569362417935,False,False,0,18.26,,0,,,,0,,0.27,0.013500000000000002,none,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
K2-34b,2026-07-05T21:32:22.644,0.33183312008299376,,2457839.334478,2.99563555,1131,2.48,11.45,8.08,-0.27,medium,False,10.014569362417935,False,False,0,18.26,,0,,,,0,,0.27,0.013500000000000002,none,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
K2-34b,2026-07-08T21:26:05.556,0.33211582596435474,,2457839.334478,2.99563555,1132,2.48,11.45,8.08,-0.27,medium,False,10.014569362417935,False,False,0,18.26,,0,,,,0,,0.27,0.013500000000000002,none,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
K2-34b,2026-07-11T21:19:48.468,0.3323985409354045,,2457839.334478,2.99563555,1133,2.48,11.45,8.08,-0.27,medium,False,10.014569362417935,False,False,0,18.26,,0,,,,0,,0.27,0.013500000000000002,none,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
K2-34b,2026-07-14T21:13:31.379,0.3326812649729256,,2457839.334478,2.99563555,1134,2.48,11.45,8.08,-0.27,medium,False,10.014569362417935,False,False,0,18.26,,0,,,,0,,0.27,0.013500000000000002,none,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
K2-34b,2026-07-17T21:07:14.291,0.33296399805382293,,2457839.334478,2.99563555,1135,2.48,11.45,8.08,-0.27,medium,False,10.014569362417935,False,False,0,18.26,,0,,,,0,,0.27,0.013500000000000002,none,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
K2-34b,2026-07-20T21:00:57.202,0.3332467401550785,,2457839.334478,2.99563555,1136,2.48,11.45,8.08,-0.27,medium,False,10.014569362417935,False,False,0,18.26,,0,,,,0,,0.27,0.013500000000000002,none,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
K2-34b,2026-07-23T20:54:40.114,0.3335294912537519,,2457839.334478,2.99563555,1137,2.48,11.45,8.08,-0.27,medium,False,10.014569362417935,False,False,0,18.26,,0,,,,0,,0.27,0.013500000000000002,none,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
K2-34b,2026-07-26T20:48:23.026,0.3338122513269799,,2457839.334478,2.99563555,1138,2.48,11.45,8.08,-0.27,medium,False,10.014569362417935,False,False,0,18.26,,0,,,,0,,0.27,0.013500000000000002,none,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-06-29T07:20:39.447,0.24989127201852668,,2458939.595724,1.71005329,1334,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-01T00:23:08.051,0.25005068235061567,,2458939.595724,1.71005329,1335,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-02T17:25:36.656,0.25021011046046476,,2458939.595724,1.71005329,1336,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-04T10:28:05.260,0.2503695563141997,,2458939.595724,1.71005329,1337,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-06T03:30:33.864,0.25052901987785503,,2458939.595724,1.71005329,1338,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-07T20:33:02.468,0.2506885011177217,,2458939.595724,1.71005329,1339,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-09T13:35:31.073,0.2508479999999988,,2458939.595724,1.71005329,1340,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-11T06:37:59.677,0.25100751649114145,,2458939.595724,1.71005329,1341,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-12T23:40:28.281,0.25116705055751265,,2458939.595724,1.71005329,1342,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-14T16:42:56.886,0.2513266021656871,,2458939.595724,1.71005329,1343,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-16T09:45:25.490,0.2514861712823209,,2458939.595724,1.71005329,1344,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-18T02:47:54.094,0.2516457578740207,,2458939.595724,1.71005329,1345,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-19T19:50:22.699,0.25180536190764796,,2458939.595724,1.71005329,1346,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-21T12:52:51.303,0.2519649833499706,,2458939.595724,1.71005329,1347,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-23T05:55:19.907,0.25212462216801096,,2458939.595724,1.71005329,1348,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-24T22:57:48.511,0.25228427832869743,,2458939.595724,1.71005329,1349,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-14b,2026-07-26T16:00:17.116,0.25244395179921225,,2458939.595724,1.71005329,1350,2.25,11.0,13.25,-1.85,low,False,17.543312933832606,False,False,0,42.56,,0,,,,0,,1.85,0.0925,none,5,0.8333333333333334,6.195902494943294,3.8735277095769813,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-06-28T14:50:30.859,0.25487470973084825,,2458796.667818,0.968992961,2501,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-06-29T14:05:51.851,0.2549660517354426,,2458796.667818,0.968992961,2502,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-06-30T13:21:12.843,0.2550573975236113,,2458796.667818,0.968992961,2503,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-01T12:36:33.834,0.2551487470912905,,2458796.667818,0.968992961,2504,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-02T11:51:54.826,0.25524010043437834,,2458796.667818,0.968992961,2505,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-03T11:07:15.818,0.25533145754891035,,2458796.667818,0.968992961,2506,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-04T10:22:36.810,0.25542281843079573,,2458796.667818,0.968992961,2507,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-05T09:37:57.802,0.2555141830759935,,2458796.667818,0.968992961,2508,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-06T08:53:18.794,0.2556055514804241,,2458796.667818,0.968992961,2509,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-07T08:08:39.786,0.25569692364014546,,2458796.667818,0.968992961,2510,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-08T07:24:00.777,0.25578829955108945,,2458796.667818,0.968992961,2511,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-09T06:39:21.769,0.2558796792092371,,2458796.667818,0.968992961,2512,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-10T05:54:42.761,0.2559710626105755,,2458796.667818,0.968992961,2513,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-11T05:10:03.753,0.2560624497510531,,2458796.667818,0.968992961,2514,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-12T04:25:24.745,0.25615384062675545,,2458796.667818,0.968992961,2515,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-13T03:40:45.737,0.2562452352336424,,2458796.667818,0.968992961,2516,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
KELT-16b,2026-07-14T02:56:06.729,0.25633663356772274,,2458796.667818,0.968992961,2517,2.49,11.72,14.77,-0.28,low,False,30.95997722113484,False,False,0,25.35,,0,,,,0,,0.28,0.014000000000000002,none,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
