name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-4603b,2026-07-23T02:17:20.164,3.9172025969563977,,2.86,9.2,1.23,0.0,high,False,4.140443284138887,False,False,0,11.4,,26.48542603570968,0.0,0.0,0,0.0,2,0.3333333333333333,8.876872008927094,2.7036550685719267,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TrES-1b,2026-06-28T00:30:41.652,0.1581004485222883,,2.5,11.42,25.31,0.24,low,False,9.900762851995609,False,False,0,55.19,,1.4113688906654716,0.7983758727620756,0.24,0,0.012,5,0.8333333333333334,5.439593437955677,4.412094446716544,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
WASP-24b,2026-06-30T21:36:29.325,0.5827302819521287,,2.75,11.22,12.2,2.31,low,False,12.81383040795507,False,False,0,29.13,,4.290391418617219,0.3870869401975402,2.31,0,0.1155,5,0.8333333333333334,7.145499586665181,3.3587574541027783,OK,True,1.0,1,3,0.6,1,2,5,2,1,4,2.25,2.25,0
WASP-26b,2026-07-02T11:44:17.013,0.9284790920222857,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,5.879137724172324,0.16012318226109656,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-05T05:53:47.051,0.9290710376628768,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,8.635735382325947,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-08T00:03:17.089,0.9296630382151058,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,11.39233304047957,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-10T18:12:47.127,0.9302550935741375,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,14.148930698633194,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-13T12:22:17.165,0.9308472036353947,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,16.90552835725248,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-16T06:31:47.202,0.9314393682945553,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,19.66212600376457,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-19T00:41:17.240,0.9320315874475537,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,22.418723661918193,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-21T18:50:47.278,0.9326238609905783,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,25.17532132100314,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-26b,2026-07-24T13:00:17.316,0.9332161888200718,,2.3,11.3,9.9,2.06,medium,False,10.882981015082192,False,False,0,28.49,,27.9319189786911,0.0,2.06,0,0.10300000000000001,4,0.6666666666666666,8.229906789132109,2.9161934168796266,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-41b,2026-06-27T20:06:31.156,0.26605408356767946,,2.61,11.63,24.98,-1.18,low,False,9.828326073116102,False,False,0,64.27,,1.2279120339080691,0.8245839951559901,1.18,0,0.059,5,0.8333333333333334,6.031374517258706,3.979192459583514,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
WASP-44b,2026-07-03T08:40:00.449,0.49573178255279293,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,6.751167526934296,0.035547496152243396,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-05T18:50:17.750,0.4959666688775076,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,9.174978877417743,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-08T05:00:35.050,0.49620156478593747,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,11.598790215793997,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-10T15:10:52.351,0.4964364702644788,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,14.022601566743106,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-13T01:21:09.652,0.4966713852995524,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,16.446412917226553,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-15T11:31:26.953,0.4969063098776047,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,18.87022426724434,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-17T21:41:44.253,0.49714124398510723,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,21.294035606086254,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-20T07:52:01.554,0.4973761876085561,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,23.717846957035363,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-22T18:02:18.855,0.4976111407344277,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,26.14165830705315,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-44b,2026-07-25T04:12:36.155,0.49784610334935836,,2.24,12.9,19.47,-2.05,medium,False,12.377200890655125,False,False,0,17.1,,28.565469645895064,0.0,2.05,0,0.1025,4,0.6666666666666666,12.261102922546282,1.9574095537415066,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-53b,2026-07-04T13:49:17.834,0.39469409692062485,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,7.9659516448155046,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-07T21:15:28.249,0.39498907694142926,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,11.275794405024499,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-11T04:41:38.663,0.395284090732911,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,14.585637154057622,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-14T12:07:49.078,0.3955791382195969,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,17.8954799156636,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-17T19:33:59.492,0.3958742193261058,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,21.20532266655937,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-21T03:00:09.907,0.39616933397727244,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,24.51516542909667,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-53b,2026-07-24T10:26:20.322,0.39646448209827106,,2.26,12.6,22.72,0.92,high,False,9.063874683883775,False,False,0,30.3,,27.82500819116831,0.0,0.92,0,0.046,4,0.6666666666666666,9.885721019226677,2.4277440111168977,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-60b,2026-06-27T04:34:53.170,0.7698452705478515,,3.34,12.18,7.61,2.2,low,False,6.968634381064105,True,False,0,14.0,,0.5809437441639602,0.9170080365480057,2.2,0,0.11000000000000001,2,0.3333333333333333,14.077326562541622,1.7048691662706492,OK,True,1.0,1,3,0.6,1,2,3,4,1,4,2.25,2.25,0
WASP-69b,2026-06-30T17:59:40.893,0.4191866227605826,,2.24,9.87,20.55,-0.52,medium,False,7.755668721677591,False,False,0,142.5,,4.1398290996439755,0.40859584290800355,0.52,0,0.026000000000000002,6,1.0,4.0,6.0,OK,True,1.0,3,2,0.4,1,1,5,2,3,3,2.25,2.25,0
WASP-74b,2026-07-01T06:32:15.464,1.2659064194630283,,2.34,9.75,9.31,2.03,low,False,14.033436008500107,False,False,0,60.02,,4.662451263517141,0.33393553378326557,2.03,0,0.10149999999999999,5,0.8333333333333334,4.156594640384784,5.773957307941452,OK,True,1.0,1,3,0.6,1,2,5,2,1,4,2.25,2.25,0
WASP-83b,2026-07-06T18:47:22.424,0.7781482665820073,,3.42,12.88,13.86,-2.18,medium,False,6.034648088903289,True,False,0,26.55,,10.172948023770005,0.0,2.18,0,0.10900000000000001,3,0.5,14.39895248670248,1.6667879154517764,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-83b,2026-07-11T18:06:02.085,0.7791611470165222,,3.42,12.88,13.86,-2.18,medium,False,6.034648088903289,True,False,0,26.55,,15.14424039190635,0.0,2.18,0,0.10900000000000001,3,0.5,14.39895248670248,1.6667879154517764,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-83b,2026-07-16T17:24:41.746,0.7801742883039032,,3.42,12.88,13.86,-2.18,medium,False,6.034648088903289,True,False,0,26.55,,20.11553276097402,0.0,2.18,0,0.10900000000000001,3,0.5,14.39895248670248,1.6667879154517764,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-83b,2026-07-21T16:43:21.407,0.7811876894292314,,3.42,12.88,13.86,-2.18,medium,False,6.034648088903289,True,False,0,26.55,,25.08682513050735,0.0,2.18,0,0.10900000000000001,3,0.5,14.39895248670248,1.6667879154517764,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-90b,2026-07-03T09:13:25.633,1.019016673451374,,3.38,11.7,7.12,-6.3,low,False,7.660361627287556,True,False,0,18.65,,6.77437384519726,0.0322323078289628,6.3,0,0.315,3,0.5,11.667357812981631,2.0570209969301287,OK,True,1.0,1,4,0.8,1,3,4,1,1,5,2.25,2.25,0
WASP-90b,2026-07-07T07:12:50.860,1.0199892466896145,,3.38,11.7,7.12,-6.3,low,False,7.660361627287556,True,False,0,18.65,,10.690638042520732,0.0,6.3,0,0.315,3,0.5,11.667357812981631,2.0570209969301287,OK,True,1.0,1,4,0.8,1,3,4,1,1,5,2.25,2.25,0
WASP-90b,2026-07-11T05:12:16.087,1.02096209764521,,3.38,11.7,7.12,-6.3,low,False,7.660361627287556,True,False,0,18.65,,14.606902239844203,0.0,6.3,0,0.315,3,0.5,11.667357812981631,2.0570209969301287,OK,True,1.0,1,4,0.8,1,3,4,1,1,5,2.25,2.25,0
WASP-90b,2026-07-15T03:11:41.314,1.021935225524909,,3.38,11.7,7.12,-6.3,low,False,7.660361627287556,True,False,0,18.65,,18.523166437633336,0.0,6.3,0,0.315,3,0.5,11.667357812981631,2.0570209969301287,OK,True,1.0,1,4,0.8,1,3,4,1,1,5,2.25,2.25,0
WASP-90b,2026-07-19T01:11:06.541,1.0229086295383703,,3.38,11.7,7.12,-6.3,low,False,7.660361627287556,True,False,0,18.65,,22.439430635422468,0.0,6.3,0,0.315,3,0.5,11.667357812981631,2.0570209969301287,OK,True,1.0,1,4,0.8,1,3,4,1,1,5,2.25,2.25,0
WASP-90b,2026-07-22T23:10:31.768,1.0238823088979168,,3.38,11.7,7.12,-6.3,low,False,7.660361627287556,True,False,0,18.65,,26.35569483274594,0.0,6.3,0,0.315,3,0.5,11.667357812981631,2.0570209969301287,OK,True,1.0,1,4,0.8,1,3,4,1,1,5,2.25,2.25,0
WASP-96b,2026-06-29T18:12:55.061,0.16450024781208172,,2.45,12.2,15.55,-1.29,medium,False,8.758467598889931,False,False,0,19.93,,3.149019761942327,0.550140034008239,1.29,0,0.0645,4,0.6666666666666666,9.939105879659405,2.4147041283780384,OK,True,1.0,3,2,0.4,1,1,4,3,3,3,2.25,2.25,0
WASP-117b,2026-07-01T23:03:38.672,0.9600289495635187,,5.93,10.14,10.43,0.0,high,False,2.993834975265534,True,False,0,78.41,,5.350912817753851,0.23558388317802126,0.0,0,0.0,4,0.6666666666666666,4.699702417898606,5.10670631157349,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-117b,2026-07-11T23:33:17.856,0.96388682276704,,5.93,10.14,10.43,0.0,high,False,2.993834975265534,True,False,0,78.41,,15.371505221351981,0.0,0.0,0,0.0,4,0.6666666666666666,4.699702417898606,5.10670631157349,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-117b,2026-07-22T00:02:57.039,0.9677449371067999,,5.93,10.14,10.43,0.0,high,False,2.993834975265534,True,False,0,78.41,,25.39209761330858,0.0,0.0,0,0.0,4,0.6666666666666666,4.699702417898606,5.10670631157349,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-135b,2026-06-27T13:57:04.484,0.46636582981787394,,1.65,13.28,20.71,-2.82,low,False,21.407478334347477,False,False,0,15.79,,0.9713499895296991,0.8612357157814716,2.82,0,0.141,2,0.3333333333333333,14.161930682052251,1.6946841881111427,OK,True,1.0,1,3,0.6,1,2,3,4,1,4,2.25,2.25,0
WASP-142b,2026-07-02T20:55:12.583,0.8955593763664269,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,6.2617212468758225,0.10546839330345392,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-142b,2026-07-04T22:11:20.486,0.8961349892599741,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,8.314590490888804,0.0,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-142b,2026-07-06T23:27:28.388,0.8967106803490436,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,10.367459723725915,0.0,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-142b,2026-07-09T00:43:36.291,0.8972864494832568,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,12.420328967273235,0.0,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-142b,2026-07-11T01:59:44.193,0.8978622965122101,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,14.473198199644685,0.0,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-142b,2026-07-13T03:15:52.095,0.8984382212863857,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,16.52606743061915,0.0,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-142b,2026-07-15T04:31:59.998,0.8990142236561083,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,18.57893667370081,0.0,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-142b,2026-07-17T05:48:07.900,0.8995903034724556,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,20.63180590607226,0.0,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-142b,2026-07-19T07:04:15.802,0.9001664605868687,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,22.68467513937503,0.0,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-142b,2026-07-21T08:20:23.705,0.9007426948507551,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,24.73754438245669,0.0,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-142b,2026-07-23T09:36:31.607,0.9013190061164059,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,26.79041361482814,0.0,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-142b,2026-07-25T10:52:39.510,0.9018953942359478,,2.76,12.3,9.84,3.86,medium,False,14.613692589597182,False,False,0,10.29,,28.843282859306782,0.0,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
WASP-156b,2026-06-26T20:53:06.146,0.624974016451103,,2.41,11.587,6.43,0.32,low,False,7.820314143426798,False,False,0,16.46,,0.26025757379829884,0.9628203466002431,0.32,0,0.016,4,0.6666666666666666,11.65485909396613,2.0592269547407147,OK,True,1.0,1,2,0.4,1,1,4,5,1,3,2.25,2.25,0
WASP-168b,2026-06-29T11:18:32.031,0.7971723467355705,,1.91,12.12,9.51,-1.53,medium,False,7.222549203074754,False,False,0,16.57,,2.8612511777319014,0.5912498317525855,1.53,0,0.0765,3,0.5,12.24960981227326,1.9592460794917455,OK,True,1.0,3,2,0.4,1,1,4,3,3,3,2.25,2.25,0
WASP-182b,2026-07-01T22:08:23.504,1.6634960775428005,,2.6,11.98,4.54,0.04,high,False,8.883653455785613,False,False,0,8.16,,5.312540913000703,0.24106558385704246,0.04,0,0.002,3,0.5,16.622050114432767,1.4438652172731106,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-182b,2026-07-05T07:11:15.354,1.6656502844283692,,2.6,11.98,4.54,0.04,high,False,8.883653455785613,False,False,0,8.16,,8.689529913943261,0.0,0.04,0,0.002,3,0.5,16.622050114432767,1.4438652172731106,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-182b,2026-07-08T16:14:07.203,1.667804891725747,,2.6,11.98,4.54,0.04,high,False,8.883653455785613,False,False,0,8.16,,12.066518903244287,0.0,0.04,0,0.002,3,0.5,16.622050114432767,1.4438652172731106,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-182b,2026-07-12T01:16:59.053,1.6699598978850827,,2.6,11.98,4.54,0.04,high,False,8.883653455785613,False,False,0,8.16,,15.443507904652506,0.0,0.04,0,0.002,3,0.5,16.622050114432767,1.4438652172731106,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-182b,2026-07-15T10:19:50.903,1.6721153013642271,,2.6,11.98,4.54,0.04,high,False,8.883653455785613,False,False,0,8.16,,18.820496905129403,0.0,0.04,0,0.002,3,0.5,16.622050114432767,1.4438652172731106,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-182b,2026-07-18T19:22:42.752,1.67427110062869,,2.6,11.98,4.54,0.04,high,False,8.883653455785613,False,False,0,8.16,,22.19748589489609,0.0,0.04,0,0.002,3,0.5,16.622050114432767,1.4438652172731106,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-182b,2026-07-22T04:25:34.602,1.6764272941515923,,2.6,11.98,4.54,0.04,high,False,8.883653455785613,False,False,0,8.16,,25.574474895838648,0.0,0.04,0,0.002,3,0.5,16.622050114432767,1.4438652172731106,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
WASP-182b,2026-07-25T13:28:26.452,1.6785838804136224,,2.6,11.98,4.54,0.04,high,False,8.883653455785613,False,False,0,8.16,,28.951463896315545,0.0,0.04,0,0.002,3,0.5,16.622050114432767,1.4438652172731106,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
XO-1b,2026-06-27T10:42:19.831,0.3096008519430016,,2.97,11.25,23.26,-0.15,low,False,7.611306219898553,False,False,0,74.06,,0.8361092507839203,0.8805558213165828,0.15,0,0.0075,5,0.8333333333333334,5.246958854614375,4.574078178427774,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
XO-3b,2026-06-27T14:11:09.656,0.22361044068647182,,2.94,9.85,8.73,0.09,low,False,9.399897508530845,False,False,0,52.63,,0.9811302977614105,0.8598385288912271,0.09,0,0.0045,5,0.8333333333333334,4.494748456204001,5.339564657255365,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
XO-6b,2026-06-28T03:34:15.348,0.33165402882978545,,2.9,10.25,14.17,-0.48,low,False,7.968143637964398,False,False,0,66.28,,1.5388349727727473,0.7801664324610361,0.48,0,0.024,5,0.8333333333333334,4.241579277794751,5.658269816066692,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
AUMicc,2026-07-06T03:38:01.501,3.5978981384137825,,4.51,8.627,1.96,0.0,high,False,1.5907508232533198,True,False,0,40.47,,9.541481406893581,0.0,0.0,0,0.0,1,0.16666666666666666,5.401128105165623,4.44351615675371,OK,True,1.0,5,2,0.4,2,1,2,1,5,3,2.2,2.2,0
AUMicc,2026-07-25T00:15:00.743,3.620475022092826,,4.51,8.627,1.96,0.0,high,False,1.5907508232533198,True,False,0,40.47,,28.400500407908112,0.0,0.0,0,0.0,1,0.16666666666666666,5.401128105165623,4.44351615675371,OK,True,1.0,5,2,0.4,2,1,2,1,5,3,2.2,2.2,0
HAT-P-7b,2026-06-30T22:08:42.142,0.1542653665530904,,3.95,10.48,7.41,4.96,low,False,13.60706961942327,True,False,0,37.18,,4.312783147208393,0.38388812182737253,4.96,0,0.248,3,0.5,6.5208379821314,3.6805085582198998,OK,True,1.0,1,5,1.0,1,2,4,2,1,5,2.2,2.2,0
HAT-P-13b,2026-06-30T09:46:27.761,0.47537866277734875,,3.32,10.42,8.25,-2.11,low,False,10.287213162064036,True,False,0,39.79,,3.7973387483507395,0.4575230359498944,2.11,0,0.1055,3,0.5,6.011537208166206,3.992323289190969,OK,True,1.0,1,5,1.0,1,2,4,2,1,5,2.2,2.2,0
HAT-P-24b,2026-07-01T08:44:16.536,0.2826905954148453,,3.72,11.76,12.27,-2.43,low,False,8.94122608422455,True,False,0,27.89,,4.754152894020081,0.32083530085427425,2.43,0,0.12150000000000001,4,0.6666666666666666,9.136718243288321,2.626763719854226,OK,True,1.0,1,4,0.8,1,2,4,2,1,5,2.2,2.2,0
HAT-P-66b,2026-06-29T02:13:48.362,1.7443330738090785,,4.74,12.99,9.83,2.1,low,False,10.093912415256558,True,False,0,11.63,,2.482992040924728,0.6452868512964675,2.1,0,0.10500000000000001,2,0.3333333333333333,17.986048280098185,1.3343675957189738,OK,True,1.0,1,5,1.0,1,2,3,3,1,5,2.2,2.2,0
HATS-11b,2026-06-30T11:01:36.450,1.9919316745871616,,4.4,14.018,15.35,4.7,medium,False,8.289231398702249,True,False,0,9.79,,3.8495202506892383,0.45006853561582305,4.7,0,0.23500000000000001,1,0.16666666666666666,23.107785306133547,1.0386109998014232,OK,True,1.0,3,4,0.8,1,2,2,2,3,5,2.2,2.2,0
HATS-43b,2026-06-30T06:41:07.855,0.826041020123979,,3.15,13.59,30.45,-1.46,high,False,6.835506191129858,True,False,0,23.04,,3.668632810935378,0.4759095984378031,1.46,0,0.073,1,0.16666666666666666,13.471590261616829,1.781526867572617,OK,True,1.0,5,3,0.6,1,1,2,2,5,4,2.2,2.2,0
HD63433c,2026-07-05T15:22:32.614,2.2792084183769763,,4.06,6.91,0.9,0.0,high,False,1.4602938081936208,True,False,0,20.76,,9.030723909847438,0.0,0.0,0,0.0,1,0.16666666666666666,4.0,6.0,OK,True,1.0,5,2,0.4,2,1,2,1,5,3,2.2,2.2,0
HD63433c,2026-07-26T04:25:37.885,2.3045651306917345,,4.06,6.91,0.9,0.0,high,False,1.4602938081936208,True,False,0,20.76,,29.574534913059324,0.0,0.0,0,0.0,1,0.16666666666666666,4.0,6.0,OK,True,1.0,5,2,0.4,2,1,2,1,5,3,2.2,2.2,0
HD183579b,2026-07-07T20:17:40.813,2.4693812614499087,,4.35,8.68,1.4,0.0,high,False,1.7170998938317135,True,False,0,18.76,,11.235679583624005,0.0,0.0,0,0.0,1,0.16666666666666666,6.548600485047381,3.664905204524223,OK,True,1.0,5,2,0.4,2,1,2,1,5,3,2.2,2.2,0
HD183579b,2026-07-25T07:36:22.775,2.488808285425226,,4.35,8.68,1.4,0.0,high,False,1.7170998938317135,True,False,0,18.76,,28.706998583860695,0.0,0.0,0,0.0,1,0.16666666666666666,6.548600485047381,3.664905204524223,OK,True,1.0,5,2,0.4,2,1,2,1,5,3,2.2,2.2,0
