name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HAT-P-4b,2026-07-02T08:34:12.901,4.25,,,-0.06,0.3550116364551518,,6.709984545130283,0.04143077926710248,0.06,0,0.003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-4b,2026-07-05T09:55:36.510,4.25,,,-0.06,0.35521291877047845,,9.766507793683559,0.0,0.06,0,0.003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-4b,2026-07-08T11:17:00.119,4.25,,,-0.06,0.3554142364518341,,12.823031042236835,0.0,0.06,0,0.003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-4b,2026-07-11T12:38:23.727,4.25,,,-0.06,0.35561558943915544,,15.879554279148579,0.0,0.06,0,0.003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-4b,2026-07-14T13:59:47.336,4.25,,,-0.06,0.35581697767250453,,18.936077527701855,0.0,0.06,0,0.003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-4b,2026-07-17T15:21:10.945,4.25,,,-0.06,0.35601840109206895,,21.99260077625513,0.0,0.06,0,0.003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-4b,2026-07-20T16:42:34.554,4.25,,,-0.06,0.3562198596381607,,25.049124024808407,0.0,0.06,0,0.003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-4b,2026-07-23T18:03:58.163,4.25,,,-0.06,0.35642135325124735,,28.105647273827344,0.0,0.06,0,0.003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-5b,2026-06-27T00:51:58.143,2.94,,,2.45,0.2530243107320648,,1.388980371877551,0.8015742325889212,2.45,0,0.12250000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
HAT-P-5b,2026-06-29T19:47:22.218,2.94,,,2.45,0.25316641597178835,,4.17745345691219,0.40322093472683007,2.45,0,0.12250000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
HAT-P-5b,2026-07-02T14:42:46.293,2.94,,,2.45,0.2533085593702759,,6.965926542878151,0.0048676367316927704,2.45,0,0.12250000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-5b,2026-07-05T09:38:10.368,2.94,,,2.45,0.2534507408633019,,9.754399629309773,0.0,2.45,0,0.12250000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-5b,2026-07-08T04:33:34.443,2.94,,,2.45,0.25359296038683854,,12.542872716207057,0.0,2.45,0,0.12250000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-5b,2026-07-10T23:28:58.518,2.94,,,2.45,0.25373521787691344,,15.331345802173018,0.0,2.45,0,0.12250000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-5b,2026-07-13T18:24:22.593,2.94,,,2.45,0.2538775132696804,,18.119818889070302,0.0,2.45,0,0.12250000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-5b,2026-07-16T13:19:46.668,2.94,,,2.45,0.2540198465014905,,20.908291975501925,0.0,2.45,0,0.12250000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-5b,2026-07-19T08:15:10.743,2.94,,,2.45,0.2541622175087495,,23.696765061933547,0.0,2.45,0,0.12250000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-5b,2026-07-22T03:10:34.818,2.94,,,2.45,0.25430462622798833,,26.48523814883083,0.0,2.45,0,0.12250000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-5b,2026-07-24T22:05:58.893,2.94,,,2.45,0.25444707259593485,,29.273711235262454,0.0,2.45,0,0.12250000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-6b,2026-06-26T03:55:59.794,3.51,,,-0.52,0.4351513527192923,,0.5167772155255079,0.926174683496356,0.52,0,0.026000000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HAT-P-6b,2026-06-30T00:24:18.800,3.51,,,-0.52,0.43546371421737656,,4.3697749665006995,0.37574643335704294,0.52,0,0.026000000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HAT-P-6b,2026-07-03T20:52:37.806,3.51,,,-0.52,0.4357761987046058,,8.222772717475891,0.0,0.52,0,0.026000000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-6b,2026-07-07T17:20:56.811,3.51,,,-0.52,0.43608880591659216,,12.075770457275212,0.0,0.52,0,0.026000000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-6b,2026-07-11T13:49:15.817,3.51,,,-0.52,0.43640153558960165,,15.928768204990774,0.0,0.52,0,0.026000000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-6b,2026-07-15T10:17:34.823,3.51,,,-0.52,0.4367143874605523,,19.781765955500305,0.0,0.52,0,0.026000000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-6b,2026-07-19T06:45:53.828,3.51,,,-0.52,0.43702736126701325,,23.634763694833964,0.0,0.52,0,0.026000000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-6b,2026-07-23T03:14:12.834,3.51,,,-0.52,0.4373404567472024,,27.487761445809156,0.0,0.52,0,0.026000000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-7b,2026-06-26T12:19:03.713,3.95,,,4.96,0.15414258944390366,,0.8661280972883105,0.8762674146730985,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
HAT-P-7b,2026-06-28T17:13:52.928,3.95,,,4.96,0.154203977786013,,3.07086437754333,0.5613050889223814,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
HAT-P-7b,2026-06-30T22:08:42.142,3.95,,,4.96,0.1542653665530904,,5.2756006475538015,0.24634276463517124,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-7b,2026-07-03T03:03:31.356,3.95,,,4.96,0.1543267557446287,,7.480336917098612,0.0,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-7b,2026-07-05T07:58:20.571,3.95,,,4.96,0.15438814536012163,,9.685073197353631,0.0,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-7b,2026-07-07T12:53:09.785,3.95,,,4.96,0.15444953539906356,,11.889809467364103,0.0,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-7b,2026-07-09T17:47:58.999,3.95,,,4.96,0.1545109258609499,,14.094545736908913,0.0,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-7b,2026-07-11T22:42:48.214,3.95,,,4.96,0.1545723167452636,,16.299282018095255,0.0,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-7b,2026-07-14T03:37:37.428,3.95,,,4.96,0.15463370805152749,,18.504018287174404,0.0,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-7b,2026-07-16T08:32:26.642,3.95,,,4.96,0.15469509977922635,,20.708754556719214,0.0,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-7b,2026-07-18T13:27:15.857,3.95,,,4.96,0.15475649192785854,,22.91349083604291,0.0,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-7b,2026-07-20T18:22:05.071,3.95,,,4.96,0.15481788449692335,,25.11822710512206,0.0,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-7b,2026-07-22T23:16:54.285,3.95,,,4.96,0.15487927748592079,,27.32296337466687,0.0,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-7b,2026-07-25T04:11:43.499,3.95,,,4.96,0.15494067089435168,,29.52769964374602,0.0,4.96,0,0.248,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-8b,2026-06-26T10:28:39.069,3.93,,,0.43,0.3907064939876928,,0.7894539227709174,0.8872208681755832,0.43,0,0.0215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HAT-P-8b,2026-06-29T12:18:35.180,3.93,,,0.43,0.390982520633132,,3.8657977962866426,0.4477431719590511,0.43,0,0.0215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HAT-P-8b,2026-07-02T14:08:31.291,3.93,,,0.43,0.39125863290667456,,6.942141669336706,0.008265475809041911,0.43,0,0.0215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-8b,2026-07-05T15:58:27.403,3.93,,,0.43,0.3915348306271645,,10.018485554959625,0.0,0.43,0,0.0215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-8b,2026-07-08T17:48:23.514,3.93,,,0.43,0.3918111136139005,,13.094829428941011,0.0,0.43,0,0.0215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-8b,2026-07-11T19:38:19.625,3.93,,,0.43,0.39208748168663493,,16.171173302456737,0.0,0.43,0,0.0215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-8b,2026-07-14T21:28:15.737,3.93,,,0.43,0.39236393466557273,,19.247517187613994,0.0,0.43,0,0.0215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-8b,2026-07-17T23:18:11.848,3.93,,,0.43,0.3926404723713697,,22.32386106159538,0.0,0.43,0,0.0215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-8b,2026-07-21T01:08:07.959,3.93,,,0.43,0.3929170946251318,,25.400204935111105,0.0,0.43,0,0.0215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-8b,2026-07-24T02:58:04.071,3.93,,,0.43,0.3931938012483721,,28.476548820268363,0.0,0.43,0,0.0215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-9b,2026-06-28T13:30:35.852,3.34,,,0.54,0.42193415402878653,,2.9158055395819247,0.5834563514882964,0.54,0,0.027000000000000003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HAT-P-9b,2026-07-02T11:39:26.760,3.34,,,0.54,0.422263090648643,,6.838616970926523,0.023054718439068145,0.54,0,0.027000000000000003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-9b,2026-07-06T09:48:17.668,3.34,,,0.54,0.4225921029350327,,10.761428402271122,0.0,0.54,0,0.027000000000000003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-9b,2026-07-10T07:57:08.575,3.34,,,0.54,0.42292119071128326,,14.684239821974188,0.0,0.54,0,0.027000000000000003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-9b,2026-07-14T06:05:59.483,3.34,,,0.54,0.4232503538013476,,18.607051253318787,0.0,0.54,0,0.027000000000000003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-9b,2026-07-18T04:14:50.391,3.34,,,0.54,0.423579592029647,,22.529862685129046,0.0,0.54,0,0.027000000000000003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-9b,2026-07-22T02:23:41.298,3.34,,,0.54,0.42390890522110813,,26.452674105297774,0.0,0.54,0,0.027000000000000003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-11b,2026-06-27T14:05:32.669,2.34,,,-1.66,0.17471512878923334,,1.940074228681624,0.722846538759768,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HAT-P-11b,2026-07-02T11:23:58.785,2.34,,,-1.66,0.1748706592638144,,6.82787649333477,0.024589072380747146,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-11b,2026-07-07T08:42:24.901,2.34,,,-1.66,0.17502619488521876,,11.715678758453578,0.0,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-11b,2026-07-12T06:00:51.018,2.34,,,-1.66,0.17518173563976716,,16.603481034282595,0.0,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-11b,2026-07-17T03:19:17.134,2.34,,,-1.66,0.1753372815137692,,21.491283299401402,0.0,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-11b,2026-07-22T00:37:43.250,2.34,,,-1.66,0.1754928324936419,,26.37908556452021,0.0,1.66,0,0.08299999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-12b,2026-06-26T12:37:08.019,2.34,,,1.02,0.23633993145466206,,0.8786777947098017,0.8744746007557427,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HAT-P-12b,2026-06-29T17:43:56.207,2.34,,,1.02,0.23650418314237653,,4.091735520400107,0.41546635422855616,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HAT-P-12b,2026-07-02T22:50:44.395,2.34,,,1.02,0.23666844700415787,,7.304793248418719,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-12b,2026-07-06T03:57:32.583,2.34,,,1.02,0.23683272301469874,,10.517850975971669,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-12b,2026-07-09T09:04:20.771,2.34,,,1.02,0.2369970111487599,,13.73090870352462,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-12b,2026-07-12T14:11:08.959,2.34,,,1.02,0.23716131138109886,,16.943966432008892,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-12b,2026-07-15T19:17:57.147,2.34,,,1.02,0.2373256236866126,,20.15702415909618,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-12b,2026-07-19T00:24:45.335,2.34,,,1.02,0.23748994804024184,,23.370081887580454,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-12b,2026-07-22T05:31:33.523,2.34,,,1.02,0.23765428441701872,,26.583139615133405,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-12b,2026-07-25T10:38:21.711,2.34,,,1.02,0.23781863279197096,,29.796197343152016,0.0,1.02,0,0.051000000000000004,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-13b,2026-06-27T11:47:04.479,3.32,,,-2.11,0.47510071166370155,,1.8439145614393055,0.7365836340800992,2.11,0,0.1055,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
HAT-P-13b,2026-06-30T09:46:27.761,3.32,,,-2.11,0.47537866277734875,,4.7601562472991645,0.31997767895726226,2.11,0,0.1055,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
HAT-P-13b,2026-07-03T07:45:51.044,3.32,,,-2.11,0.47565664372125305,,7.676397945731878,0.0,2.11,0,0.1055,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-13b,2026-07-06T05:45:14.327,3.32,,,-2.11,0.4759346544430565,,10.592639642767608,0.0,2.11,0,0.1055,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-13b,2026-07-09T03:44:37.610,3.32,,,-2.11,0.47621269489069523,,13.50888134073466,0.0,2.11,0,0.1055,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-13b,2026-07-12T01:44:00.893,3.32,,,-2.11,0.476490765012044,,16.425123036373407,0.0,2.11,0,0.1055,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-13b,2026-07-14T23:43:24.176,3.32,,,-2.11,0.47676886475522645,,19.341364733874798,0.0,2.11,0,0.1055,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-13b,2026-07-17T21:42:47.459,3.32,,,-2.11,0.477046994068482,,22.25760643230751,0.0,2.11,0,0.1055,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-13b,2026-07-20T19:42:10.742,3.32,,,-2.11,0.47732515290003186,,25.17384812934324,0.0,2.11,0,0.1055,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-13b,2026-07-23T17:41:34.025,3.32,,,-2.11,0.4776033411983455,,28.090089826844633,0.0,2.11,0,0.1055,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-14b,2026-06-28T07:30:34.274,2.35,,,0.01,0.3407214365783448,,2.6657871501520276,0.619173264263996,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HAT-P-14b,2026-07-02T22:34:24.164,2.35,,,0.01,0.3410824744838254,,7.2934479103423655,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-14b,2026-07-07T13:38:14.055,2.35,,,0.01,0.34144367720607716,,11.921108682174236,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-14b,2026-07-12T04:42:03.946,2.35,,,0.01,0.3418050442225892,,16.548769453540444,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-14b,2026-07-16T19:45:53.836,2.35,,,0.01,0.3421665750128211,,21.176430214196444,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-14b,2026-07-21T10:49:43.727,2.35,,,0.01,0.3425282690581945,,25.804090985562652,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-15b,2026-06-30T07:28:29.423,5.45,,,4.07,0.6502499180346151,,4.664342092815787,0.33366541531203053,4.07,0,0.20350000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
HAT-P-15b,2026-07-11T04:11:51.599,5.45,,,4.07,0.6517813670242618,,15.527793200686574,0.0,4.07,0,0.20350000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-15b,2026-07-22T00:55:13.774,5.45,,,4.07,0.6533145901202628,,26.39124429691583,0.0,4.07,0,0.20350000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-16b,2026-06-26T12:00:32.039,3.07,,,-1.1,0.26900051189959,,0.8532612472772598,0.8781055361032486,1.1,0,0.05500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HAT-P-16b,2026-06-29T06:37:55.624,3.07,,,-1.1,0.2691783584002172,,3.6292286622337997,0.48153876253802863,1.1,0,0.05500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HAT-P-16b,2026-07-02T01:15:19.208,3.07,,,-1.1,0.26935623836281597,,6.405196065548807,0.08497199063588468,1.1,0,0.05500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-16b,2026-07-04T19:52:42.792,3.07,,,-1.1,0.2695341517210767,,9.181163469329476,0.0,1.1,0,0.05500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-16b,2026-07-07T14:30:06.377,3.07,,,-1.1,0.2697120984089417,,11.957130885217339,0.0,1.1,0,0.05500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-16b,2026-07-10T09:07:29.961,3.07,,,-1.1,0.2698900783605152,,14.733098288066685,0.0,1.1,0,0.05500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-16b,2026-07-13T03:44:53.545,3.07,,,-1.1,0.2700680915099733,,17.509065691847354,0.0,1.1,0,0.05500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-16b,2026-07-15T22:22:17.130,3.07,,,-1.1,0.27024613779174267,,20.285033107735217,0.0,1.1,0,0.05500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-16b,2026-07-18T16:59:40.714,3.07,,,-1.1,0.27042421714041065,,23.061000511050224,0.0,1.1,0,0.05500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-16b,2026-07-21T11:37:04.298,3.07,,,-1.1,0.270602329490635,,25.836967914365232,0.0,1.1,0,0.05500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-16b,2026-07-24T06:14:27.882,3.07,,,-1.1,0.270780474777323,,28.612935318611562,0.0,1.1,0,0.05500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-17b,2026-06-29T21:35:26.941,4.04,,,-0.03,0.23788451329163504,,4.252507756929845,0.392498891867165,0.03,0,0.0015,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HAT-P-17b,2026-07-10T05:42:56.354,4.04,,,-0.03,0.23843130210607116,,14.59104262618348,0.0,0.03,0,0.0015,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-17b,2026-07-20T13:50:25.766,4.04,,,-0.03,0.23897822816314265,,24.929577483329922,0.0,0.03,0,0.0015,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-18b,2026-06-28T12:06:39.198,2.71,,,0.33,0.6396655963181049,,2.8575107185170054,0.5917841830689992,0.33,0,0.0165,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
