name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-1107b,2026-06-28T17:15:59.336,0.89059081513345,,4.92,10.55,7.14,-0.55,,False,7.356115664914514,True,False,0,40.08,,2.1298096855171025,0.6957414734975568,0.55,0,0.027500000000000004,3,0.5,6.860620676898249,3.498225762694495,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
TOI-1181b,2026-06-29T08:34:28.420,0.32065112948345803,,4.09,10.58,7.67,0.88,,False,14.26401898453441,True,False,0,37.62,,2.7676461744122207,0.6046219750839685,0.88,0,0.044,3,0.5,6.711426398238623,3.575990940807854,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
TOI-1842b,2026-07-09T13:53:59.360,6.21578531212309,,4.29,9.81,3.38,-1.06,,False,3.133507800084291,True,False,0,26.44,,12.989530207589269,0.0,1.06,0,0.053000000000000005,3,0.5,7.091762186391807,3.3842082361493957,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-1842b,2026-07-19T03:40:27.344,6.248260225054252,,4.29,9.81,3.38,-1.06,,False,3.133507800084291,True,False,0,26.44,,22.56346520362422,0.0,1.06,0,0.053000000000000005,3,0.5,7.091762186391807,3.3842082361493957,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-1860b,2026-06-28T14:50:43.114,4.81548065016292,,1.35,8.41,0.19,0.0,,False,28.137027700059658,False,False,0,1.66,,2.028925497084856,0.7101535004164492,0.0,0,0.0,2,0.3333333333333333,15.697688733839263,1.5288874946452196,OK,True,1.0,2,3,0.6,2,1,3,3,2,4,2.3,2.3,0
TOI-1860b,2026-06-29T16:26:03.718,4.817488524781466,,1.35,8.41,0.19,0.0,,False,28.137027700059658,False,False,0,1.66,,3.0951361879706383,0.557837687432766,0.0,0,0.0,2,0.3333333333333333,15.697688733839263,1.5288874946452196,OK,True,1.0,2,3,0.6,2,1,3,3,2,4,2.3,2.3,0
TOI-2145b,2026-07-08T04:21:20.931,5.428816997321231,,7.47,9.06,2.09,0.0,,False,2.923657741421769,True,False,0,29.82,,11.591862610541284,0.0,0.0,0,0.0,3,0.5,6.38468346072913,3.7589960641931657,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-2145b,2026-07-18T10:37:21.613,5.4586341183847304,,7.47,9.06,2.09,0.0,,False,2.923657741421769,True,False,0,29.82,,21.852981611620635,0.0,0.0,0,0.0,3,0.5,6.38468346072913,3.7589960641931657,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-2152Ab,2026-06-29T08:57:28.382,0.6660249425123446,,3.65,11.44,8.39,0.67,,False,8.882689824154866,True,False,0,27.44,,2.7836155081167817,0.6023406416976026,0.67,0,0.0335,3,0.5,9.535237908499314,2.5169796737433683,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
TOI-2459b,2026-07-01T00:36:30.694,7.0484285908275295,,3.26,10.77,2.15,0.0,,False,1.5702871521303614,True,False,0,13.5,,4.43572450755164,0.3663250703497657,0.0,0,0.0,2,0.3333333333333333,13.83544982862039,1.7346743544509078,OK,True,1.0,2,2,0.4,3,1,3,2,2,3,2.3,2.3,0
TOI-2583Ab,2026-07-01T17:05:30.214,3.1754645963225028,,4.41,12.616,10.54,0.08,,False,6.636101520408279,True,False,0,16.27,,5.122524394188076,0.2682108008302748,0.08,0,0.004,3,0.5,14.621509418197645,1.641417401826522,OK,True,1.0,2,3,0.6,2,1,4,2,2,4,2.3,2.3,0
TOI-2803Ab,2026-06-29T11:57:10.106,0.7753551730761975,,3.09,12.544,23.51,1.37,,False,15.28823809645169,True,False,0,29.75,,2.908402700908482,0.5845138998702168,1.37,0,0.0685,3,0.5,9.470789832021714,2.5341075481216504,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
TOI-2818b,2026-06-29T12:59:40.818,1.4288276480190691,,3.8,11.962,16.92,0.78,,False,7.4262975245600655,True,False,0,36.75,,2.9518136638216674,0.5783123337397618,0.78,0,0.039,4,0.6666666666666666,8.53910461833116,2.810599128681297,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
TOI-2842b,2026-07-03T09:22:48.719,6.504073739625775,,2.57,12.598,9.2,1.71,,False,8.447359071159934,False,False,0,11.34,,6.80121063394472,0.028398480865040043,1.71,0,0.08549999999999999,3,0.5,15.520960730312613,1.546296032637189,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-2842b,2026-07-06T22:36:50.181,6.514999702402084,,2.57,12.598,9.2,1.71,,False,8.447359071159934,False,False,0,11.34,,10.35261644050479,0.0,1.71,0,0.08549999999999999,3,0.5,15.520960730312613,1.546296032637189,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-2842b,2026-07-10T11:50:51.642,6.52592621177997,,2.57,12.598,9.2,1.71,,False,8.447359071159934,False,False,0,11.34,,13.904022235888988,0.0,1.71,0,0.08549999999999999,3,0.5,15.520960730312613,1.546296032637189,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-2842b,2026-07-14T01:04:53.103,6.53685326501846,,2.57,12.598,9.2,1.71,,False,8.447359071159934,False,False,0,11.34,,17.455428030341864,0.0,1.71,0,0.08549999999999999,3,0.5,15.520960730312613,1.546296032637189,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-2842b,2026-07-17T14:18:54.564,6.547780859394743,,2.57,12.598,9.2,1.71,,False,8.447359071159934,False,False,0,11.34,,21.0068338252604,0.0,1.71,0,0.08549999999999999,3,0.5,15.520960730312613,1.546296032637189,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-2842b,2026-07-21T03:32:56.025,6.558708992204014,,2.57,12.598,9.2,1.71,,False,8.447359071159934,False,False,0,11.34,,24.558239620178938,0.0,1.71,0,0.08549999999999999,3,0.5,15.520960730312613,1.546296032637189,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-2842b,2026-07-24T16:46:57.487,6.569637660759339,,2.57,12.598,9.2,1.71,,False,8.447359071159934,False,False,0,11.34,,28.109645426273346,0.0,1.71,0,0.08549999999999999,3,0.5,15.520960730312613,1.546296032637189,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-4406b,2026-07-08T15:06:02.470,5.701672680889492,,3.73,11.088,6.1,0.0,,False,0.997223662841073,True,False,0,22.76,,12.039563412312418,0.0,0.0,0,0.0,3,0.5,9.509279144233105,2.5238506132775353,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TrES-4b,2026-06-29T23:35:16.622,0.5382776582687899,,3.67,11.592,12.05,-0.64,,False,8.441362181714851,True,False,0,31.56,,3.3931988035328686,0.5152573137810188,0.64,0,0.032,4,0.6666666666666666,8.533338829628326,2.812498188478159,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
WASP-1b,2026-06-28T20:37:39.970,0.36564754479119693,,3.76,11.31,14.21,-0.63,,False,11.905013091089705,True,False,0,35.88,,2.2698577847331762,0.6757346021809748,0.63,0,0.0315,4,0.6666666666666666,6.901054779974262,3.4777292407015943,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
WASP-8b,2026-07-01T03:11:23.968,0.3762007747054014,,4.41,9.87,15.33,-2.89,,False,3.6770442792417635,True,False,0,129.24,,4.543283308856189,0.3509595273062587,2.89,0,0.14450000000000002,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,2,0.4,1,2,5,2,2,3,2.3,2.3,0
WASP-22b,2026-06-28T22:06:25.089,0.785977519615026,,3.48,11.99,12.55,0.67,,False,8.492018228932363,True,False,0,29.57,,2.3314900435507298,0.6669299937784672,0.67,0,0.0335,4,0.6666666666666666,10.04362874246134,2.3895745865770066,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
WASP-34b,2026-06-27T13:38:18.157,0.4814745086336563,,2.11,10.28,11.0,-0.88,,False,6.94816896860238,False,False,0,49.51,,0.978631614241749,0.8601954836797501,0.88,0,0.044,5,0.8333333333333334,4.881082758919396,4.916941831429481,OK,True,1.0,2,1,0.2,1,1,5,4,2,2,2.3,2.3,0
WASP-47b,2026-06-29T15:37:05.599,0.5152299492636557,,3.57,11.99,14.01,1.01,,False,7.2130111815642515,True,False,0,31.25,,3.061124561354518,0.5626964912350689,1.01,0,0.0505,4,0.6666666666666666,9.505904483418583,2.524746597429406,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
WASP-48b,2026-06-29T11:11:46.517,0.25012995481101624,,3.11,11.65,10.69,0.04,,False,13.994908353782847,True,False,0,24.8,,2.8768758974038064,0.5890177289423133,0.04,0,0.002,4,0.6666666666666666,9.30515605870776,2.5792152059116527,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
WASP-54b,2026-06-29T18:24:58.715,0.574798882250325,,4.47,10.41,10.73,0.46,,False,8.122158608332883,True,False,0,62.07,,3.177711264695972,0.5460412479005754,0.46,0,0.023,4,0.6666666666666666,5.247019192894368,4.5740255786564195,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
WASP-76b,2026-07-01T01:51:31.028,0.40372548899464356,,3.79,9.52,15.65,-0.03,,False,16.575680546058614,True,False,0,127.24,,4.487806707620621,0.358884756054197,0.03,0,0.0015,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,5,1.0,1,1,5,2,2,5,2.3,2.3,0
WASP-78b,2026-06-28T18:18:44.149,0.6925898647801128,,4.8,11.96,8.0,-0.78,,False,13.791927615109117,True,False,0,14.98,,2.1733750929124653,0.6895178438696479,0.78,0,0.039,3,0.5,12.407021084800157,1.934388588200467,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
WASP-81b,2026-06-29T13:42:01.635,0.6979749305040497,,3.5,12.47,16.66,0.25,,False,11.04368532196668,True,False,0,25.33,,2.9812162430025637,0.574111965285348,0.25,0,0.0125,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
WASP-105b,2026-06-29T23:08:36.864,0.43087112504786,,3.72,12.04,16.49,-3.12,,False,3.8105436416495255,True,False,0,37.68,,3.3746785852126777,0.5179030592553318,3.12,0,0.156,3,0.5,8.966071254841271,2.6767576698703004,OK,True,1.0,2,2,0.4,1,2,4,3,2,3,2.3,2.3,0
WASP-106b,2026-06-28T14:02:18.069,0.8894247631722125,,5.37,11.21,8.46,4.88,,False,3.2293810986929326,True,False,0,28.02,,1.9952943688258529,0.7149579473105925,4.88,0,0.244,3,0.5,8.541366006814835,2.809855002215255,OK,True,1.0,2,2,0.4,1,2,4,3,2,3,2.3,2.3,0
WASP-120b,2026-06-29T19:03:14.468,0.993601820241763,,3.59,10.96,6.93,0.68,,False,8.307333456448015,True,False,0,24.78,,3.204280214384198,0.5422456836594003,0.68,0,0.034,3,0.5,8.410966369078613,2.853417662949127,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
WASP-133b,2026-06-28T01:08:34.580,1.4069341099440433,,3.42,12.9,9.73,-1.28,,False,13.784075987567592,True,False,0,11.76,,1.4579848838038743,0.7917164451708751,1.28,0,0.064,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,2,5,1.0,1,1,3,4,2,5,2.3,2.3,0
WASP-141b,2026-06-29T07:57:29.588,1.124026772634893,,3.59,12.4,10.78,-0.25,,False,9.06161820638099,True,False,0,14.83,,2.741954621858895,0.6082921968773007,0.25,0,0.0125,3,0.5,13.088899507761457,1.8336148112198796,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
WASP-169b,2026-06-29T11:44:58.041,3.8997661003585287,,6.09,12.17,5.81,0.0,,False,5.346240059758133,True,False,0,16.68,,2.899922039359808,0.5857254229485989,0.0,0,0.0,2,0.3333333333333333,16.037048683179933,1.4965347099788888,OK,True,1.0,2,3,0.6,2,1,3,3,2,4,2.3,2.3,0
WASP-174b,2026-06-29T17:22:07.002,1.0040061782758734,,2.05,11.79,7.02,2.87,,False,7.086001931502406,False,False,0,12.56,,3.1340533304028213,0.5522780956567398,2.87,0,0.14350000000000002,4,0.6666666666666666,12.247401567430487,1.9595993376932457,OK,True,1.0,2,2,0.4,1,2,4,3,2,3,2.3,2.3,0
WASP-180Ab,2026-06-28T19:24:09.627,0.3109574890559774,,3.2,10.68,15.78,-1.01,,False,8.799551849383773,True,False,0,52.19,,2.2188057731837034,0.6830277466880423,1.01,0,0.0505,4,0.6666666666666666,4.899581818011229,4.898377227169512,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
GJ3470b,2026-06-27T09:51:50.370,0.19197243546133666,,1.91,12.33,7.69,0.28,,False,8.991047299517216,False,False,0,21.7,,0.8213876881636679,0.8826589016909046,0.28,0,0.014000000000000002,3,0.5,15.005461050074084,1.5994176999900651,OK,True,1.0,2,2,0.4,1,1,4,4,2,3,2.25,2.25,0
GPX-1b,2026-07-01T14:39:23.184,1.3605954592184302,,2.12,12.319,9.33,-3.23,,False,17.196159045280258,False,False,0,11.6,,5.021072568837553,0.28270391873749234,3.23,0,0.1615,3,0.5,13.55413141019633,1.7706778305207802,OK,True,1.0,2,3,0.6,1,2,4,2,2,4,2.25,2.25,0
Gaia-2b,2026-06-29T20:04:16.010,0.48702026241211976,,2.83,11.28,18.16,-0.01,,False,8.126701055669031,False,False,0,51.57,,3.2466838522814214,0.5361880211026541,0.01,0,0.0005,5,0.8333333333333334,6.0208054165318465,3.986177652262457,OK,True,1.0,2,2,0.4,1,1,5,3,2,3,2.25,2.25,0
HAT-P-5b,2026-07-02T14:42:46.293,0.2533085593702759,,2.94,11.95,15.58,2.45,,False,10.758576120955142,False,False,0,29.66,,6.023423059843481,0.13951099145093138,2.45,0,0.12250000000000001,5,0.8333333333333334,8.849704860074983,2.711954848152603,OK,True,1.0,2,3,0.6,1,2,5,1,2,4,2.25,2.25,0
HAT-P-5b,2026-07-05T09:38:10.368,0.2534507408633019,,2.94,11.95,15.58,2.45,,False,10.758576120955142,False,False,0,29.66,,8.811896145809442,0.0,2.45,0,0.12250000000000001,5,0.8333333333333334,8.849704860074983,2.711954848152603,OK,True,1.0,2,3,0.6,1,2,5,1,2,4,2.25,2.25,0
HAT-P-5b,2026-07-08T04:33:34.443,0.25359296038683854,,2.94,11.95,15.58,2.45,,False,10.758576120955142,False,False,0,29.66,,11.600369233172387,0.0,2.45,0,0.12250000000000001,5,0.8333333333333334,8.849704860074983,2.711954848152603,OK,True,1.0,2,3,0.6,1,2,5,1,2,4,2.25,2.25,0
HAT-P-5b,2026-07-10T23:28:58.518,0.25373521787691344,,2.94,11.95,15.58,2.45,,False,10.758576120955142,False,False,0,29.66,,14.38884231960401,0.0,2.45,0,0.12250000000000001,5,0.8333333333333334,8.849704860074983,2.711954848152603,OK,True,1.0,2,3,0.6,1,2,5,1,2,4,2.25,2.25,0
HAT-P-5b,2026-07-13T18:24:22.593,0.2538775132696804,,2.94,11.95,15.58,2.45,,False,10.758576120955142,False,False,0,29.66,,17.177315406035632,0.0,2.45,0,0.12250000000000001,5,0.8333333333333334,8.849704860074983,2.711954848152603,OK,True,1.0,2,3,0.6,1,2,5,1,2,4,2.25,2.25,0
HAT-P-5b,2026-07-16T13:19:46.668,0.2540198465014905,,2.94,11.95,15.58,2.45,,False,10.758576120955142,False,False,0,29.66,,19.965788492467254,0.0,2.45,0,0.12250000000000001,5,0.8333333333333334,8.849704860074983,2.711954848152603,OK,True,1.0,2,3,0.6,1,2,5,1,2,4,2.25,2.25,0
HAT-P-5b,2026-07-19T08:15:10.743,0.2541622175087495,,2.94,11.95,15.58,2.45,,False,10.758576120955142,False,False,0,29.66,,22.754261579364538,0.0,2.45,0,0.12250000000000001,5,0.8333333333333334,8.849704860074983,2.711954848152603,OK,True,1.0,2,3,0.6,1,2,5,1,2,4,2.25,2.25,0
HAT-P-5b,2026-07-22T03:10:34.818,0.25430462622798833,,2.94,11.95,15.58,2.45,,False,10.758576120955142,False,False,0,29.66,,25.54273466579616,0.0,2.45,0,0.12250000000000001,5,0.8333333333333334,8.849704860074983,2.711954848152603,OK,True,1.0,2,3,0.6,1,2,5,1,2,4,2.25,2.25,0
HAT-P-5b,2026-07-24T22:05:58.893,0.25444707259593485,,2.94,11.95,15.58,2.45,,False,10.758576120955142,False,False,0,29.66,,28.331207751762122,0.0,2.45,0,0.12250000000000001,5,0.8333333333333334,8.849704860074983,2.711954848152603,OK,True,1.0,2,3,0.6,1,2,5,1,2,4,2.25,2.25,0
HAT-P-27b,2026-06-28T01:57:10.193,0.4536786619793569,,1.68,12.19,14.08,1.09,,False,9.869792044665994,False,False,0,21.13,,1.491754464339465,0.7868922193800765,1.09,0,0.05450000000000001,4,0.6666666666666666,10.397075229261873,2.3083414778469242,OK,True,1.0,2,2,0.4,1,1,4,4,2,3,2.25,2.25,0
HAT-P-31b,2026-07-01T15:46:08.123,1.4213645008316327,,4.81,11.67,8.69,-3.38,,False,5.993679305551537,True,False,0,27.03,,5.067424804903567,0.27608217072806185,3.38,0,0.16899999999999998,3,0.5,10.416039676999047,2.3041386884304393,OK,True,1.0,2,3,0.6,1,2,4,2,2,4,2.25,2.25,0
HAT-P-64b,2026-07-04T05:35:07.341,2.5670385442030663,,4.96,12.855,13.19,1.87,,False,7.486464845881889,True,False,0,20.19,,7.643109073396772,0.0,1.87,0,0.0935,3,0.5,14.591169952965684,1.6448304061540968,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
HAT-P-64b,2026-07-08T05:45:32.169,2.5705718423229644,,4.96,12.855,13.19,1.87,,False,7.486464845881889,True,False,0,20.19,,11.65034087561071,0.0,1.87,0,0.0935,3,0.5,14.591169952965684,1.6448304061540968,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
HAT-P-64b,2026-07-12T05:55:56.997,2.574105736121801,,4.96,12.855,13.19,1.87,,False,7.486464845881889,True,False,0,20.19,,15.657572677824646,0.0,1.87,0,0.0935,3,0.5,14.591169952965684,1.6448304061540968,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
HAT-P-64b,2026-07-16T06:06:21.824,2.5776402231499946,,4.96,12.855,13.19,1.87,,False,7.486464845881889,True,False,0,20.19,,19.66480446746573,0.0,1.87,0,0.0935,3,0.5,14.591169952965684,1.6448304061540968,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
HAT-P-64b,2026-07-20T06:16:46.652,2.581175300969741,,4.96,12.855,13.19,1.87,,False,7.486464845881889,True,False,0,20.19,,23.672036269679666,0.0,1.87,0,0.0935,3,0.5,14.591169952965684,1.6448304061540968,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
HAT-P-64b,2026-07-24T06:27:11.480,2.5847109671573945,,4.96,12.855,13.19,1.87,,False,7.486464845881889,True,False,0,20.19,,27.67926807142794,0.0,1.87,0,0.0935,3,0.5,14.591169952965684,1.6448304061540968,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
HATS-29b,2026-07-01T19:20:55.789,0.9277948049003019,,3.22,12.61,18.02,3.47,,False,6.51341442042162,True,False,0,25.05,,5.216585364192724,0.2547735194010394,3.47,0,0.17350000000000002,3,0.5,11.151547034006189,2.1521677599361753,OK,True,1.0,2,3,0.6,1,2,4,2,2,4,2.25,2.25,0
HATS-62b,2026-06-26T16:22:01.053,0.9555997209556519,,2.78,14.171,17.62,0.0,,False,9.155047383153146,False,False,0,9.24,,0.0923397964797914,0.986808600502887,0.0,0,0.0,2,0.3333333333333333,23.142462130469795,1.0370547379399686,OK,True,1.0,2,2,0.4,1,1,3,5,2,3,2.25,2.25,0
HATS-65b,2026-06-27T16:57:54.934,0.9386643325794567,,2.9,12.497,16.07,-1.65,,False,9.661337435365452,False,False,0,21.47,,1.1172689124941826,0.8403901553579739,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,2,2,0.4,1,1,4,4,2,3,2.25,2.25,0
HD63935c,2026-07-21T23:33:16.698,10.956157457794927,,4.84,8.58,0.84,0.0,,False,1.4018318858718195,True,False,0,13.08,,25.391825875267386,0.0,0.0,0,0.0,1,0.16666666666666666,8.073704884582925,2.9726129878525778,OK,True,1.0,2,2,0.4,4,1,2,1,2,3,2.25,2.25,0
HD106315c,2026-07-11T08:54:14.595,11.133369661768624,,4.67,8.951,1.17,0.0,,False,1.4247300172235613,True,False,0,13.29,,14.78138476004824,0.0,0.0,0,0.0,1,0.16666666666666666,8.115580368156508,2.957274638566818,OK,True,1.0,2,2,0.4,4,1,2,1,2,3,2.25,2.25,0
HD108236e,2026-07-09T17:55:12.656,12.300643183183892,,4.02,9.24,1.34,0.0,,False,1.5313748852170717,True,False,0,13.6,,13.157056700903922,0.0,0.0,0,0.0,1,0.16666666666666666,8.662836437596354,2.770455170530634,OK,True,1.0,2,2,0.4,4,1,2,1,2,3,2.25,2.25,0
HD191939d,2026-07-14T22:31:28.928,12.444041427125972,,5.54,8.97,1.22,0.0,,False,0.7822263570128027,True,False,0,16.97,,18.348911479581147,0.0,0.0,0,0.0,1,0.16666666666666666,8.017382401445385,2.9934957319328124,OK,True,1.0,2,2,0.4,4,1,2,1,2,3,2.25,2.25,0
HD260655c,2026-06-27T19:21:02.666,2.366640608943953,,0.91,9.593,0.93,0.0,,False,5.257547630227002,False,False,0,6.47,,1.2166628642007709,0.8261910193998898,0.0,0,0.0,2,0.3333333333333333,12.23407220895896,1.9617343751187688,OK,True,1.0,2,1,0.2,2,1,3,4,2,2,2.25,2.25,0
K2-29b,2026-06-27T22:39:49.875,0.2902412789387652,,2.22,12.56,24.57,0.38,,False,9.205745634802659,False,False,0,37.09,,1.354708929080516,0.8064701529884977,0.38,0,0.019,4,0.6666666666666666,9.332756514876026,2.5715875006216007,OK,True,1.0,2,2,0.4,1,1,4,4,2,3,2.25,2.25,0
Kepler-7b,2026-06-29T04:49:54.494,0.4246008916429797,,5.25,12.994,8.36,4.63,,False,6.140634745091393,True,False,0,10.96,,2.6117038503289223,0.6268994499530112,4.63,0,0.23149999999999998,2,0.3333333333333333,19.539316830920967,1.228292688412729,OK,True,1.0,2,3,0.6,1,2,3,3,2,4,2.25,2.25,0
Kepler-63b,2026-06-27T00:23:40.913,0.9979989579152487,,2.9,11.733,4.29,-4.73,,False,3.1799349328073916,False,False,0,10.3,,0.4268242153339088,0.9390251120951559,4.73,0,0.23650000000000002,3,0.5,15.261030758978366,1.5726329616287764,OK,True,1.0,2,0,0.0,1,2,4,4,2,1,2.25,2.25,0
NGTS-5b,2026-06-26T16:40:46.614,0.7688605553675091,,2.2,13.77,29.27,0.64,,False,8.936573225598853,False,False,0,17.77,,0.10536063648760319,0.984948480501771,0.64,0,0.032,2,0.3333333333333333,14.927983712574473,1.6077187959271273,OK,True,1.0,2,2,0.4,1,1,3,5,2,3,2.25,2.25,0
Qatar-6b,2026-06-28T14:37:59.139,0.47295615695327303,,1.59,11.5,19.68,-1.29,,False,8.556266964153998,False,False,0,49.06,,2.020088149700314,0.7114159786142409,1.29,0,0.0645,5,0.8333333333333334,6.400294630742128,3.749827372746612,OK,True,1.0,2,2,0.4,1,1,5,3,2,3,2.25,2.25,0
TIC237913194b,2026-07-10T01:45:31.155,2.136587838213,,1.91,12.057,10.72,6.05,,False,1.9777330985895993,False,False,0,16.27,,13.48365288041532,0.0,6.05,0,0.3025,4,0.6666666666666666,11.207664478691715,2.1413917275654875,OK,True,1.0,2,0,0.0,2,3,4,1,2,1,2.25,2.25,0
TIC237913194b,2026-07-25T05:48:42.561,2.154472928583931,,1.91,12.057,10.72,6.05,,False,1.9777330985895993,False,False,0,16.27,,28.652534890454262,0.0,6.05,0,0.3025,4,0.6666666666666666,11.207664478691715,2.1413917275654875,OK,True,1.0,2,0,0.0,2,3,4,1,2,1,2.25,2.25,0
TOI-262b,2026-06-29T05:54:11.398,9.394021419264277,,1.52,8.91,0.54,0.0,,False,2.6917192755722077,False,False,0,4.32,,2.6563402847386897,0.6205228164659015,0.0,0,0.0,2,0.3333333333333333,11.722375633502686,2.047366570595786,OK,True,1.0,2,0,0.0,3,1,3,3,2,1,2.25,2.25,0
TOI-444b,2026-07-16T11:05:17.600,12.213551660347362,,3.76,9.89,1.42,0.0,,False,1.6699994288601954,True,False,0,11.39,,19.87238384783268,0.0,0.0,0,0.0,1,0.16666666666666666,11.351894376523717,2.1141845760680433,OK,True,1.0,2,2,0.4,4,1,2,1,2,3,2.25,2.25,0
TOI-628b,2026-07-02T15:41:04.859,2.102037088677447,,3.8,10.11,8.55,0.45,,False,8.798791351093127,True,False,0,50.92,,6.063902075402439,0.13372827494250872,0.45,0,0.0225,3,0.5,5.119522504409492,4.687937201043375,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
TOI-628b,2026-07-06T01:30:50.774,2.104978036347113,,3.8,10.11,8.55,0.45,,False,8.798791351093127,True,False,0,50.92,,9.473461273126304,0.0,0.45,0,0.0225,3,0.5,5.119522504409492,4.687937201043375,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
TOI-628b,2026-07-09T11:20:36.689,2.107919219036616,,3.8,10.11,8.55,0.45,,False,8.798791351093127,True,False,0,50.92,,12.883020470384508,0.0,0.45,0,0.0225,3,0.5,5.119522504409492,4.687937201043375,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
TOI-628b,2026-07-12T21:10:22.604,2.110860635763556,,3.8,10.11,8.55,0.45,,False,8.798791351093127,True,False,0,50.92,,16.292579668108374,0.0,0.45,0,0.0225,3,0.5,5.119522504409492,4.687937201043375,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
TOI-628b,2026-07-16T07:00:08.519,2.1138022855509253,,3.8,10.11,8.55,0.45,,False,8.798791351093127,True,False,0,50.92,,19.70213886583224,0.0,0.45,0,0.0225,3,0.5,5.119522504409492,4.687937201043375,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
TOI-628b,2026-07-19T16:49:54.434,2.116744167427067,,3.8,10.11,8.55,0.45,,False,8.798791351093127,True,False,0,50.92,,23.111698063556105,0.0,0.45,0,0.0225,3,0.5,5.119522504409492,4.687937201043375,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
TOI-628b,2026-07-23T02:39:40.349,2.1196862804256433,,3.8,10.11,8.55,0.45,,False,8.798791351093127,True,False,0,50.92,,26.52125726127997,0.0,0.45,0,0.0225,3,0.5,5.119522504409492,4.687937201043375,OK,True,1.0,2,4,0.8,2,1,4,1,2,5,2.25,2.25,0
