name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HATS-5b,2026-07-10T23:29:40.784,3.0,,,-0.04,0.587881653396314,,14.60725353518501,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-5b,2026-07-15T17:48:57.615,3.0,,,-0.04,0.5884959585112067,,19.370642780326307,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-5b,2026-07-20T12:08:14.447,3.0,,,-0.04,0.5891103358251264,,24.134032036643475,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-5b,2026-07-25T06:27:31.278,3.0,,,-0.04,0.5897247851125416,,28.89742128085345,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-6b,2026-06-27T19:18:50.293,2.05,,,2.66,0.4526504346623499,,1.4330580257810652,0.7952774248884192,2.66,0,0.133,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
HATS-6b,2026-07-01T03:07:13.160,2.05,,,2.66,0.45300657777053294,,4.758322687353939,0.32023961609229445,2.66,0,0.133,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
HATS-6b,2026-07-04T10:55:36.028,2.05,,,2.66,0.45336275029764583,,8.08358735917136,0.0,2.66,0,0.133,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-6b,2026-07-07T18:43:58.895,2.05,,,2.66,0.4537189521744062,,11.408852020278573,0.0,2.66,0,0.133,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-6b,2026-07-11T02:32:21.763,2.05,,,2.66,0.4540751833317438,,14.734116693492979,0.0,2.66,0,0.133,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-6b,2026-07-14T10:20:44.630,2.05,,,2.66,0.4544314437007989,,18.059381355065852,0.0,2.66,0,0.133,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-6b,2026-07-17T18:09:07.498,2.05,,,2.66,0.454787733212922,,21.384646028280258,0.0,2.66,0,0.133,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-6b,2026-07-21T01:57:30.366,2.05,,,2.66,0.45514405179967304,,24.709910701029003,0.0,2.66,0,0.133,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-6b,2026-07-24T09:45:53.233,2.05,,,2.66,0.4555003993928205,,28.035175362601876,0.0,2.66,0,0.133,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-7b,2026-06-28T18:16:25.069,2.3,,,-1.11,1.7931532220709996,,2.3897104989737272,0.6586127858608961,1.11,0,0.05550000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HATS-7b,2026-07-01T22:43:16.025,2.3,,,-1.11,1.7947036986688882,,5.575022486969829,0.20356821614716736,1.11,0,0.05550000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-7b,2026-07-05T03:10:06.982,2.3,,,-1.11,1.7962544992778635,,8.7603344861418,0.0,1.11,0,0.05550000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-7b,2026-07-08T07:36:57.939,2.3,,,-1.11,1.7978056230594424,,11.945646485779434,0.0,1.11,0,0.05550000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-7b,2026-07-11T12:03:48.896,2.3,,,-1.11,1.799357069177858,,15.130958485417068,0.0,1.11,0,0.05550000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-7b,2026-07-14T16:30:39.853,2.3,,,-1.11,1.800908836799824,,18.316270485520363,0.0,1.11,0,0.05550000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-7b,2026-07-17T20:57:30.810,2.3,,,-1.11,1.8024609250954309,,21.501582484226674,0.0,1.11,0,0.05550000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-7b,2026-07-21T01:24:21.767,2.3,,,-1.11,1.8040133332367747,,24.686894482467324,0.0,1.11,0,0.05550000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-7b,2026-07-24T05:51:12.724,2.3,,,-1.11,1.8055660603988544,,27.872206481639296,0.0,1.11,0,0.05550000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-9b,2026-06-27T11:38:12.496,3.53,,,-1.64,2.918747505626304,,1.1131760622374713,0.8409748482517898,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,4,2,1,1.85,,2
HATS-9b,2026-06-29T09:36:15.375,3.53,,,-1.64,2.920179759946227,,3.0284871589392424,0.5673589772943939,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7,,2
HATS-9b,2026-07-01T07:34:18.255,3.53,,,-1.64,2.921612021880974,,4.943798267282546,0.29374310467392206,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,2,2,1,1.55,,2
HATS-9b,2026-07-03T05:32:21.134,3.53,,,-1.64,2.923044291419353,,6.859109363984317,0.02012723371652625,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-05T03:30:24.013,3.53,,,-1.64,2.9244765685501903,,8.774420460686088,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-07T01:28:26.892,3.53,,,-1.64,2.925908853262686,,10.689731557387859,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-08T23:26:29.771,3.53,,,-1.64,2.9273411455450145,,12.60504265408963,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-10T21:24:32.650,3.53,,,-1.64,2.9287734453864176,,14.5203537507914,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-12T19:22:35.529,3.53,,,-1.64,2.930205752775811,,16.43566484702751,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-14T17:20:38.408,3.53,,,-1.64,2.931638067702132,,18.35097594372928,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-16T15:18:41.287,3.53,,,-1.64,2.9330703901543385,,20.266287041362375,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-18T13:16:44.166,3.53,,,-1.64,2.9345027201214093,,22.181598138064146,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-20T11:14:47.046,3.53,,,-1.64,2.9359350575923475,,24.096909245010465,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-22T09:12:49.925,3.53,,,-1.64,2.9373674025561747,,26.012220341246575,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-24T07:10:52.804,3.53,,,-1.64,2.938799755001937,,27.927531437948346,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-9b,2026-07-26T05:08:55.683,3.53,,,-1.64,2.9402321149186967,,29.842842534650117,0.0,1.64,0,0.08199999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
HATS-10b,2026-06-26T21:58:58.427,3.03,,,-0.67,1.3840948502397699,,0.5442631794139743,0.9222481172265751,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HATS-10b,2026-06-30T05:29:26.778,3.03,,,-0.67,1.3851072565891707,,3.857091313228011,0.44898695525314125,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HATS-10b,2026-07-03T12:59:55.130,3.03,,,-0.67,1.3861197426840244,,7.16991945868358,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-10b,2026-07-06T20:30:23.481,3.03,,,-0.67,1.387132308349852,,10.482747592497617,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-10b,2026-07-10T04:00:51.833,3.03,,,-0.67,1.3881449534122423,,13.795575736556202,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-10b,2026-07-13T11:31:20.184,3.03,,,-0.67,1.3891576776977062,,17.108403869904578,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-10b,2026-07-16T19:01:48.535,3.03,,,-0.67,1.390170481033104,,20.421232003252953,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-10b,2026-07-20T02:32:16.887,3.03,,,-0.67,1.3911833632459294,,23.734060148708522,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-10b,2026-07-23T10:02:45.238,3.03,,,-0.67,1.3921963241637374,,27.04688828252256,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-11b,2026-06-26T20:10:01.597,4.4,,,4.7,1.9900738784275607,,0.46860539773479104,0.9330563717521727,4.7,0,0.23500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
HATS-11b,2026-06-30T11:01:36.450,4.4,,,4.7,1.9919316745871616,,4.087758784648031,0.4160344593359956,4.7,0,0.23500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
HATS-11b,2026-07-04T01:53:11.304,4.4,,,4.7,1.993789497318227,,7.706912184134126,0.0,4.7,0,0.23500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-11b,2026-07-07T16:44:46.158,4.4,,,4.7,1.9956473465460696,,11.326065584551543,0.0,4.7,0,0.23500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-11b,2026-07-11T07:36:21.012,4.4,,,4.7,1.9975052221969967,,14.945218984503299,0.0,4.7,0,0.23500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-11b,2026-07-14T22:27:55.866,4.4,,,4.7,1.9993631241973462,,18.564372383989394,0.0,4.7,0,0.23500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-11b,2026-07-18T13:19:30.720,4.4,,,4.7,2.001221052473732,,22.18352578394115,0.0,4.7,0,0.23500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,2,1,1,2,1,1.6,,2
HATS-11b,2026-07-22T04:11:05.574,4.4,,,4.7,2.0030790069530395,,25.802679183892906,0.0,4.7,0,0.23500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,2,1,1,2,1,1.6,,2
HATS-11b,2026-07-25T19:02:40.427,4.4,,,4.7,2.004936987562421,,29.42183257220313,0.0,4.7,0,0.23500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,2,1,1,2,1,1.6,,2
HATS-13b,2026-06-28T10:25:56.542,2.64,,,0.96,0.42598547308637796,,2.062991307582706,0.7052869560596133,0.96,0,0.048,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HATS-13b,2026-07-01T11:29:22.758,2.64,,,0.96,0.4263367806072627,,5.107044730335474,0.27042218138064655,0.96,0,0.048,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HATS-13b,2026-07-04T12:32:48.975,2.64,,,0.96,0.42668820758954584,,8.151098165195435,0.0,0.96,0,0.048,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-13b,2026-07-07T13:36:15.191,2.64,,,0.96,0.42703975373840714,,11.195151588413864,0.0,0.96,0,0.048,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-13b,2026-07-10T14:39:41.408,2.64,,,0.96,0.4273914187597354,,14.239205023273826,0.0,0.96,0,0.048,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-13b,2026-07-13T15:43:07.624,2.64,,,0.96,0.4277432023602872,,17.283258446026593,0.0,0.96,0,0.048,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-13b,2026-07-16T16:46:33.840,2.64,,,0.96,0.4280951042478456,,20.327311867382377,0.0,0.96,0,0.048,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-13b,2026-07-19T17:50:00.057,2.64,,,0.96,0.42844712413084046,,23.371365301776677,0.0,0.96,0,0.048,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-13b,2026-07-22T18:53:26.273,2.64,,,0.96,0.42879926171877664,,26.415418724995106,0.0,0.96,0,0.048,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-13b,2026-07-25T19:56:52.490,2.64,,,0.96,0.42915151672180063,,29.459472159389406,0.0,0.96,0,0.048,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-17b,2026-06-27T14:15:39.421,4.78,,,5.14,2.1595199466549584,,1.2225153394974768,0.8253549515003604,5.14,0,0.257,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,4,2,1,2.25,,2
HATS-17b,2026-07-13T20:22:24.723,4.78,,,5.14,2.172682765614746,,17.477206332143396,0.0,5.14,0,0.257,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,3,1,1,2,1,1.8,,2
HATS-18b,2026-06-26T11:04:27.468,1.94,,,0.26,0.3452095898368368,,0.08973810030147433,0.9871802713855037,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,5,2,1,1.7500000000000002,,2
HATS-18b,2026-06-27T07:10:57.175,1.94,,,0.26,0.3453122834481167,,0.9275819286704063,0.8674882959042276,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HATS-18b,2026-06-28T03:17:26.881,1.94,,,0.26,0.34541497940161153,,1.7654257449321449,0.7477963221525508,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HATS-18b,2026-06-28T23:23:56.588,1.94,,,0.26,0.34551767769534686,,2.603269573301077,0.6281043466712748,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HATS-18b,2026-06-29T19:30:26.294,1.94,,,0.26,0.34562037832717935,,3.4411133900284767,0.5084123728530747,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HATS-18b,2026-06-30T15:36:56.001,1.94,,,0.26,0.34572308129502555,,4.278957218397409,0.38872039737179875,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HATS-18b,2026-07-01T11:43:25.708,1.94,,,0.26,0.3458257865968041,,5.1168010463006794,0.2690284219570458,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HATS-18b,2026-07-02T07:49:55.414,1.94,,,0.26,0.3459284942304362,,5.954644863028079,0.14933644813884583,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-03T03:56:25.121,1.94,,,0.26,0.3460312041938455,,6.792488690000027,0.029644472857138893,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-04T00:02:54.827,1.94,,,0.26,0.3461339164849579,,7.630332506261766,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-04T20:09:24.534,1.94,,,0.26,0.346236631101702,,8.468176334165037,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-05T16:15:54.241,1.94,,,0.26,0.34633934804200855,,9.306020162533969,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-06T12:22:23.947,1.94,,,0.26,0.34644206730381083,,10.143863979261369,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-07T08:28:53.654,1.94,,,0.26,0.34654478888498735,,10.9817078076303,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-08T04:35:23.360,1.94,,,0.26,0.34664751278359046,,11.819551623426378,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-09T00:41:53.067,1.94,,,0.26,0.34675023899750346,,12.65739545179531,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-09T20:48:22.773,1.94,,,0.26,0.34685296752466915,,13.49523926852271,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-10T16:54:52.480,1.94,,,0.26,0.34695569836303286,,14.333083096891642,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-11T13:01:22.187,1.94,,,0.26,0.3470584315105422,,15.170926924794912,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-12T09:07:51.893,1.94,,,0.26,0.34716116696514715,,16.008770741522312,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-13T05:14:21.600,1.94,,,0.26,0.34726390472480007,,16.846614569425583,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-14T01:20:51.306,1.94,,,0.26,0.3473666447874558,,17.684458386152983,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-14T21:27:21.013,1.94,,,0.26,0.34746938715107145,,18.52230221265927,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-15T17:33:50.720,1.94,,,0.26,0.34757213181360647,,19.36014604056254,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-16T13:40:20.426,1.94,,,0.26,0.34767487877302283,,20.19798985728994,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-17T09:46:50.133,1.94,,,0.26,0.34777762802722756,,21.035833685658872,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-18T05:53:19.839,1.94,,,0.26,0.34788037957430157,,21.87367750192061,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-19T01:59:49.546,1.94,,,0.26,0.3479831334121566,,22.711521330289543,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-19T22:06:19.253,1.94,,,0.26,0.34808588953876407,,23.549365158658475,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-20T18:12:48.959,1.94,,,0.26,0.3481886479520975,,24.387208975385875,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-21T14:19:18.666,1.94,,,0.26,0.3482914086501331,,25.225052803289145,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-22T10:25:48.372,1.94,,,0.26,0.348394171630849,,26.062896620016545,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-23T06:32:18.079,1.94,,,0.26,0.34849693689222594,,26.900740447919816,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-24T02:38:47.785,1.94,,,0.26,0.3485997044322471,,27.738584264647216,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-24T22:45:17.492,1.94,,,0.26,0.3487024742488976,,28.576428092550486,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-18b,2026-07-25T18:51:47.199,1.94,,,0.26,0.34880524634016524,,29.41427192091942,0.0,0.26,0,0.013000000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-22b,2026-06-28T23:46:13.696,2.19,,,0.94,0.43011902437238114,,2.618745261337608,0.6258935340946274,0.94,0,0.047,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HATS-22b,2026-07-03T17:07:05.040,2.19,,,0.94,0.43081924620628403,,7.341561739798635,0.0,0.94,0,0.047,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-22b,2026-07-08T10:27:56.384,2.19,,,0.94,0.43151973303659313,,12.064378218725324,0.0,0.94,0,0.047,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-22b,2026-07-13T03:48:47.728,2.19,,,0.94,0.43222048357496207,,16.78719469718635,0.0,0.94,0,0.047,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-22b,2026-07-17T21:09:39.072,2.19,,,0.94,0.432921496540696,,21.51001117611304,0.0,0.94,0,0.047,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
